x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
49461,5250,47,49454,49467,5246,5258,0.0,124.95592,1.220288055526614,49461_5250_9l2kABo.npy
49528,5479,8190,49417,49599,5407,5557,0.0,151.90175,0.2765884851695824,49528_5479_VnITxwQ.npy
49027,5752,102,49015,49035,5745,5762,0.0,108.96291,1.1770154294441098,49027_5752_1l9D8kg.npy
49255,5820,411,49235,49271,5809,5847,0.0,121.48671,0.9962921146800965,49255_5820_nu0dRbE.npy
49030,5584,2427,48984,49077,5540,5627,0.0,104.43731,0.3626466287877492,49030_5584_jGBzbYg.npy
49489,5447,317,49465,49498,5430,5462,0.0,144.73076,1.3660972169930925,49489_5447_rq4GQ1I.npy
48988,5812,55,48983,48997,5807,5820,0.0,120.63552,0.9480800875030926,48988_5812_PwvudHs.npy
49274,5504,420,49256,49291,5479,5519,0.0,117.43455,1.1757352769059597,49274_5504_M_0N3og.npy
49574,5291,270,49555,49586,5277,5306,0.0,139.13553,0.9424777960769379,49574_5291_kAYWXSE.npy
49296,5812,411,49280,49317,5797,5834,0.0,106.26821,0.8711044564853466,49296_5812_pjqyDsM.npy
49472,5715,195,49457,49482,5700,5726,0.0,120.8772,1.265724312913243,49472_5715_N0rBgP0.npy
49455,5500,704,49420,49471,5481,5527,0.0,144.6128,0.850319580210386,49455_5500_je-Lo_c.npy
49512,5786,21594,49305,49600,5636,5880,0.0,133.70532,0.3051543572682926,49512_5786_eVjUUGk.npy
49317,5797,316,49304,49335,5779,5813,0.0,111.70778,0.8340628259057968,49317_5797_AtfLmhs.npy
49445,5787,40,49440,49451,5780,5792,0.0,94.74524,1.2566370614359172,49445_5787_5BlEC48.npy
48987,5715,40,48982,48993,5708,5720,0.0,98.9457,1.1398068584452765,48987_5715_0pxRjds.npy
49824,5299,2454,49759,49853,5267,5354,0.0,168.50652,0.4261670442315254,49824_5299_S8UXEz8.npy
49483,5255,210,49473,49498,5244,5272,0.0,127.238594,0.9759385462335156,49483_5255_hcKPtu0.npy
49317,5797,326,49304,49335,5778,5813,0.0,111.70778,0.7902463002085436,49317_5797_XTcLjxs.npy
49504,5751,445,49488,49526,5731,5770,0.0,95.58131,0.968150090614583,49504_5751_DZ7FSAg.npy
49461,5250,47,49454,49467,5246,5258,0.0,124.95592,1.220288055526614,49461_5250_3WGmhkA.npy
49792,5710,23016,49640,49920,5519,5793,0.0,130.8199,0.19242379364722123,49792_5710_vmfY9kg.npy
49651,5779,1470,49616,49686,5743,5813,0.0,110.17668,0.4858005207917944,49651_5779_1JPNeNY.npy
49878,5405,195,49865,49890,5394,5420,0.0,148.93367,0.8723539586329792,49878_5405_P1HkXHY.npy
49619,5663,82,49608,49625,5653,5669,0.0,130.8091,1.7889624832941875,49619_5663_qJhPD5g.npy
49296,5812,368,49281,49316,5799,5834,0.0,103.08558,1.0616217598907656,49296_5812_9nZJvLg.npy
49445,5787,40,49440,49451,5780,5792,0.0,94.74524,1.2566370614359172,49445_5787_aKoLHOI.npy
49668,5476,1133,49645,49709,5438,5497,0.0,212.50885,0.972453924326818,49668_5476_isqSy5g.npy
49619,5664,126,49606,49627,5651,5671,0.0,133.13153,1.7592918860102842,49619_5664_p6RgsRc.npy
49624,5861,1606,49571,49672,5827,5880,0.0,101.01435,0.6298677072082904,49624_5861_Be3z2L0.npy
49822,5300,2400,49759,49852,5268,5354,0.0,168.50652,0.40466515684447685,49822_5300__ylWHJ8.npy
50119,5400,10323,50040,50227,5302,5486,0.0,131.56529,0.16982159912345687,50119_5400_Hrrkq1g.npy
50043,5443,621,50020,50066,5424,5469,0.0,127.33906,0.6449352191336402,50043_5443_43_ICvs.npy
50050,5797,20027,49941,50218,5639,5880,0.0,107.181496,0.12170487923352591,50050_5797_ZYnUWbc.npy
50137,5652,195,50126,50150,5636,5663,0.0,113.73568,0.9801769079200154,50137_5652_aLLxTF8.npy
50148,5458,243,50137,50164,5437,5467,0.0,118.64416,1.1740207840404764,50148_5458_SaFVSQE.npy
50019,5726,59,50013,50028,5718,5731,0.0,93.62824,1.401542280240437,50019_5726_kLg3_fA.npy
50209,5552,327,50193,50225,5533,5567,0.0,108.64006,1.0689914648531347,50209_5552_DwcJ96Q.npy
49956,5578,2818,49901,49994,5511,5612,0.0,124.20763,0.4269390479270851,49956_5578_gb_EBB4.npy
49651,5779,1470,49616,49686,5743,5813,0.0,110.17668,0.4858005207917944,49651_5779_zBbobqY.npy
49856,5717,37487,49632,50005,5480,5815,0.0,130.8199,0.10867486262573632,49856_5717_Oil_TP4.npy
50113,5408,14985,50011,50236,5293,5515,0.0,130.86514,0.13230788404289917,50113_5408_xRB_0jo.npy
50107,5276,1525,50082,50159,5249,5315,0.0,122.4832,0.43455136478226164,50107_5276_zlRMwSo.npy
49997,5648,3695,49946,50059,5591,5700,0.0,111.26213,0.3466267985014269,49997_5648_sLJxp5M.npy
50025,5305,3550,49960,50076,5244,5346,0.0,127.921425,0.3206421068287349,50025_5305_4qKR07g.npy
49619,5663,63,49609,49624,5654,5668,0.0,130.8091,2.1930231266056173,49619_5663_GVP7M8k.npy
50209,5673,27,50207,50216,5671,5681,0.0,117.09029,4.1887902047863905,50209_5673_AD2NFXY.npy
49906,5307,17920,49730,50004,5240,5458,0.0,144.4429,0.1693905798812227,49906_5307_h8jhnV4.npy
49877,5405,173,49866,49890,5394,5418,0.0,148.93367,0.9841476307307092,49877_5405_dbEtpeM.npy
50182,5262,3367,50118,50240,5240,5332,0.0,151.41507,0.39569218695159714,50182_5262_M9-f-co.npy
49985,5652,5612,49915,50060,5587,5716,0.0,114.76459,0.19395139253369326,49985_5652_bJi_VQM.npy
50227,5822,852,50197,50240,5791,5857,0.0,106.45354,1.1148008916528545,50227_5822_eklkGXI.npy
49619,5664,103,49608,49626,5652,5671,0.0,130.8091,1.2640001692177683,49619_5664_pP8VL5k.npy
50191,5263,4104,50125,50277,5241,5331,0.0,152.48058,0.33053924051485367,50191_5263_hPhGbzM.npy
50117,5399,10433,50037,50226,5302,5486,0.0,131.56529,0.16330634244909076,50117_5399_at0qY_Y.npy
50463,5409,773,50436,50482,5376,5432,0.0,152.63824,0.6022570825779429,50463_5409__HzN7RQ.npy
50042,5796,18147,49927,50178,5639,5880,0.0,106.29363,0.093585571568832,50042_5796_4jTkhX8.npy
50107,5277,1485,50083,50158,5250,5316,0.0,122.4832,0.4440466475270285,50107_5277_fn4GmM0.npy
50043,5443,621,50020,50066,5424,5469,0.0,127.33906,0.6449352191336402,50043_5443_SNX1EFI.npy
50148,5458,252,50137,50165,5437,5467,0.0,119.39458,1.2175030353012348,50148_5458_VKj8vuw.npy
50209,5552,279,50194,50224,5535,5566,0.0,108.64006,1.0422168256261026,50209_5552_7hPeRmM.npy
50330,5480,159,50318,50342,5469,5491,0.0,112.80124,0.9045056259316924,50330_5480_W6vSShM.npy
50002,5337,3370,49952,50060,5304,5408,0.0,127.921425,0.2594639555582199,50002_5337_i2pjp4w.npy
49958,5585,3125,49920,50013,5507,5619,0.0,124.20763,0.38833420523191736,49958_5585_o4rMz2Q.npy
50137,5653,172,50127,50149,5636,5662,0.0,113.30139,1.0673658003307545,50137_5653_sThvW1U.npy
50375,5486,82,50367,50384,5477,5493,0.0,116.02599,1.14493598930828,50375_5486_JAyy5wU.npy
50342,5656,81,50334,50349,5646,5664,0.0,102.000404,1.2103163136303126,50342_5656_WLj6SQQ.npy
50388,5460,261,50370,50401,5440,5468,0.0,125.90803,1.7738359817997533,50388_5460_j4sjWf8.npy
50359,5665,114,50349,50367,5654,5675,0.0,98.770424,1.1694418367648536,50359_5665_1lL4I5U.npy
50281,5253,443,50264,50305,5240,5276,0.0,143.79442,0.7354871425764451,50281_5253_M8a6ieY.npy
50473,5344,82,50466,50482,5333,5350,0.0,153.83942,1.3143397836447093,50473_5344_WU-BZ2k.npy
50025,5305,3327,49964,50076,5247,5346,0.0,127.921425,0.2880134129275285,50025_5305_eoq-FI4.npy
50275,5564,317,50258,50291,5548,5580,0.0,110.39153,0.9725438195194965,50275_5564_4UyPSDA.npy
50019,5726,55,50013,50027,5718,5731,0.0,93.62824,1.306522464630916,50019_5726_DYkRWFw.npy
50244,5624,43,50239,50251,5619,5631,0.0,101.15348,1.0214630178023523,50244_5624_3vj75sY.npy
50149,5487,234,50136,50162,5478,5508,0.0,108.67285,0.6959836032568157,50149_5487_4Tm74DU.npy
50263,5828,4223,50197,50350,5781,5873,0.0,108.324554,0.35069675130642003,50263_5828_Cm_dzek.npy
50209,5673,24,50207,50216,5671,5680,0.0,117.09029,3.7233690709212364,50209_5673_q79L55U.npy
49994,5636,2410,49956,50059,5596,5674,0.0,111.26213,0.45146842146965016,49994_5636_bnV3UQA.npy
50538,5419,573,50515,50554,5396,5445,0.0,133.70102,0.5351167034800688,50538_5419_doOlVv8.npy
50189,5535,22,50184,50192,5529,5538,0.0,111.085655,2.2847946571562128,50189_5535_lQvaEb0.npy
50275,5536,159,50263,50287,5522,5544,0.0,116.903854,1.0806127245446773,50275_5536_wCqvToE.npy
50245,5824,2148,50197,50290,5785,5862,0.0,106.70253,0.42505297429521766,50245_5824_bpyxRTg.npy
50100,5249,231,50083,50118,5240,5262,0.0,116.29753,0.9596137560056096,50100_5249_Fe6-Nh4.npy
50084,5514,132,50070,50092,5503,5523,0.0,128.54842,1.279908118129175,50084_5514_Q0jjtUI.npy
50535,5332,389,50514,50549,5304,5341,0.0,143.02258,1.6763779729031956,50535_5332_MREDZxY.npy
49950,5622,1677,49920,49985,5584,5670,0.0,106.25892,0.5063870511409153,49950_5622_tSNDxkM.npy
50275,5564,226,50261,50290,5553,5579,0.0,108.69777,0.9388428954860075,50275_5564_fxPZ-cU.npy
50504,5365,77,50493,50510,5356,5371,0.0,137.81082,1.6798794050445423,50504_5365_JcFYabI.npy
49935,5254,354,49921,49959,5240,5271,0.0,117.83683,0.7311793552733641,49935_5254_fB_Fsdc.npy
50447,5548,10848,50381,50560,5412,5614,0.0,124.11089,0.2293246738104678,50447_5548_jjKP_-c.npy
50443,5648,151,50429,50453,5638,5659,0.0,99.270195,1.0756927226577295,50443_5648_40ir5lE.npy
50500,5373,455,50471,50512,5352,5389,0.0,143.02284,0.6904599238658886,50500_5373_dyt6fJw.npy
49938,5394,378,49926,49961,5381,5417,0.0,136.05803,1.12428120526101,49938_5394_e3Shi48.npy
49937,5339,1919,49920,49972,5289,5412,0.0,128.24991,0.5468223403391214,49937_5339_fT2Y1ys.npy
50463,5409,773,50436,50482,5376,5432,0.0,152.63824,0.6022570825779429,50463_5409_wrwISUc.npy
50792,5396,378,50778,50814,5379,5414,0.0,107.54477,0.9694057331077076,50792_5396_Pa0OWww.npy
50282,5254,378,50267,50303,5240,5275,0.0,140.49037,0.7611100932907815,50282_5254_i4nNLDo.npy
50330,5480,151,50318,50342,5469,5490,0.0,110.90604,0.8967495098148558,50330_5480_fpcDsoU.npy
50388,5460,252,50371,50401,5440,5468,0.0,124.87672,1.6357052659186526,50388_5460_lc7v4-c.npy
50733,5292,77,50723,50739,5285,5301,0.0,101.670265,1.3273121225043296,50733_5292_Grn6kz4.npy
50375,5485,72,50368,50384,5478,5493,0.0,114.62717,1.0758367232269446,50375_5485_t3QmAKQ.npy
50766,5371,421,50749,50785,5349,5388,0.0,105.09276,0.9661143222507691,50766_5371_p3Y0Sx8.npy
50600,5782,1326,50569,50637,5749,5814,0.0,100.96638,0.6847060911670062,50600_5782__apmkbE.npy
50275,5564,307,50258,50291,5548,5579,0.0,110.39153,0.9720019598408329,50275_5564_1mS1wdw.npy
50473,5344,82,50466,50482,5333,5350,0.0,153.83942,1.3143397836447093,50473_5344_rXsG6-w.npy
50717,5554,796,50694,50745,5529,5581,0.0,109.520676,0.890248398810066,50717_5554_algFmRk.npy
50805,5289,68,50797,50812,5283,5298,0.0,111.37364,1.0160680163810034,50805_5289_q5WKxec.npy
50628,5550,279,50614,50643,5537,5569,0.0,104.75179,0.9738937226128358,50628_5550_q7JYrug.npy
50638,5871,92,50630,50647,5861,5879,0.0,102.913536,1.1290098598838318,50638_5871_G2VcF54.npy
50724,5510,43,50716,50728,5504,5516,0.0,114.68592,1.6677590630168038,50724_5510__TTO1zs.npy
50588,5828,55,50582,50596,5823,5836,0.0,100.99065,1.1999138607461015,50588_5828_jlNHrjI.npy
50550,5342,938,50514,50573,5302,5355,0.0,135.77861,1.2026584671226306,50550_5342_wBfn0Dw.npy
50736,5465,59,50731,50745,5461,5475,0.0,107.646034,1.6812151162067828,50736_5465_Gx5ck_k.npy
50850,5283,67,50845,50859,5272,5288,0.0,128.91917,1.4617132485452509,50850_5283_nXu3wbo.npy
50275,5536,145,50263,50286,5523,5544,0.0,116.903854,0.9854644343331963,50275_5536_k65VD30.npy
50747,5436,47,50741,50753,5431,5444,0.0,99.957214,1.0253809355466688,50747_5436_L1D0jHg.npy
50748,5414,82,50739,50756,5404,5420,0.0,98.75412,1.14493598930828,50748_5414_aNd0csY.npy
50342,5656,81,50334,50349,5646,5664,0.0,102.000404,1.2103163136303126,50342_5656_kWKaxTo.npy
50450,5652,720,50401,50481,5635,5665,0.0,105.656334,0.9817477042468103,50450_5652_2S5uyoc.npy
50504,5365,77,50493,50510,5356,5371,0.0,137.81082,1.6798794050445423,50504_5365_-7G6L98.npy
50728,5681,43,50724,50736,5674,5686,0.0,110.65477,1.350884841043611,50728_5681_gtSvMQI.npy
50709,5771,4204,50645,50769,5715,5828,0.0,103.94016,0.28307732158117904,50709_5771_cIHcKhI.npy
50243,5624,39,50241,50251,5619,5632,0.0,101.15348,1.9144080232812801,50243_5624_S4FAoNE.npy
50693,5761,14100,50592,50792,5620,5855,0.0,111.66301,0.16413374604335101,50693_5761_RFV4WJ4.npy
50359,5665,119,50349,50367,5653,5675,0.0,98.770424,1.1538565610406957,50359_5665_xHbUUbY.npy
50300,5835,166,50290,50314,5826,5849,0.0,102.57685,1.0774883894543505,50300_5835_BvgbZPM.npy
50318,5461,55,50309,50323,5453,5466,0.0,149.20967,1.7278759594743862,50318_5461_3ThHkMA.npy
50712,5755,9138,50640,50783,5626,5839,0.0,107.99434,0.20913397963873112,50712_5755_0rVd6KY.npy
51137,5677,1938,51104,51180,5637,5722,0.0,119.98294,0.5968440900555847,51137_5677_-8Mn28g.npy
50791,5395,389,50778,50814,5379,5415,0.0,107.54477,0.9697119954345801,50791_5395_cNDDqx0.npy
50947,5676,10047,50850,51033,5585,5768,0.0,120.93717,0.2829393433846378,50947_5676_JBo0tGA.npy
51038,5767,187,51027,51053,5755,5779,0.0,109.28476,1.0637896355297263,51038_5767_eiDoRSk.npy
50766,5371,399,50749,50784,5349,5387,0.0,105.09276,0.9946403243660602,50766_5371_lqd_ESU.npy
51168,5549,732,51145,51198,5533,5579,0.0,98.944855,0.6080099999808919,51168_5549_CQCLlko.npy
50733,5292,82,50723,50740,5285,5301,0.0,102.69587,1.14493598930828,50733_5292_B0xk2y0.npy
50950,5469,326,50938,50973,5454,5485,0.0,118.04736,1.0321584329254447,50950_5469_aEoIOXs.npy
50971,5333,1229,50942,51006,5296,5360,0.0,133.38095,0.4103536370774637,50971_5333_rBYiMWw.npy
51168,5791,92,51159,51177,5783,5800,0.0,118.84447,1.1290098598838318,51168_5791_Nycym1c.npy
50600,5782,1306,50569,50637,5751,5815,0.0,100.96638,0.6831084296504925,50600_5782_BV4pkoQ.npy
50934,5413,4278,50878,50993,5345,5469,0.0,119.509995,0.5855518902093317,50934_5413_KzvOUZ0.npy
50588,5829,59,50582,50596,5822,5836,0.0,101.5206,1.0967690329100461,50588_5829_S3LXF5Q.npy
50890,5357,36,50885,50896,5353,5364,0.0,122.6188,1.1309733552923256,50890_5357_OX9tzjA.npy
50805,5289,68,50797,50812,5283,5298,0.0,111.37364,1.0160680163810034,50805_5289_GSvRXAQ.npy
50971,5250,40,50967,50978,5244,5256,0.0,141.85895,1.038543025980097,50971_5250_6XH7E_Y.npy
50638,5871,108,50629,50648,5860,5879,0.0,103.25878,1.2462516311761163,50638_5871_2IhVWY8.npy
50736,5465,59,50731,50745,5461,5475,0.0,107.646034,1.6812151162067828,50736_5465_nIXGSLQ.npy
50724,5510,43,50716,50728,5504,5516,0.0,114.68592,1.6677590630168038,50724_5510_hDUgCw4.npy
50717,5554,796,50694,50745,5529,5581,0.0,109.520676,0.890248398810066,50717_5554_KeNhQcY.npy
50747,5436,47,50741,50753,5431,5444,0.0,99.957214,1.0253809355466688,50747_5436_KxsbSMo.npy
50924,5314,81,50918,50933,5306,5324,0.0,135.4129,0.7853981633974483,50924_5314_W8JDg7M.npy
50748,5414,87,50739,50756,5403,5420,0.0,99.2502,1.2999693738992246,50748_5414_fYDqcq8.npy
50850,5283,72,50845,50860,5272,5288,0.0,129.56815,1.5707963267948966,50850_5283_AchJ-4k.npy
50933,5413,2059,50885,50963,5378,5466,0.0,113.905846,0.5021280656516823,50933_5413_EXurALY.npy
50628,5551,287,50614,50643,5536,5569,0.0,104.75179,0.9692417001669128,50628_5551_hwUetbM.npy
50678,5766,16717,50569,50791,5614,5865,0.0,113.136345,0.15372311778269854,50678_5766_OgRLI2k.npy
51102,5497,150,51090,51110,5482,5507,0.0,106.51814,1.1780972450961724,51102_5497_aZQYeEk.npy
51170,5419,1508,51133,51200,5380,5455,0.0,102.08419,0.5536913626429111,51170_5419_7c2KKCI.npy
51156,5520,5351,51053,51198,5462,5585,0.0,112.04356,0.4245009542526447,51156_5520_JPAVAWw.npy
50728,5681,51,50723,50736,5673,5686,0.0,110.65477,1.4532537445177274,50728_5681_pCF6ht8.npy
50980,5330,492,50962,51002,5317,5358,0.0,131.34244,0.855730704811725,50980_5330_tjiQciw.npy
50927,5426,1115,50894,50957,5406,5465,0.0,113.905846,0.8041496346998667,50927_5426_9Snz6M4.npy
51175,5432,2793,51130,51200,5373,5506,0.0,112.04356,0.48866497446403945,51175_5432_t-908Eo.npy
51137,5677,1862,51104,51177,5637,5722,0.0,119.98294,0.5567776819497152,51137_5677_XVwb9Dk.npy
51275,5404,704,51253,51299,5376,5427,0.0,115.66652,0.7727072156964675,51275_5404_brmYJB8.npy
50950,5469,336,50938,50973,5454,5486,0.0,118.04736,1.030835089459151,50950_5469_iM9vAqc.npy
51364,5707,915,51328,51389,5681,5731,0.0,97.46138,0.9166317850875831,51364_5707_3FU3LWg.npy
51038,5767,187,51027,51053,5755,5779,0.0,109.28476,1.0637896355297263,51038_5767_ZqY0q5c.npy
50971,5333,1229,50942,51006,5296,5360,0.0,133.38095,0.4103536370774637,50971_5333_fE8F6Xw.npy
51168,5549,702,51145,51197,5533,5578,0.0,98.944855,0.5737247770083337,51168_5549_OmT6hpI.npy
50890,5357,36,50885,50896,5353,5364,0.0,122.6188,1.1309733552923256,50890_5357_unUHpYM.npy
50934,5413,4167,50881,50993,5346,5470,0.0,119.36455,0.5896588706593697,50934_5413_6XIracA.npy
51168,5791,92,51159,51177,5783,5800,0.0,118.84447,1.1290098598838318,51168_5791_hXgVWrI.npy
50933,5413,2059,50885,50963,5378,5466,0.0,113.905846,0.5021280656516823,50933_5413_7aspy_w.npy
50971,5250,40,50967,50978,5244,5256,0.0,141.85895,1.038543025980097,50971_5250_2a8ot24.npy
51187,5478,9213,51120,51286,5364,5549,0.0,112.04356,0.2283762555037461,51187_5478_FC20AwU.npy
50924,5314,81,50918,50933,5306,5324,0.0,135.4129,0.7853981633974483,50924_5314_mqzJYss.npy
50950,5677,10602,50880,51035,5572,5800,0.0,120.93717,0.396042393737919,50950_5677_Is4cGYo.npy
51215,5491,2036,51180,51258,5450,5537,0.0,102.46794,0.5433356106699075,51215_5491_Y6RmZsY.npy
51155,5521,5212,51052,51198,5463,5582,0.0,112.04356,0.3934539818942234,51155_5521_2lfuWCU.npy
51199,5404,420,51186,51226,5383,5418,0.0,101.69262,0.9137596360856739,51199_5404_RmVuOJQ.npy
51177,5422,2706,51131,51228,5371,5464,0.0,107.34771,0.48422355119196747,51177_5422_ERLRWV8.npy
50980,5330,492,50962,51002,5317,5358,0.0,131.34244,0.855730704811725,50980_5330_8fZPn-M.npy
51102,5498,180,51088,51111,5481,5507,0.0,108.02746,1.566445090432584,51102_5498_ahmke0Q.npy
51192,5247,285,51173,51211,5240,5265,0.0,118.69522,1.621283669122845,51192_5247_jppoR6c.npy
51363,5708,700,51331,51384,5685,5729,0.0,94.61552,0.9544769346843989,51363_5708_oc5YXug.npy
51652,5759,1863,51606,51696,5726,5795,0.0,96.33054,0.34105163531482924,51652_5759_BdIiJ-c.npy
51209,5401,258,51200,51226,5383,5416,0.0,105.3608,1.07177640281146,51209_5401__fvdeXw.npy
51275,5403,778,51254,51302,5377,5431,0.0,115.66652,0.7793874631673658,51275_5403_wDM9Xj0.npy
51789,5775,16077,51605,51838,5646,5876,0.0,91.198006,0.3434188644816619,51789_5775_pa0gVAo.npy
51848,5783,1387,51814,51881,5750,5819,0.0,75.77324,0.582363461596317,51848_5783_U4Q3tPo.npy
51652,5759,1884,51605,51696,5726,5795,0.0,96.33054,0.3422782205533213,51652_5759_qXFzN5U.npy
52402,5419,1080,52376,52437,5391,5450,0.0,74.90566,0.8970639343980372,52402_5419_48BiPMQ.npy
52263,5350,15111,52145,52375,5240,5459,0.0,71.13059,0.3477076075697171,52263_5350_extvQSg.npy
51845,5779,135,51840,51858,5766,5791,0.0,69.391624,1.5578145389701452,51845_5779_JxueGbk.npy
51905,5702,92,51899,51917,5691,5708,0.0,78.10806,1.3746802574566515,51905_5702_UdKHaKI.npy
52261,5868,238,52250,52283,5856,5880,0.0,71.41581,0.9886929607330522,52261_5868_5R8Gi4o.npy
52402,5419,1026,52377,52437,5391,5448,0.0,74.51642,0.8662386623442967,52402_5419_0myDGXA.npy
52264,5350,14387,52160,52377,5240,5461,0.0,71.13059,0.31466011450210146,52264_5350_t9linzI.npy
52756,5632,252,52742,52772,5619,5647,0.0,92.273636,0.8238099362170946,52756_5632_go7mxxY.npy
52533,5350,3184,52493,52615,5298,5385,0.0,80.51368,0.30198137329519087,52533_5350_d-I12e4.npy
52502,5872,132,52493,52514,5859,5880,0.0,78.52425,1.4349142916050266,52502_5872_8zz5Eq4.npy
52508,5389,4470,52465,52565,5339,5488,0.0,80.404915,0.30379489803237153,52508_5389_cainr04.npy
52513,5363,10822,52461,52628,5281,5497,0.0,83.0753,0.22125101323113247,52513_5363_7fhOSIw.npy
52641,5269,120,52630,52649,5262,5283,0.0,80.007416,1.3044675378227513,52641_5269_X7j3HH0.npy
52263,5868,209,52253,52282,5856,5880,0.0,71.41581,1.0938656636405943,52263_5868_-y-eL1U.npy
52680,5688,36,52673,52684,5684,5695,0.0,94.79461,1.253156072346067,52680_5688_YXAkMcE.npy
52756,5632,211,52745,52772,5620,5646,0.0,91.78933,0.8455051656982734,52756_5632_-DDjSh0.npy
52500,5550,132,52493,52513,5538,5560,0.0,99.45972,0.986770327837841,52500_5550_mlU-n0I.npy
52535,5657,389,52516,52553,5640,5675,0.0,96.43865,0.6171339690677589,52535_5657_Ut7w0J8.npy
52502,5871,195,52490,52515,5854,5880,0.0,78.52425,1.5315264186250241,52502_5871_WIN6g20.npy
52638,5268,1511,52621,52674,5240,5335,0.0,90.44424,0.6727531887151612,52638_5268_6Pd9TTg.npy
52680,5687,47,52672,52685,5684,5696,0.0,96.70463,1.6360648722295876,52680_5687_ggo9ATA.npy
52642,5466,47,52639,52651,5461,5474,0.0,102.542435,1.6360648722295876,52642_5466_Q-6Cu7Y.npy
53207,5604,131,53194,53217,5594,5613,0.0,92.90227,0.9332168653520702,53207_5604_chYAArY.npy
53208,5603,200,53193,53222,5591,5614,0.0,95.4616,0.8618909886391751,53208_5603_Z3A5vik.npy
53617,5695,1229,53592,53655,5664,5729,0.0,84.75876,0.6773417606704716,53617_5695_fIWxiH0.npy
53445,5748,621,53420,53466,5725,5770,0.0,89.35198,0.3763366199612773,53445_5748_EfkiYj4.npy
53528,5609,947,53487,53564,5589,5630,0.0,96.54017,0.4318606826752118,53528_5609_DHNv0mA.npy
53208,5603,177,53194,53222,5592,5613,0.0,94.24221,0.76277352494567,53208_5603_elRvNZ4.npy
53206,5604,112,53194,53216,5595,5612,0.0,92.21747,0.9253343253177037,53206_5604_YI0P_cs.npy
53386,5303,400,53369,53405,5284,5321,0.0,81.49129,1.0870562815189595,53386_5303_NXoIyDo.npy
53616,5693,2007,53569,53657,5655,5731,0.0,86.33986,0.6632664253259397,53616_5693_Kx1grmA.npy
54009,5425,270,53995,54026,5408,5437,0.0,96.93696,1.0819260414148522,54009_5425_JW0O-oI.npy
53943,5365,47,53935,53948,5358,5370,0.0,104.50614,1.6360648722295876,53943_5365_LU0uhXY.npy
54000,5812,824,53978,54039,5790,5835,0.0,90.63061,0.6419920259304333,54000_5812_nyCWfXQ.npy
53950,5431,137,53937,53956,5420,5444,0.0,111.23897,1.4892671056809748,53950_5431_keKuX9U.npy
53618,5695,1385,53590,53655,5660,5731,0.0,86.33986,0.5748587429279778,53618_5695_Xhi4j9U.npy
53529,5609,983,53487,53565,5589,5631,0.0,96.54017,0.4325038448904123,53529_5609_EUUJb-c.npy
53459,5764,1636,53440,53498,5703,5797,0.0,88.99778,0.47065273975164507,53459_5764_Q54tMyo.npy
54000,5814,492,53979,54021,5792,5831,0.0,88.10633,0.8974676066576736,54000_5814_1xjL734.npy
54109,5402,252,54089,54118,5386,5415,0.0,100.54358,1.5638150097869192,54109_5402_gzVMs1Q.npy
54009,5425,261,53995,54026,5409,5437,0.0,96.17829,1.0842389191232211,54009_5425_cs_coYo.npy
54125,5716,255,54115,54140,5702,5736,0.0,96.70981,0.7584436702157608,54125_5716_t1LghDU.npy
53950,5431,137,53937,53956,5420,5444,0.0,111.23897,1.4892671056809748,53950_5431_tSX9qfY.npy
53943,5365,47,53935,53948,5358,5370,0.0,104.50614,1.6360648722295876,53943_5365_RmuVcEo.npy
54354,5438,145,54341,54362,5430,5453,0.0,93.47718,1.1979774747416698,54354_5438_RzBYYeY.npy
54360,5817,97,54352,54369,5807,5826,0.0,91.07892,1.1193185946674378,54360_5817_Lk54Cq0.npy
54364,5307,1007,54345,54400,5269,5330,0.0,99.57069,0.7723593267004203,54364_5307_U7nhxWg.npy
54076,5540,170,54067,54094,5529,5550,0.0,90.50731,1.0095855408511623,54076_5540_UFYbc8M.npy
54000,5814,480,53979,54020,5793,5832,0.0,87.7538,0.8755781528367546,54000_5814_lJ6FnXE.npy
54000,5813,748,53979,54037,5791,5834,0.0,90.63061,0.6866568207714706,54000_5813_o2x_IOs.npy
54466,5805,645,54446,54489,5780,5830,0.0,91.71559,0.7493813837150209,54466_5805_IF6vqk4.npy
54445,5288,922,54421,54474,5260,5318,0.0,89.91346,1.0311671152046242,54445_5288_SfFiO-0.npy
54109,5401,261,54089,54118,5386,5416,0.0,100.54358,1.4847545180388158,54109_5401_4r6UbPI.npy
54622,5355,15,54617,54624,5350,5357,0.0,126.31889,3.8468481472528078,54622_5355_CRmVBus.npy
54619,5371,19,54617,54625,5366,5374,-0.17762855,115.77731,1.973231749362184,54619_5371_3J9iL-Y.npy
54459,5579,992,54422,54480,5560,5617,0.0,108.88801,0.8239698360396787,54459_5579_bejTIJU.npy
54125,5716,255,54115,54140,5702,5736,0.0,96.70981,0.7584436702157608,54125_5716_csROiSQ.npy
54368,5306,797,54347,54406,5281,5326,0.0,97.49869,1.4194157284076332,54368_5306_DE4IF1Y.npy
54630,5254,103,54616,54635,5243,5261,0.0,96.646805,2.9350026604965866,54630_5254_vYeTSGA.npy
54628,5610,354,54619,54650,5590,5628,-0.12497605,97.09392,1.0528982715936444,54628_5610_LW4Ob1Q.npy
54500,5849,120,54490,54510,5839,5859,0.0,88.30048,1.10150801586786,54500_5849_lr8P8mk.npy
