x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
62706,5458,106,62701,62712,5452,5465,117.49687194824219,129.1052703857422,3.330088212805181,62706_5458_MYiJecM.npy
60257,5455,27,60251,60262,5453,5458,60.15034103393555,71.23408508300781,2.0076450093946607,60257_5455_wJux26Q.npy
62868,5463,499,62847,62883,5453,5476,131.9739532470703,159.7098388671875,1.2439236136808625,62868_5463_eULzcsM.npy
48338,5459,137,48330,48346,5454,5464,73.83294677734375,93.04584503173828,7.651523440743141,48338_5459_y7csynE.npy
63679,5473,457,63659,63693,5454,5490,73.7549057006836,90.95140838623047,0.5859434109542028,63679_5473_FgZz8Xw.npy
58155,5463,219,58145,58165,5455,5474,75.87996673583984,85.57633972167969,1.8093590825408672,58155_5463_iK_I_tI.npy
49233,5461,38,49230,49237,5458,5465,109.4024658203125,124.15065002441406,9.745348639707112,49233_5461_vaqHM3o.npy
57544,5462,46,57541,57549,5459,5467,78.76490783691406,84.72177124023438,3.4204322382279404,57544_5462_8-3hbUc.npy
50347,5479,1415,50315,50383,5461,5494,83.1877670288086,148.47828674316406,0.9756605991395462,50347_5479_sRJrJCo.npy
61007,5480,738,60986,61025,5462,5497,91.0208969116211,122.06298828125,1.0495678489584732,61007_5480_BC9n0sw.npy
58992,5466,41,58989,58996,5463,5470,60.17547607421875,69.06986236572266,10.514718269157674,58992_5466_2I6q3lY.npy
54520,5487,707,54507,54536,5465,5504,79.91510009765625,104.00189208984375,1.121629090310811,54520_5487_cS01f_M.npy
60108,5472,110,60102,60115,5467,5478,54.87319564819336,72.69363403320312,4.266360393763917,60108_5472_RQ8p66c.npy
51599,5478,229,51587,51611,5468,5488,101.32235717773438,114.841796875,0.7733670708648885,51599_5478_jxQZigw.npy
62426,5474,208,62417,62439,5468,5484,93.07579803466797,102.85722351074219,1.2352576029237752,62426_5474_KttPgRU.npy
63474,5473,75,63470,63481,5468,5480,76.72888946533203,91.86341857910156,2.6107418173876398,63474_5473_9BIEz1c.npy
63021,5477,110,63016,63027,5469,5485,111.01189422607422,127.03366088867188,1.8961601750061852,63021_5477_vMgBXzM.npy
58015,5473,61,58011,58021,5470,5477,91.74236297607422,98.1093978881836,15.643849132161419,58015_5473_b6sQODI.npy
60818,5474,115,60809,60827,5470,5479,73.98921966552734,100.46305084228516,1.9823492738701027,60818_5474_sPBvls4.npy
63047,5482,267,63042,63056,5470,5499,102.38240814208984,132.4058074951172,1.902052695030555,63047_5482_-CzPPtI.npy
56029,5484,363,56020,56039,5471,5500,71.43080139160156,81.64202880859375,1.2671090369478832,56029_5484_sMEKbXw.npy
54100,5484,328,54088,54114,5473,5497,85.27195739746094,96.38136291503906,1.5846864903920832,54100_5484_BxGEGNc.npy
60854,5493,1159,60834,60881,5474,5513,58.486045837402344,113.81343841552734,1.3210361489380753,60854_5493_R9FFMso.npy
63294,5484,213,63286,63304,5475,5495,87.36569213867188,101.578857421875,1.853626690345224,63294_5484_HEwVSUs.npy
63703,5479,32,63700,63707,5477,5483,77.63719177246094,82.51847839355469,6.283185307179586,63703_5479_Aeim0MY.npy
51665,5523,4147,51625,51709,5478,5564,83.72457885742188,115.62531280517578,0.8338038230039598,51665_5523_CeYpfPY.npy
57282,5482,29,57279,57285,5479,5485,59.64101791381836,75.34342956542969,10.122909661567112,57282_5482_8a5DJ64.npy
60069,5488,343,60049,60083,5479,5500,61.84528732299805,78.40525817871094,0.9321507614025079,60069_5488_XvPvNFA.npy
49871,5608,25803,49636,50010,5481,5734,51.94890594482422,552.38916015625,0.15768187072778728,49871_5608_zGNim5M.npy
61781,5495,272,61774,61790,5481,5514,75.27649688720703,89.304931640625,0.8891916771867053,61781_5495_e9z_IOo.npy
62747,5486,62,62743,62752,5482,5491,116.91281127929688,133.73922729492188,4.6101477993507025,62747_5486_Rtc9Izs.npy
63257,5526,5252,63197,63301,5483,5590,71.41183471679688,122.7889404296875,0.6912221119030422,63257_5526_Ae5JJMI.npy
63147,5487,40,63143,63152,5485,5490,97.10818481445312,103.15150451660156,31.41592653589793,63147_5487_nemSpIY.npy
51282,5490,52,51278,51287,5486,5495,98.47232818603516,114.89134979248047,3.8665755736489764,51282_5490_87CAmrE.npy
56901,5493,123,56894,56911,5487,5498,60.04234313964844,68.64083099365234,3.504906089719225,56901_5493_Q2Ob354.npy
50401,5501,321,50380,50416,5488,5509,109.1357421875,135.95547485351562,0.6983734361511936,50401_5501_O8Vc6xg.npy
48858,5495,98,48854,48864,5489,5502,106.61699676513672,116.11830139160156,4.261260623554321,48858_5495_JlFvqR4.npy
57582,5495,166,57574,57590,5489,5502,82.65595245361328,90.69691467285156,3.621558197888234,57582_5495_5RHv5nk.npy
57918,5496,215,57908,57933,5489,5503,98.31916809082031,117.42109680175781,3.0019663134302466,57918_5496_tl2boBQ.npy
53972,5520,2596,53940,54011,5490,5555,83.51544189453125,105.59461212158203,0.622076202110494,53972_5520_2vAVE7o.npy
55300,5498,215,55292,55308,5490,5507,70.8284683227539,79.49964141845703,6.754424205218055,55300_5498___oOT1Y.npy
57777,5496,120,57772,57785,5490,5504,88.2314682006836,106.57764434814453,2.412743157956961,57777_5496_L18A1MI.npy
62728,5501,290,62720,62738,5490,5514,87.95510864257812,142.21771240234375,2.3959549494833396,62728_5501_bgc-_NU.npy
48509,5499,207,48502,48521,5491,5509,87.30394744873047,98.31258392333984,2.007128639793479,48509_5499_a8-GOL8.npy
49859,5496,56,49855,49865,5492,5501,133.53993225097656,150.0285186767578,2.748893571891069,49859_5496_FG4g5IQ.npy
62802,5521,797,62788,62818,5492,5543,124.85089111328125,161.1829071044922,0.9259797873191808,62802_5521_qO9TLTE.npy
63334,5519,969,63315,63356,5493,5541,84.04325866699219,116.3230209350586,0.5712522577084836,63334_5519_P00O4hQ.npy
48336,5509,492,48323,48350,5495,5529,85.38037872314453,103.12047576904297,0.9660397409788614,48336_5509_dO2Q9lM.npy
51627,5503,114,51618,51635,5495,5511,100.81810760498047,112.62065124511719,1.1694418367648536,51627_5503_pC-0_JQ.npy
53018,5520,976,52997,53045,5497,5545,96.22806549072266,127.97611236572266,0.5105006334907202,53018_5520_YEc1Qr0.npy
60962,5516,509,60948,60976,5500,5530,92.7354507446289,116.41715240478516,1.8374842409390457,60962_5516_ne8XHjY.npy
50480,5524,1045,50455,50512,5502,5545,107.34256744384766,127.2098617553711,0.5537129908924496,50480_5524_A1hvM8c.npy
57527,5512,245,57517,57539,5502,5524,81.45146179199219,91.73435974121094,1.3937350839827964,57527_5512_6eA84go.npy
63468,5508,195,63459,63477,5502,5516,73.0033187866211,92.21830749511719,3.9207076316800618,63468_5508_WUSjYO8.npy
48831,5528,1499,48810,48860,5503,5560,82.5771713256836,128.98880004882812,0.9341891267072207,48831_5528_gaX_mYs.npy
54713,5513,472,54694,54729,5503,5527,78.21602630615234,90.3663101196289,0.926769832808989,54713_5513_d_0wpaQ.npy
61441,5543,3307,61399,61480,5506,5578,86.5733871459961,114.96095275878906,1.0493923795279356,61441_5543_Ugfy7Wo.npy
49675,5512,57,49671,49680,5508,5516,140.30093383789062,163.58926391601562,5.919695248086552,49675_5512_bUS3ucg.npy
56229,5512,69,56224,56234,5508,5517,60.35551071166992,77.5619125366211,6.021385919380437,56229_5512_40XRvBI.npy
58073,5514,198,58060,58085,5508,5521,84.69503021240234,97.91027069091797,1.9198621771937625,58073_5514_ucUEvZs.npy
60677,5512,41,60673,60681,5509,5517,80.49007415771484,86.43626403808594,3.048646125377077,60677_5512_LRNxy24.npy
62462,5518,183,62451,62474,5510,5525,86.27972412109375,107.49608612060547,1.4372786390173302,62462_5518_PafyuIA.npy
62929,5565,2509,62902,62974,5510,5610,112.63507843017578,180.92575073242188,0.5085244410804207,62929_5565_KsGshBA.npy
50429,5522,330,50416,50441,5512,5531,103.9071044921875,121.12120056152344,2.871815999126403,50429_5522_2do-P9I.npy
60936,5523,199,60928,60943,5512,5533,90.80654907226562,120.75216674804688,1.7317920722004678,60936_5523_ck5SK3c.npy
53322,5516,31,53319,53326,5513,5521,83.86100769042969,87.36351776123047,1.521708941582556,53322_5516_JvTlszc.npy
63157,5532,718,63142,63170,5513,5551,86.56108856201172,128.52928161621094,1.375194955206506,63157_5532_683JJgI.npy
53482,5535,765,53468,53498,5514,5555,83.88652801513672,100.24725341796875,0.8241832578862112,53482_5535_ScvK4-s.npy
61175,5529,465,61164,61191,5514,5546,113.05271911621094,150.01638793945312,1.2637029272657905,61175_5529_wbPsm7g.npy
48770,5529,982,48742,48798,5516,5544,83.62743377685547,129.79946899414062,1.0579711885545875,48770_5529_nZUBHH4.npy
48885,5520,72,48880,48891,5517,5525,97.07506561279297,108.809326171875,7.4775097870566976,48885_5520_HVfrjlc.npy
48483,5536,841,48447,48516,5518,5550,88.49956512451172,110.08558654785156,0.5315787780632797,48483_5536_Z9Tve9I.npy
49015,5524,73,49011,49020,5518,5530,100.81317901611328,109.9861068725586,4.077089132658753,49015_5524_YV45kvM.npy
50745,5526,206,50734,50757,5520,5533,94.52605438232422,124.32652282714844,1.701954205495062,50745_5526_GlFRSJA.npy
60905,5524,60,60902,60909,5520,5531,88.57373809814453,94.2895736694336,7.539822368615503,60905_5524_g_OG2wg.npy
61495,5526,151,61484,61505,5521,5534,88.49971008300781,106.01319122314453,2.806985152024016,61495_5526_iynBcXs.npy
61881,5531,416,61865,61901,5521,5543,76.54554748535156,88.48638916015625,0.7774554098116324,61881_5531_BWT_xS0.npy
60673,5541,575,60664,60689,5522,5564,81.0091552734375,93.18923950195312,1.0000917789974428,60673_5541_nNAtKsI.npy
63055,5530,155,63048,63062,5524,5538,97.60317993164062,124.97354125976562,3.6820178548689446,63055_5530_cbGvuPg.npy
51940,5528,31,51938,51944,5525,5532,74.24822235107422,87.89479064941406,6.086835766330224,51940_5528_8nXyKXc.npy
51964,5530,86,51957,51971,5525,5535,74.28504943847656,81.98481750488281,2.0429260356047045,51964_5530_jS3oqDI.npy
58132,5544,1231,58103,58159,5526,5559,75.40668487548828,99.58929443359375,1.1496137207399035,58132_5544_pVFWBaU.npy
62659,5574,3097,62623,62692,5528,5634,98.86082458496094,132.7804412841797,0.5260333287287839,62659_5574_X9z3rWg.npy
50275,5556,920,50259,50290,5529,5578,88.09919738769531,129.4629669189453,0.9554595839016892,50275_5556_Exwnhr4.npy
53506,5533,99,53500,53515,5529,5538,87.07918548583984,91.82196044921875,2.8210219746520595,53506_5533_wuSv39c.npy
53693,5532,41,53690,53697,5529,5536,86.8653335571289,92.86978149414062,14.3116998663535,53693_5532__KP7zQQ.npy
57756,5568,3659,57706,57817,5529,5617,91.52019500732422,338.9803771972656,0.47846358041561093,57756_5568_9VjDguI.npy
60855,5553,2147,60815,60900,5529,5577,84.85676574707031,175.617919921875,0.8420460568967617,60855_5553_wgBzirA.npy
50717,5553,1203,50698,50739,5531,5574,92.77890014648438,131.49130249023438,1.3711876507096676,50717_5553_A5yKSqk.npy
54581,5558,1219,54546,54599,5531,5582,79.48619842529297,92.39078521728516,0.6294545438405584,54581_5558_pH6sRrs.npy
56259,5543,200,56250,56269,5532,5554,65.93606567382812,79.19828033447266,1.4247585730565955,56259_5543_Ez62_2Y.npy
62291,5543,230,62284,62299,5532,5555,72.43263244628906,95.25911712646484,1.900240132348856,62291_5543_3IN6w4g.npy
63220,5542,217,63211,63228,5532,5556,92.82263946533203,119.72786712646484,2.5040426293075666,63220_5542_xQSBkf4.npy
55229,5551,975,55210,55252,5533,5568,67.82275390625,95.51752471923828,1.7364245109127259,55229_5551_6ZU4DWQ.npy
57920,5548,285,57913,57934,5534,5559,98.74681091308594,133.91481018066406,1.6925404655445957,57920_5548_JyhpSzw.npy
60303,5551,511,60292,60316,5534,5566,64.6331558227539,77.14161682128906,1.7257230271264543,60303_5551_C7YUzME.npy
63001,5544,179,62996,63007,5534,5557,112.14991760253906,129.71839904785156,1.9458307439189377,63001_5544_OF-Q_Fs.npy
54077,5539,170,54068,54091,5535,5546,81.59217071533203,92.45014953613281,1.6483665157724223,54077_5539_auZTm1Q.npy
54497,5548,472,54479,54513,5535,5558,80.6323013305664,96.924072265625,1.113028134730255,54497_5548_46XYgzk.npy
62852,5541,133,62843,62861,5535,5548,130.1936798095703,146.3618927001953,1.5347358050594766,62852_5541_CWbQ9G0.npy
50408,5552,887,50383,50431,5537,5570,98.43338775634766,122.20384979248047,1.2350549290788462,50408_5552_10AAP3k.npy
54653,5544,97,54646,54660,5537,5553,78.001708984375,89.80744171142578,1.449391141014078,54653_5544_n6aABsw.npy
58687,5558,631,58674,58703,5541,5579,59.47579574584961,78.75715637207031,1.0974920218215416,58687_5558_CUA4vNU.npy
63059,5551,187,63053,63067,5541,5561,95.41586303710938,126.79524993896484,2.2948352586769194,63059_5551_feUpCjI.npy
48542,5552,164,48535,48550,5544,5560,92.11993408203125,104.89405822753906,2.450516980683596,48542_5552_Q3BKFQw.npy
62326,5551,321,62315,62340,5544,5562,74.00230407714844,100.37444305419922,3.7041367926623456,62326_5551_84YIHSE.npy
63105,5566,1545,63079,63144,5544,5586,99.65809631347656,134.9857177734375,0.7876604567805965,63105_5566_hL-D6yc.npy
51446,5552,138,51440,51453,5545,5559,102.32323455810547,117.10411834716797,3.932333661636204,51446_5552_8xv0s4A.npy
52608,5550,48,52605,52613,5546,5555,88.51209259033203,94.88455963134766,3.569146683368286,52608_5550_Iq5ITo0.npy
60650,5550,59,60646,60655,5546,5555,80.95539855957031,87.94163513183594,3.7827340114652612,60650_5550_LK3xqXc.npy
53295,5574,1129,53260,53317,5548,5601,79.68526458740234,105.78095245361328,0.5683156715114367,53295_5574_2q3Jf4s.npy
53652,5551,52,53649,53658,5548,5555,85.98300170898438,92.14576721191406,10.210176124166829,53652_5551_9xFHfvw.npy
62890,5551,34,62887,62894,5548,5554,125.41389465332031,139.07200622558594,11.868238913561441,62890_5551_A5W_EDc.npy
49225,5554,91,49219,49231,5549,5559,104.66976165771484,121.42797088623047,4.466952054322987,49225_5554_uLLSGvE.npy
56380,5589,2310,56334,56430,5553,5621,57.22672653198242,81.81913757324219,0.6221775574239046,56380_5589_kF_m4f4.npy
54420,5561,109,54414,54427,5556,5567,89.698486328125,98.64576721191406,4.7395653874226635,54420_5561_uWvmQf4.npy
60637,5605,2270,60590,60688,5558,5661,75.85981750488281,110.3832015991211,0.4031553690795879,60637_5605_ZmS__JM.npy
49657,5563,76,49652,49662,5559,5568,133.85684204101562,151.16806030273438,7.892926997448736,49657_5563_EqQJerE.npy
56066,5578,1507,56000,56130,5561,5594,55.913150787353516,119.039794921875,0.2912344562220573,56066_5578_fQCBfTw.npy
50891,5565,34,50888,50894,5562,5569,110.46942901611328,115.28319549560547,8.719522467106366,50891_5565_6B2j-pY.npy
63784,5565,29,63781,63789,5562,5568,79.20315551757812,85.49076843261719,2.530727415391778,63784_5565_nAbZKnE.npy
63934,5602,2278,63899,63975,5562,5655,68.38092803955078,92.4789810180664,0.29787921185754623,63934_5602_XPFVoR8.npy
63954,5567,95,63949,63959,5562,5574,75.1694107055664,82.63130950927734,4.663301595172349,63954_5567_1oNOKNo.npy
63538,5570,135,63531,63544,5563,5578,77.7491683959961,87.84026336669922,2.5095562617433256,63538_5570_iPgZdfA.npy
63231,5567,26,63229,63234,5564,5571,91.10653686523438,98.69058227539062,6.667870121904867,63231_5567_cCZoS4I.npy
60077,5569,102,60069,60084,5565,5574,60.578983306884766,80.10794067382812,3.204424506661589,60077_5569_iYL2M5g.npy
57887,5574,416,57871,57904,5567,5586,103.42325592041016,129.32432556152344,1.4521139376592822,57887_5574_h-MWXTg.npy
48254,5591,1875,48214,48290,5568,5622,88.88275909423828,111.74948120117188,0.805784511539395,48254_5591_nVjNyhw.npy
50888,5583,740,50868,50912,5568,5601,103.56607055664062,126.62864685058594,1.1739823576096184,50888_5583_6HXsJUM.npy
52888,5573,128,52878,52902,5568,5580,99.33113861083984,108.30467987060547,0.9568681966912398,52888_5573_hrhzlMQ.npy
58584,5572,98,58577,58592,5568,5578,68.59821319580078,74.76102447509766,1.9704069123315182,58584_5572_s85TsHc.npy
62735,5597,1586,62700,62770,5568,5619,100.84833526611328,193.9766845703125,0.7594217266565176,62735_5597_iAGuJow.npy
49145,5606,2437,49112,49180,5570,5639,91.4782485961914,126.13279724121094,0.8947916782233252,49145_5606_IMk0ghc.npy
50457,5576,104,50452,50463,5571,5583,101.05497741699219,119.52135467529297,3.620228653444194,50457_5576_RTbV7CY.npy
54103,5576,52,54098,54107,5571,5582,85.26275634765625,90.3597640991211,2.261077065559436,54103_5576_wgGtIoU.npy
62439,5580,102,62434,62444,5574,5586,86.54660034179688,103.1418228149414,10.593138864996988,62439_5580_oWXtQC4.npy
50927,5586,212,50920,50934,5575,5596,102.9761962890625,120.66291809082031,2.0556100079044324,50927_5586_SUNYakU.npy
52664,5584,317,52649,52678,5575,5592,84.88834381103516,102.49261474609375,1.3168725569427628,52664_5584_8jhV7rM.npy
63322,5578,86,63316,63330,5575,5583,89.44778442382812,97.30262756347656,6.394721141034845,63322_5578_AXZSwxE.npy
56321,5580,86,56315,56327,5576,5585,68.03085327148438,72.998291015625,7.504915783575616,56321_5580_k84wMp4.npy
53027,5591,359,53015,53042,5577,5605,98.64836120605469,122.54563903808594,1.2531464029319286,53027_5591_crj8pRM.npy
63011,5586,123,63004,63019,5579,5594,115.69445037841797,134.73318481445312,1.837887735512697,63011_5586_kZc1IEM.npy
63385,5585,63,63381,63389,5579,5590,88.58999633789062,96.40182495117188,3.0925052683774528,63385_5585_zOkP0OI.npy
52764,5650,4660,52725,52806,5580,5717,72.4654769897461,117.1131591796875,0.2957166371059904,52764_5650_yVmd6JA.npy
49246,5596,640,49218,49280,5585,5619,109.54623413085938,134.63983154296875,0.38251972381402477,49246_5596_AtJ11k8.npy
53859,5588,43,53856,53863,5585,5593,87.1717758178711,92.11669158935547,5.403539364174444,53859_5588_fUi9ggc.npy
55475,5630,4897,55410,55541,5585,5683,56.37603759765625,111.62960815429688,0.3328151265468733,55475_5630_TmWfDw0.npy
49418,5591,61,49414,49422,5586,5596,113.94603729248047,139.49656677246094,4.5357905767805295,49418_5591_vYoLH4A.npy
51344,5667,13358,51239,51431,5587,5737,70.57421112060547,141.39004516601562,0.2809262456995557,51344_5667_n-kbB0M.npy
63257,5589,33,63253,63261,5587,5592,89.7662124633789,96.07969665527344,11.519173063162576,63257_5589_r_ecKPU.npy
48021,5593,147,48013,48030,5588,5600,92.50888061523438,101.33143615722656,2.732627929453844,48021_5593_IXZBfwo.npy
49547,5591,50,49543,49552,5588,5596,119.94236755371094,145.6138916015625,2.792526803190927,49547_5591_9oiY3Ms.npy
56291,5591,40,56287,56295,5588,5595,68.95326232910156,73.9828109741211,3.490658503988659,56291_5591_khMqj4s.npy
48717,5595,70,48714,48723,5589,5601,95.98336791992188,103.81901550292969,3.436116964863836,48717_5595_3dKK5TM.npy
58181,5592,41,58177,58185,5589,5596,80.54280090332031,85.72056579589844,5.15221195188726,58181_5592_-sD_pnw.npy
56277,5593,34,56274,56281,5590,5597,69.24580383300781,74.2093505859375,5.274772850471752,56277_5593_xi7cHvM.npy
63447,5602,213,63439,63458,5591,5616,80.43387603759766,111.83932495117188,1.382560403336004,63447_5602_A40lpDE.npy
63763,5604,230,63753,63776,5591,5617,77.54301452636719,92.498291015625,0.9554595839016892,63763_5604_STD6AGw.npy
63196,5641,6172,63119,63253,5592,5694,79.05004119873047,150.2322235107422,0.30900131645620854,63196_5641_OPeFjps.npy
53988,5602,329,53975,54003,5593,5612,83.59847259521484,92.77608489990234,1.6537343728496672,53988_5602_EAuu1oA.npy
57830,5616,1036,57805,57851,5593,5642,97.55253601074219,173.77577209472656,0.7586247862290136,57830_5616_5skJzIU.npy
57856,5597,63,57852,57861,5593,5602,101.45333099365234,119.57251739501953,6.5428210636746105,57856_5597_URO8hOg.npy
62993,5602,168,62985,63002,5593,5612,117.1768569946289,140.9655303955078,1.1967972013675403,62993_5602_3f1h7rk.npy
60751,5597,55,60747,60756,5594,5602,80.4717025756836,96.19461059570312,4.799655442984406,60751_5597_QKRBVhA.npy
53501,5602,109,53493,53510,5598,5606,73.55534362792969,95.11050415039062,8.104937260148814,53501_5602_KYqT3uQ.npy
48871,5602,35,48868,48875,5599,5605,93.07477569580078,97.66446685791016,12.217304763960307,48871_5602_TtwjfRQ.npy
61129,5617,758,61112,61148,5599,5633,104.53724670410156,130.256591796875,1.258463327478432,61129_5617_G-5acec.npy
60034,5609,134,60029,60040,5601,5617,65.35136413574219,75.82927703857422,3.818352975791676,60034_5609_C7C2TAc.npy
58447,5645,4912,58399,58493,5602,5688,68.76924133300781,101.85658264160156,0.659212401829769,58447_5645_g0hOT0s.npy
60766,5608,237,60752,60784,5602,5615,79.84950256347656,103.57604217529297,1.2926344772583003,60766_5608_XZ_r6Ww.npy
53203,5604,27,53200,53208,5603,5607,77.09175872802734,89.50269317626953,21.205750411731103,53203_5604_8UEUjhc.npy
53293,5608,74,53289,53298,5603,5613,79.5926742553711,86.56294250488281,6.457718232379019,53293_5608_XqNP0Oc.npy
53000,5686,4539,52968,53039,5604,5749,90.5565414428711,123.35259246826172,0.3547164272521706,53000_5686_7XjIdKQ.npy
62562,5631,2743,62516,62618,5604,5664,91.67992401123047,125.50132751464844,0.6808800907691301,62562_5631_tzbKDXQ.npy
48737,5621,550,48717,48758,5606,5636,94.62867736816406,110.72549438476562,0.8532720787527833,48737_5621_4I_4XK4.npy
63128,5611,136,63121,63136,5606,5619,101.65792846679688,122.84654235839844,2.5281455673858693,63128_5611_I2HEZ4s.npy
61713,5722,16165,61600,61807,5609,5861,53.876399993896484,106.63878631591797,0.15096267908822536,61713_5722_IZB7sks.npy
63109,5614,79,63103,63116,5610,5618,95.21202087402344,116.38538360595703,3.4350978495999125,63109_5614_UAxFdX4.npy
50232,5630,1917,50193,50271,5611,5665,84.96719360351562,132.48684692382812,0.5309734062405285,50232_5630_r3cA0iM.npy
53553,5615,106,53546,53561,5611,5621,70.56233215332031,94.98908233642578,3.020488174879983,53553_5615_Ms84aRE.npy
53834,5620,460,53807,53854,5611,5629,83.57140350341797,103.60490417480469,0.7637112541425842,53834_5620_vd011AU.npy
62823,5648,1297,62794,62858,5611,5692,115.19242095947266,155.20758056640625,0.4242654801859602,62823_5648_ZoEvqvc.npy
63838,5617,148,63828,63847,5611,5625,73.00091552734375,84.12755584716797,1.7078263093894928,63838_5617_EiCrjoc.npy
49303,5615,45,49299,49307,5612,5619,113.03272247314453,119.97649383544922,8.835729338221293,49303_5615_tFOOaAY.npy
63440,5615,48,63436,63444,5612,5620,83.44188690185547,89.9027099609375,4.985006524704465,63440_5615_TImQMjI.npy
63568,5633,614,63547,63587,5613,5652,73.74394226074219,93.82132720947266,0.5541332632301446,63568_5633_RcVZWzE.npy
49785,5624,377,49772,49798,5614,5635,110.93135833740234,140.0827178955078,1.566122883177986,49785_5624_hIJTL4k.npy
50954,5673,10563,50864,51029,5614,5741,85.37261199951172,168.32237243652344,0.43405711669530966,50954_5673_nu4rb6k.npy
49271,5639,871,49248,49299,5616,5654,109.00701904296875,129.33648681640625,0.6095627536816016,49271_5639_a9LKSWQ.npy
52707,5629,511,52692,52719,5616,5646,88.45919799804688,100.1632308959961,1.7837264955382046,52707_5629_TJhCpdY.npy
57878,5624,182,57871,57885,5616,5633,93.23210144042969,128.2335205078125,3.9706240482870996,57878_5624_sun21zw.npy
62353,5624,79,62347,62361,5617,5631,94.76753997802734,102.83028411865234,1.8766413582880428,62353_5624_W3uf6zI.npy
53267,5624,91,53262,53273,5619,5629,77.29804229736328,84.75374603271484,9.450741536418882,53267_5624_e_zClkc.npy
61037,5685,6703,60972,61089,5619,5745,83.9435806274414,184.1717071533203,0.48208822043937605,61037_5685_K2D0CeQ.npy
63985,5624,89,63979,63992,5619,5630,63.960304260253906,81.21964263916016,2.114190897311846,63985_5624_McmVKuM.npy
61706,5627,105,61701,61712,5620,5633,78.83712005615234,89.5584945678711,4.565636382379631,61706_5627_1S2uOOQ.npy
48950,5632,137,48945,48956,5623,5641,89.99747467041016,102.71904754638672,2.047078209473492,48950_5632_GCbHHnY.npy
50361,5658,1682,50323,50388,5623,5686,80.39012908935547,123.08514404296875,0.6381063691991344,50361_5658_sdMQ0Sg.npy
60699,5629,99,60693,60709,5625,5634,70.71867370605469,97.32218170166016,2.159844949342983,60699_5629_toYUbnc.npy
53659,5633,187,53652,53667,5626,5641,80.37640380859375,89.33126831054688,7.252812669398659,53659_5633_aewxhlI.npy
63505,5654,1895,63472,63540,5626,5688,72.79171752929688,95.17475891113281,0.28121151514756126,63505_5654_WIYNXbo.npy
56490,5671,1663,56433,56532,5627,5716,60.466148376464844,82.76224517822266,0.3539073368165304,56490_5671_N5XmRGY.npy
61112,5663,2937,61080,61146,5629,5701,87.2780990600586,132.24063110351562,0.941420020772699,61112_5663_0A8EaCc.npy
56537,5635,111,56531,56544,5630,5641,64.76412200927734,70.33385467529297,4.82652988994418,56537_5635_86d2kj4.npy
63782,5671,1644,63765,63803,5631,5703,71.7641830444336,88.31768035888672,0.7775645786445285,63782_5671_MvKgOMM.npy
50442,5653,2172,50403,50477,5632,5685,79.50711822509766,117.9654541015625,0.8424122522959298,50442_5653_N2GQFKE.npy
53246,5638,127,53238,53253,5633,5644,77.77508544921875,85.49234771728516,3.6188867755637526,53246_5638_7T5N1Eo.npy
48774,5642,102,48769,48780,5636,5648,93.75984191894531,101.17088317871094,5.006913291658733,48774_5642_pOQbLF8.npy
50052,5681,2421,50000,50107,5636,5726,72.8672866821289,141.70413208007812,0.3495913043075387,50052_5681_43A6dOs.npy
52920,5644,174,52914,52928,5636,5655,96.3048324584961,105.77671813964844,2.1353012567368124,52920_5644_-hTxq60.npy
50718,5744,11455,50661,50792,5637,5819,75.15738677978516,150.596435546875,0.3023477743908513,50718_5744_82eKqj4.npy
57897,5682,6662,57822,57976,5637,5715,86.65328979492188,166.9619903564453,0.3789821685507506,57897_5682_VGq00IY.npy
50883,5646,267,50871,50898,5638,5654,96.20279693603516,121.73259735107422,1.5856431729838842,50883_5646_MitySFk.npy
62420,5649,439,62405,62433,5638,5666,86.78462219238281,110.3971939086914,1.4825683148894588,62420_5649_2zMupK4.npy
50538,5645,88,50533,50545,5639,5651,103.9081039428711,110.01361083984375,3.413088315011133,50538_5645_JIQE4fI.npy
49789,5644,70,49785,49795,5640,5649,113.17436218261719,122.76336669921875,4.487989505128276,49789_5644_mnzQ2Tg.npy
50137,5651,232,50129,50145,5640,5661,89.84518432617188,121.53429412841797,2.1295821640111967,50137_5651_KuMn6fw.npy
50642,5644,55,50639,50646,5640,5651,100.58511352539062,110.50067138671875,6.911503837897545,50642_5644_Vosw4PY.npy
58103,5676,1747,58081,58136,5640,5711,83.19275665283203,107.60610961914062,0.6627656521943447,58103_5676_QBXBGGI.npy
58312,5642,29,58309,58316,5640,5645,78.73604583740234,83.23865509033203,14.576989912656641,58312_5642_yMgGtH0.npy
48286,5692,3545,48250,48320,5642,5741,69.35858917236328,141.1399383544922,0.5601803710565775,48286_5692_cSvHT7I.npy
51057,5653,320,51045,51067,5642,5665,105.42390441894531,127.87200927734375,1.820388681120387,51057_5653_VgjPx1c.npy
63758,5645,44,63755,63763,5642,5649,79.103759765625,82.99607849121094,8.63937979737193,63758_5645_YY11VDQ.npy
63896,5698,4800,63839,63964,5643,5742,48.393306732177734,91.4032974243164,0.4868170434281704,63896_5698_tt_uiZc.npy
53607,5687,3922,53560,53650,5644,5729,64.09265899658203,100.3686752319336,0.8774467330647987,53607_5687_DiLhuTs.npy
61414,5661,959,61393,61433,5645,5681,87.9454116821289,102.031982421875,1.5561918154920513,61414_5661_niWQQkg.npy
