x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
65946,6167,167,65933,65962,6161,6175,65946_6167_TiEJ8OQ.npy
70762,6165,111,70756,70770,6161,6171,70762_6165_WPOc1sU.npy
60405,6167,103,60398,60412,6162,6173,60405_6167_DjNd8CM.npy
61017,6166,49,61012,61022,6164,6170,61017_6166_CEOMnCw.npy
69569,6178,156,69562,69576,6165,6188,69569_6178_mHzXs64.npy
74998,6168,42,74994,75002,6165,6172,74998_6168_grVH1Bs.npy
65656,6182,1144,65623,65688,6167,6198,65656_6182_9Xwk2vo.npy
74525,6172,70,74521,74530,6167,6177,74525_6172_bLlc-3k.npy
61263,6179,127,61259,61267,6169,6191,61263_6179_BVvsayo.npy
61882,6183,335,61871,61896,6169,6196,61882_6183_kcl1aPs.npy
67092,6177,211,67085,67099,6169,6187,67092_6177_lZOgLwk.npy
70015,6203,5293,69966,70077,6169,6243,70015_6203_URikx2U.npy
64089,6201,1201,64063,64114,6170,6226,64089_6201_tIbc30k.npy
62422,6176,88,62415,62428,6171,6182,62422_6176_bWcjtvI.npy
66161,6251,5363,66110,66207,6171,6303,66161_6251_BNGJ5ts.npy
61060,6194,847,61039,61087,6174,6213,61060_6194_kiBFJ4g.npy
67045,6249,16071,66920,67200,6174,6322,67045_6249_PwHC-Xg.npy
69552,6181,124,69547,69558,6174,6190,69552_6181_Q-LJR9Q.npy
74573,6192,373,74564,74583,6174,6206,74573_6192_3C1Qwic.npy
66046,6182,140,66039,66053,6176,6189,66046_6182_JNcu5Mo.npy
60711,6185,165,60703,60720,6178,6192,60711_6185_fqE_pwE.npy
69031,6187,222,69024,69040,6178,6198,69031_6187_e2UXLoc.npy
75853,6203,1024,75836,75877,6178,6233,75853_6203_JEGH9DQ.npy
69054,6183,110,69047,69062,6179,6188,69054_6183_EyfKiAA.npy
72086,6183,81,72081,72092,6179,6189,72086_6183_bpObTJ4.npy
73979,6188,265,73971,73989,6179,6197,73979_6188_q9yAppw.npy
62297,6185,85,62292,62302,6180,6191,62297_6185_fFiCKH8.npy
69239,6243,8228,69190,69313,6181,6326,69239_6243_uF9rKBI.npy
66128,6208,693,66118,66142,6184,6230,66128_6208_O3A1bkQ.npy
75472,6190,84,75466,75479,6186,6194,75472_6190_3btVaDE.npy
69746,6197,253,69735,69755,6187,6210,69746_6197__88QgLQ.npy
65982,6200,341,65973,65993,6188,6213,65982_6200_BTPjtM4.npy
72059,6193,94,72054,72064,6188,6201,72059_6193_w2lzPrs.npy
60238,6220,2582,60201,60269,6189,6250,60238_6220_EjfJ374.npy
64324,6199,381,64311,64340,6189,6213,64324_6199_twIzmbw.npy
71514,6200,201,71505,71523,6191,6211,71514_6200_U6vhR1g.npy
71306,6196,40,71303,71310,6192,6200,71306_6196_98iXoGc.npy
70601,6203,155,70596,70607,6194,6213,70601_6203_zGIH3Pc.npy
70946,6208,594,70932,70962,6194,6224,70946_6208_RuXW7ts.npy
71456,6207,390,71447,71467,6195,6220,71456_6207_jsRU5T8.npy
75357,6200,95,75349,75365,6196,6205,75357_6200_wQWH_Ko.npy
66415,6201,38,66413,66419,6197,6205,66415_6201_18PMOkg.npy
67763,6210,381,67750,67781,6197,6224,67763_6210_z9vCQSY.npy
62327,6205,88,62322,62332,6200,6211,62327_6205_PrmUnsc.npy
62589,6204,38,62585,62593,6201,6208,62589_6204_RLDSaMc.npy
62840,6270,4515,62807,62890,6201,6328,62840_6270_CMXb5ZA.npy
62890,6210,237,62880,62900,6201,6219,62890_6210_dNMQzPE.npy
72023,6211,358,72009,72037,6202,6220,72023_6211_SZufa4g.npy
67507,6209,123,67500,67514,6203,6215,67507_6209_mFW3eUg.npy
72689,6206,49,72684,72694,6203,6210,72689_6206_XRqb5Vk.npy
75410,6214,350,75398,75421,6203,6225,75410_6214_Zbw_CMI.npy
62819,6216,266,62811,62829,6204,6230,62819_6216_2BU5pkU.npy
68903,6209,79,68899,68909,6204,6215,68903_6209_RAF5VTo.npy
70663,6224,2126,70608,70706,6204,6249,70663_6224_4QD1LOk.npy
72576,6221,540,72565,72591,6204,6234,72576_6221_rC708co.npy
62357,6223,1278,62332,62388,6205,6245,62357_6223_4_QdZ94.npy
66935,6215,300,66926,66948,6206,6230,66935_6215_thKbIV4.npy
61737,6213,94,61732,61743,6207,6220,61737_6213_rpg0eg8.npy
63529,6215,154,63523,63538,6207,6223,63529_6215_nyUBdxw.npy
71483,6223,286,71473,71493,6207,6234,71483_6223_sCf5G38.npy
64722,6215,228,64713,64732,6208,6225,64722_6215_c1wM2_U.npy
74533,6214,114,74527,74541,6209,6220,74533_6214_QK5Un-g.npy
68124,6233,1271,68101,68153,6211,6253,68124_6233_BOUUIh4.npy
66005,6227,529,65984,66022,6212,6240,66005_6227_WV5Tmtc.npy
72077,6221,45,72074,72082,6217,6225,72077_6221_fzhB0Cs.npy
75527,6240,1026,75502,75554,6218,6260,75527_6240_9A56U3Y.npy
75629,6233,631,75612,75650,6218,6249,75629_6233_BgLePRI.npy
67775,6242,1607,67740,67815,6219,6263,67775_6242_5S2BikU.npy
68197,6223,35,68195,68200,6219,6230,68197_6223_8dQBjMs.npy
70340,6227,102,70334,70346,6219,6235,70340_6227_giP8bvY.npy
74549,6228,331,74534,74565,6219,6238,74549_6228_9ViPNig.npy
71448,6238,526,71430,71462,6220,6258,71448_6238_KUcN2F0.npy
63025,6267,2523,62996,63051,6221,6310,63025_6267_moOQAnY.npy
67710,6224,28,67707,67714,6221,6227,67710_6224_OMXYVEM.npy
75562,6223,41,75559,75567,6221,6227,75562_6223_R8cSE1w.npy
73739,6242,758,73716,73755,6223,6258,73739_6242__hRATwA.npy
61320,6229,45,61317,61324,6224,6234,61320_6229_l4x-Ock.npy
66062,6229,65,66058,66067,6224,6234,66062_6229_ayjfWWw.npy
67721,6233,224,67713,67730,6224,6245,67721_6233_FbCI4JU.npy
69736,6270,2503,69705,69770,6224,6308,69736_6270_-nqkAZE.npy
64730,6238,350,64720,64739,6227,6250,64730_6238_co-q-vY.npy
74466,6264,2359,74428,74499,6227,6302,74466_6264_cp0h0D4.npy
60954,6254,1736,60925,60981,6229,6283,60954_6254_JwjZkfg.npy
61057,6234,71,61053,61062,6229,6240,61057_6234_x1wMoSE.npy
61258,6234,107,61253,61264,6229,6241,61258_6234_Rwg65ag.npy
72551,6235,79,72545,72560,6231,6241,72551_6235_hgskc8w.npy
75909,6237,115,75900,75918,6231,6244,75909_6237_t1N1gDQ.npy
70641,6243,191,70635,70650,6232,6257,70641_6243_e-vpJFk.npy
62535,6241,110,62530,62540,6235,6248,62535_6241_sW16QBw.npy
67944,6239,66,67940,67949,6235,6245,67944_6239_ZLFOgbw.npy
75849,6245,84,75844,75855,6238,6256,75849_6245__dObPqo.npy
73975,6243,45,73972,73980,6239,6247,73975_6243_Kskl_lg.npy
72709,6246,144,72700,72718,6241,6253,72709_6246_Askwooo.npy
61649,6246,109,61642,61656,6242,6252,61649_6246_dEU1ktA.npy
74594,6244,26,74592,74597,6242,6248,74594_6244_gv-gk_s.npy
68011,6247,88,68005,68017,6243,6252,68011_6247_sY1i_tg.npy
62035,6252,408,62015,62058,6245,6260,62035_6252_3rW1TMI.npy
70380,6251,175,70373,70390,6245,6258,70380_6251_VlUBbGM.npy
75100,6268,594,75088,75111,6247,6286,75100_6268_evItnw4.npy
68186,6283,3624,68122,68238,6248,6325,68186_6283_Srxn_0E.npy
74672,6262,722,74654,74692,6248,6275,74672_6262_aFJ8o54.npy
74787,6251,28,74784,74790,6248,6254,74787_6251_ZhdDPYU.npy
62775,6254,28,62774,62778,6250,6260,62775_6254_x-nltmI.npy
74531,6274,737,74516,74552,6250,6302,74531_6274_MqAbfy4.npy
64409,6283,1701,64384,64440,6251,6321,64409_6283_NFU2GYU.npy
62002,6276,847,61987,62016,6252,6303,62002_6276_qwyd_zI.npy
60260,6258,73,60256,60265,6253,6263,60260_6258_KQEQEMo.npy
62980,6265,281,62971,62992,6253,6275,62980_6265_rdMidqE.npy
66058,6256,61,66053,66064,6253,6260,66058_6256_7OlNqPw.npy
74213,6261,287,74203,74225,6253,6270,74213_6261_kOxRhaM.npy
62294,6283,2480,62253,62340,6254,6318,62294_6283_dbqhiQc.npy
74744,6267,592,74723,74764,6254,6280,74744_6267_o9848DI.npy
68592,6263,94,68586,68597,6257,6268,68592_6263_6NAQuao.npy
71473,6263,88,71469,71477,6257,6271,71473_6263_cr2iuTM.npy
65998,6266,167,65987,66008,6258,6274,65998_6266_HADkBoo.npy
65661,6265,78,65658,65666,6259,6271,65661_6265_IPDFC6g.npy
75784,6266,77,75780,75791,6259,6273,75784_6266_RopZkOk.npy
75813,6269,75,75808,75818,6263,6274,75813_6269_gwImj-Y.npy
73720,6276,205,73706,73731,6264,6286,73720_6276_Hm6lbB8.npy
62717,6274,145,62712,62724,6267,6282,62717_6274_-7zKV0o.npy
73879,6272,95,73872,73886,6268,6277,73879_6272_fJry8BI.npy
63493,6285,627,63478,63507,6269,6306,63493_6285_iYGrLPc.npy
65452,6273,44,65449,65456,6269,6277,65452_6273_dM9Tjec.npy
70740,6296,1018,70720,70769,6270,6315,70740_6296_LrzeKxE.npy
75924,6276,105,75919,75930,6270,6285,75924_6276_7QqQ4X0.npy
69702,6276,94,69697,69708,6271,6283,69702_6276_YN3tEUM.npy
63783,6278,104,63778,63789,6273,6285,63783_6278_ToQsRPQ.npy
73958,6290,390,73948,73970,6277,6303,73958_6290_B0khsvo.npy
66787,6282,85,66782,66794,6278,6287,66787_6282_5zrO5lg.npy
74227,6284,191,74218,74238,6278,6293,74227_6284_GHoJo14.npy
61246,6285,114,61239,61254,6280,6290,61246_6285_UZTFU2U.npy
62246,6284,28,62244,62249,6281,6288,62246_6284_ZwQ-x5A.npy
69074,6304,489,69065,69084,6281,6323,69074_6304_R0m6LEA.npy
75909,6290,148,75902,75917,6282,6299,75909_6290_DGmvYO8.npy
61371,6423,18765,61285,61470,6284,6584,61371_6423_xpGPfuM.npy
62988,6290,136,62980,62995,6284,6296,62988_6290_sA_XIq4.npy
63333,6287,41,63329,63337,6284,6292,63333_6287_4dOfpwA.npy
75057,6346,7722,74960,75143,6284,6423,75057_6346_xGOJLIk.npy
75868,6309,950,75840,75904,6284,6328,75868_6309_fP1kcWM.npy
73887,6290,31,73885,73891,6287,6294,73887_6290_adYmDKI.npy
60602,6298,144,60597,60608,6289,6309,60602_6298_nBdRvsg.npy
75113,6292,26,75111,75116,6289,6295,75113_6292_fQpp5yE.npy
75526,6292,31,75523,75529,6289,6296,75526_6292_-KafK_c.npy
69621,6300,291,69611,69634,6290,6312,69621_6300_1shcQds.npy
73727,6302,311,73718,73736,6290,6315,73727_6302_ReXAyMg.npy
64511,6298,79,64507,64515,6292,6306,64511_6298_1BWg9kM.npy
63821,6336,4819,63782,63869,6293,6388,63821_6336_MsvnNso.npy
69659,6313,1100,69633,69680,6293,6329,69659_6313_wH5MXg0.npy
61231,6307,215,61226,61237,6294,6323,61231_6307_gCRr5dA.npy
68272,6321,1234,68249,68288,6294,6361,68272_6321_mL6n1BM.npy
69821,6304,313,69806,69833,6294,6315,69821_6304_ZB9SXqQ.npy
66854,6313,637,66835,66882,6296,6334,66854_6313_j3wbRig.npy
75700,6300,52,75696,75705,6296,6304,75700_6300_6vVoo8w.npy
68217,6303,64,68214,68222,6298,6309,68217_6303_WT06RyU.npy
63948,6307,114,63943,63955,6300,6314,63948_6307_4ulDtQ8.npy
66193,6310,238,66181,66208,6300,6318,66193_6310_k5Mej84.npy
62326,6313,766,62298,62348,6302,6329,62326_6313_x5AChwQ.npy
74651,6307,88,74645,74657,6302,6312,74651_6307_20yS1_8.npy
62905,6325,468,62895,62914,6305,6346,62905_6325_Pv2wfWs.npy
73882,6311,61,73877,73886,6307,6316,73882_6311_HM3AG5s.npy
61027,6319,388,61015,61039,6308,6331,61027_6319_Ggr-UDw.npy
70050,6325,981,70023,70077,6311,6339,70050_6325_Oh7xgmI.npy
61123,6340,1112,61104,61149,6312,6372,61123_6340_X7vKZvg.npy
73737,6316,36,73734,73741,6313,6320,73737_6316_m2Hnl80.npy
67360,6386,12744,67244,67478,6315,6456,67360_6386_0divD28.npy
73932,6322,109,73928,73938,6315,6330,73932_6322_4IZyKw4.npy
74047,6321,46,74044,74051,6317,6326,74047_6321_BnLBvoc.npy
72591,6328,250,72582,72603,6318,6339,72591_6328_xPwyLTg.npy
75737,6322,77,75733,75743,6318,6327,75737_6322_d8bzHyw.npy
63606,6366,4465,63565,63649,6319,6412,63606_6366_iz085iU.npy
68557,6325,153,68550,68564,6319,6333,68557_6325_x131pDg.npy
62246,6332,313,62229,62261,6320,6345,62246_6332_0wN8qyQ.npy
67563,6329,213,67555,67573,6320,6338,67563_6329_tLYazDQ.npy
73889,6327,230,73879,73901,6320,6334,73889_6327_F43BCAQ.npy
63040,6327,103,63035,63046,6321,6334,63040_6327_RH6heKA.npy
66159,6328,40,66156,66162,6324,6332,66159_6328_d0T8lDA.npy
69477,6357,1834,69445,69504,6324,6386,69477_6357_9j7bH9s.npy
61662,6384,8856,61583,61756,6325,6447,61662_6384_WWtDx50.npy
73721,6335,74,73716,73728,6325,6344,73721_6335_DpUM6qs.npy
66814,6343,678,66799,66829,6326,6361,66814_6343_4XdEdIg.npy
71511,6329,68,71506,71518,6326,6334,71511_6329_H8GLZ7Y.npy
66785,6332,79,66780,66791,6327,6337,66785_6332_Ejl2izo.npy
75812,6374,4528,75739,75864,6328,6409,75812_6374_E8VHDmU.npy
60589,6337,106,60580,60596,6329,6345,60589_6337_Z7tfUXI.npy
71893,6333,52,71886,71898,6329,6336,71893_6333_4WVdeFE.npy
65683,6336,71,65680,65687,6330,6343,65683_6336_oO5h8bg.npy
64258,6351,1471,64220,64289,6331,6371,64258_6351_kKoeS6s.npy
72512,6338,150,72504,72521,6332,6345,72512_6338_yiUu4K0.npy
61814,6369,1604,61791,61841,6333,6393,61814_6369_nAJpmeA.npy
61175,6337,42,61171,61180,6334,6340,61175_6337_teTYSBs.npy
68833,6337,37,68830,68838,6334,6341,68833_6337_4aaBE80.npy
61579,6340,90,61573,61585,6335,6345,61579_6340_CaLN_-4.npy
70759,6346,329,70745,70769,6335,6361,70759_6346__mEyxEQ.npy
63426,6359,1659,63401,63454,6337,6384,63426_6359_ISEpAkc.npy
66904,6371,2633,66837,66944,6337,6398,66904_6371_rS6UNvQ.npy
68885,6349,273,68873,68896,6337,6361,68885_6349_J-_JliE.npy
69312,6339,36,69309,69316,6337,6343,69312_6339_k8k5Rc0.npy
72606,6342,28,72603,72609,6338,6347,72606_6342_qn66VHU.npy
61063,6342,29,61060,61067,6339,6345,61063_6342_-joKcaY.npy
60376,6362,1179,60354,60397,6341,6389,60376_6362_5Sn48hc.npy
72576,6355,558,72549,72595,6342,6365,72576_6355_KQX2KBQ.npy
70012,6363,827,69998,70030,6343,6384,70012_6363_HZ6P1zo.npy
68858,6352,46,68856,68862,6347,6357,68858_6352_0s6HJRY.npy
69644,6376,2957,69594,69697,6347,6407,69644_6376_wkUsl4k.npy
61428,6357,96,61423,61433,6351,6364,61428_6357_wMBvGJU.npy
60572,6375,1199,60541,60601,6352,6399,60572_6375_JCfAViw.npy
62859,6368,436,62848,62872,6352,6384,62859_6368_4gkFo9Q.npy
75170,6361,86,75166,75176,6355,6367,75170_6361_7dTOh0k.npy
65257,6376,751,65239,65274,6356,6401,65257_6376__q4QaZU.npy
65602,6374,513,65587,65621,6357,6387,65602_6374_-0VSduw.npy
74000,6363,124,73994,74008,6357,6370,74000_6363_t_ytd-Q.npy
73564,6392,1367,73547,73585,6358,6428,73564_6392_X2SlWzw.npy
75734,6360,28,75731,75739,6358,6363,75734_6360_3BMlfns.npy
66849,6365,119,66842,66857,6359,6371,66849_6365_3pHTzno.npy
69171,6369,139,69166,69179,6361,6376,69171_6369_hKJeQP4.npy
68738,6369,108,68732,68745,6363,6374,68738_6369_pJdV13Y.npy
68842,6386,827,68824,68857,6365,6405,68842_6386_Is9lKy8.npy
71541,6372,167,71533,71549,6365,6380,71541_6372_ImJ6Bsg.npy
75048,6370,54,75043,75054,6368,6374,75048_6370_Epn9g_Q.npy
60914,6415,4039,60852,60957,6371,6462,60914_6415_6yBTsrs.npy
60619,6377,97,60614,60625,6372,6383,60619_6377_o3mmwNE.npy
63689,6383,259,63676,63704,6372,6393,63689_6383_cD17mOY.npy
62575,6376,29,62571,62580,6374,6378,62575_6376_tI-HBSI.npy
63355,6385,322,63335,63372,6376,6395,63355_6385_qnAG3GY.npy
69363,6409,3172,69315,69411,6376,6437,69363_6409_k4ADI-Q.npy
70776,6386,145,70767,70784,6379,6392,70776_6386_H93ZEjU.npy
64318,6384,39,64316,64322,6380,6388,64318_6384_uqrfSFo.npy
69080,6444,6312,69005,69137,6380,6491,69080_6444_OzB1c2k.npy
68108,6386,113,68102,68117,6381,6392,68108_6386_-gcosn0.npy
74774,6399,1402,74743,74804,6381,6426,74774_6399__-kYkII.npy
60595,6389,119,60588,60603,6382,6395,60595_6389_MFl15_s.npy
62876,6385,32,62873,62879,6382,6389,62876_6385_MtXkJ2w.npy
69615,6410,973,69590,69639,6385,6437,69615_6410_gd0ldPU.npy
73075,6390,176,73064,73087,6385,6398,73075_6390_hZHZ_kM.npy
63148,6397,178,63142,63153,6386,6408,63148_6397_7uaZaQo.npy
64273,6412,1590,64239,64303,6386,6444,64273_6412_GiU0cLw.npy
73532,6395,388,73518,73547,6386,6405,73532_6395_jBOVLDw.npy
60361,6389,29,60359,60365,6387,6393,60361_6389_3z39mI8.npy
63402,6422,2761,63368,63437,6387,6461,63402_6422_XXA54eo.npy
62863,6395,161,62856,62870,6388,6404,62863_6395_BiAjbpQ.npy
62894,6400,459,62877,62909,6388,6411,62894_6400_Ldkmfp0.npy
70747,6398,449,70725,70766,6388,6410,70747_6398_lJ0O7Zo.npy
61957,6394,83,61952,61964,6390,6400,61957_6394_-nR17VY.npy
75730,6412,1641,75700,75762,6390,6440,75730_6412_BcHFJMU.npy
70056,6401,68,70052,70061,6392,6408,70056_6401_FR9YDTI.npy
74039,6427,2732,74005,74075,6394,6465,74039_6427_Si9x94A.npy
73359,6403,74,73354,73365,6398,6410,73359_6403_2TaDzC4.npy
70075,6418,606,70061,70093,6401,6438,70075_6418_9H-D5R0.npy
74664,6411,159,74658,74672,6403,6420,74664_6411_uUawz0w.npy
65614,6410,102,65608,65620,6404,6417,65614_6410_f4q8NAg.npy
75901,6414,231,75894,75910,6405,6425,75901_6414__pg_-9g.npy
70419,6429,1732,70389,70448,6407,6450,70419_6429_rcl51_w.npy
63207,6424,720,63193,63226,6408,6445,63207_6424_JfUovZU.npy
69195,6414,109,69189,69201,6409,6420,69195_6414_mPY3IMM.npy
73975,6428,1157,73953,73997,6410,6449,73975_6428_YVI24d8.npy
75605,6414,74,75600,75611,6410,6418,75605_6414_BmgEoxA.npy
63140,6431,632,63125,63159,6412,6451,63140_6431__v-kBhI.npy
62345,6422,108,62339,62351,6416,6428,62345_6422_W0fmaUQ.npy
64623,6428,647,64606,64642,6417,6445,64623_6428_brdmWmY.npy
62410,6450,1482,62384,62434,6423,6475,62410_6450_loecBZI.npy
75633,6432,244,75619,75644,6423,6439,75633_6432_Pp3HEzI.npy
75604,6432,122,75598,75614,6426,6439,75604_6432_PolX8rM.npy
64645,6440,114,64637,64652,6429,6452,64645_6440_c2PAMvI.npy
67500,6433,49,67496,67505,6430,6437,67500_6433_rQetDoM.npy
74386,6450,1858,74352,74423,6430,6480,74386_6450_DY-aDo4.npy
71024,6436,226,71014,71038,6431,6445,71024_6436_f2XwhLI.npy
63054,6434,30,63051,63057,6432,6438,63054_6434_-NB5N2I.npy
75659,6436,71,75654,75664,6432,6441,75659_6436_IO5R3XM.npy
68420,6436,29,68416,68424,6434,6440,68420_6436_8ImmRrM.npy
72276,6458,992,72254,72298,6434,6480,72276_6458_h0FE5og.npy
74139,6512,9203,74068,74219,6434,6580,74139_6512_Cgly-VU.npy
68390,6458,2537,68337,68431,6436,6491,68390_6458_swg-wEk.npy
73038,6453,608,73022,73052,6437,6468,73038_6453_eR6vcbc.npy
75231,6454,1053,75210,75261,6437,6471,75231_6454_sN9aTCE.npy
61922,6449,224,61911,61939,6441,6458,61922_6449_SfN4rdU.npy
68310,6448,41,68306,68315,6444,6451,68310_6448_qRSIZ6Y.npy
61644,6450,73,61638,61651,6447,6455,61644_6450_KWDYlsM.npy
69675,6450,32,69672,69678,6447,6454,69675_6450_0-OegF8.npy
66915,6471,457,66905,66927,6448,6489,66915_6471_-oUryaU.npy
69650,6459,194,69643,69657,6448,6471,69650_6459_PLi2R4E.npy
64319,6455,104,64314,64325,6450,6462,64319_6455_nVlYlrw.npy
75694,6452,34,75691,75698,6450,6456,75694_6452_5EwlaBs.npy
62833,6466,679,62819,62855,6451,6487,62833_6466_BKy9bQo.npy
67368,6456,95,67361,67374,6452,6462,67368_6456_d1amWwU.npy
68334,6473,292,68319,68348,6452,6488,68334_6473_U6IRiaI.npy
69268,6471,680,69254,69283,6452,6491,69268_6471_g87nYhU.npy
72596,6455,43,72593,72601,6452,6459,72596_6455_sh-lJx4.npy
70123,6473,1170,70094,70151,6453,6492,70123_6473_AMpUgxU.npy
70505,6465,256,70498,70515,6454,6477,70505_6465_EbaopuE.npy
66980,6460,88,66972,66988,6457,6465,66980_6460_Pnly548.npy
67222,6487,2437,67181,67259,6457,6513,67222_6487_YO06CX0.npy
69685,6460,27,69681,69689,6459,6463,69685_6460_FyvQE4w.npy
61149,6472,377,61139,61161,6460,6485,61149_6472_gn2cN_E.npy
62101,6499,2995,62065,62143,6462,6548,62101_6499_OfXQxto.npy
65284,6465,33,65281,65288,6462,6469,65284_6465_l9mnOOQ.npy
68450,6465,55,68446,68455,6462,6470,68450_6465_XTzccyc.npy
74597,6467,52,74593,74602,6462,6472,74597_6467_dQecMRM.npy
61669,6491,1151,61642,61690,6463,6511,61669_6491_8-CP5kY.npy
66636,6476,305,66624,66649,6463,6486,66636_6476_iRvNHLg.npy
72565,6472,458,72546,72584,6463,6485,72565_6472_BatH6zo.npy
74449,6479,957,74430,74467,6463,6499,74449_6479_UqxmMhw.npy
67962,6471,68,67955,67970,6468,6475,67962_6471_2gG2xEE.npy
64292,6473,71,64287,64297,6469,6478,64292_6473_Ce_KhV4.npy
75481,6473,36,75478,75485,6470,6477,75481_6473_o_FwiCk.npy
75885,6486,862,75864,75906,6473,6504,75885_6486_yWVi6sU.npy
70940,6478,39,70936,70944,6475,6481,70940_6478_TTmDiC4.npy
70953,6482,93,70949,70959,6477,6489,70953_6482_5XbU6Aw.npy
65815,6483,62,65812,65819,6478,6489,65815_6483_ew9y9K4.npy
66983,6491,326,66968,66999,6480,6502,66983_6491_I3EKI-Y.npy
70489,6488,164,70479,70499,6480,6497,70489_6488_5D73oU4.npy
66937,6489,115,66932,66942,6482,6498,66937_6489_JUhk0nw.npy
75730,6491,228,75719,75740,6482,6501,75730_6491_Ysv4bwA.npy
67692,6490,157,67685,67704,6483,6500,67692_6490_s4MWM_s.npy
68722,6497,519,68706,68739,6483,6510,68722_6497_tIBAV3Y.npy
74389,6498,274,74382,74398,6484,6514,74389_6498_0R7LFoA.npy
74360,6491,183,74350,74371,6485,6499,74360_6491_9KswOxg.npy
73708,6502,372,73699,73720,6486,6518,73708_6502_vlExjdQ.npy
65851,6498,346,65839,65864,6487,6508,65851_6498_BA3gdDE.npy
66894,6496,213,66884,66907,6488,6506,66894_6496_w4ndpCw.npy
73676,6493,118,73670,73684,6488,6501,73676_6493_9GeO_9s.npy
66974,6536,9933,66818,67070,6489,6573,66974_6536_cCm96Y8.npy
74221,6495,111,74216,74227,6489,6502,74221_6495_60QDQvk.npy
70569,6522,1981,70542,70593,6494,6552,70569_6522_dC8hBzU.npy
68448,6498,29,68446,68451,6495,6502,68448_6498_pa-YR9g.npy
75904,6498,48,75900,75909,6495,6502,75904_6498_qKl3CVU.npy
66768,6508,334,66755,66782,6496,6521,66768_6508_RfzCcEM.npy
74645,6503,90,74640,74651,6498,6508,74645_6503_FxFfvqk.npy
68459,6506,136,68452,68466,6500,6513,68459_6506_zBp5_m8.npy
68420,6519,850,68403,68440,6501,6538,68420_6519_hQbJAEQ.npy
69271,6504,36,69268,69275,6501,6508,69271_6504_v2lU83w.npy
73988,6508,188,73980,73997,6501,6517,73988_6508_Xfh9HJ0.npy
74433,6516,504,74422,74445,6501,6536,74433_6516_t8yeDGo.npy
62332,6509,82,62327,62336,6503,6516,62332_6509_OT61ZJE.npy
75760,6511,120,75754,75768,6505,6517,75760_6511_T1ECEg8.npy
60818,6513,171,60811,60825,6506,6522,60818_6513_YagX_gQ.npy
62435,6515,163,62426,62443,6506,6525,62435_6515_RgWmHHc.npy
69470,6512,98,69464,69477,6506,6518,69470_6512_X9kxXQ8.npy
75166,6518,199,75159,75174,6506,6530,75166_6518_9j1knKM.npy
75741,6510,54,75738,75745,6506,6515,75741_6510_4V7LXP8.npy
68685,6517,249,68674,68699,6510,6525,68685_6517_XXxwmbQ.npy
75796,6514,50,75793,75800,6510,6519,75796_6514_ilxcsPo.npy
63531,6516,57,63527,63536,6511,6521,63531_6516_3sSOVpw.npy
68312,6516,103,68306,68319,6511,6522,68312_6516_4h4XFg0.npy
66503,6520,294,66490,66518,6512,6529,66503_6520_-wuP2Sk.npy
68344,6516,29,68341,68348,6513,6519,68344_6516_roRyvQE.npy
71915,6515,28,71912,71920,6513,6518,71915_6515_Lcju6wE.npy
69265,6523,95,69262,69270,6515,6531,69265_6523_H3l9vmY.npy
69320,6533,478,69305,69330,6515,6548,69320_6533_y1KAEec.npy
75966,6521,59,75962,75971,6516,6526,75966_6521_1AnJBvw.npy
66538,6531,498,66525,66550,6517,6548,66538_6531_H80SaDs.npy
73746,6525,71,73743,73749,6517,6532,73746_6525_YEE1P10.npy
75771,6530,235,75761,75782,6517,6543,75771_6530_siUCmDE.npy
75434,6524,50,75430,75438,6520,6528,75434_6524_iolHbu8.npy
66747,6528,249,66731,66766,6521,6537,66747_6528_P1lFbj4.npy
75404,6524,45,75401,75408,6521,6529,75404_6524_BWgIDk8.npy
74647,6529,33,74644,74650,6525,6533,74647_6529_S_mxraM.npy
60891,6530,54,60887,60896,6527,6534,60891_6530_bX4GpHc.npy
74644,6553,1918,74611,74676,6527,6575,74644_6553_ooQtULA.npy
63559,6568,4015,63512,63609,6530,6615,63559_6568_R2BSTDQ.npy
74415,6536,70,74412,74420,6530,6542,74415_6536_An-bJk4.npy
63903,6548,282,63893,63911,6531,6563,63903_6548_Il-6Ijo.npy
69288,6537,92,69283,69294,6531,6543,69288_6537_Bdh0Gt0.npy
61551,6543,460,61535,61567,6534,6556,61551_6543_8s4un2w.npy
73695,6568,2631,73643,73746,6535,6603,73695_6568_zj-94oo.npy
66322,6544,338,66311,66337,6536,6554,66322_6544_6tWJGxg.npy
75824,6546,313,75808,75842,6538,6554,75824_6546_iFdfHnk.npy
63472,6544,26,63470,63476,6542,6547,63472_6544_o27iaYo.npy
67889,6546,79,67884,67896,6542,6550,67889_6546_uW09cjk.npy
74590,6553,258,74581,74600,6542,6562,74590_6553_Q7aXzC0.npy
74893,6571,1264,74861,74919,6545,6605,74893_6571_yLeWG_s.npy
75453,6549,27,75451,75457,6546,6552,75453_6549_qSDWg9k.npy
66682,6563,362,66673,66694,6548,6585,66682_6563_Z1AqFpk.npy
60358,6570,1060,60332,60385,6550,6590,60358_6570_fu8Py7Y.npy
72906,6557,198,72895,72916,6550,6565,72906_6557_02ais9s.npy
73353,6566,320,73344,73363,6550,6582,73353_6566_aqAxjno.npy
75767,6566,347,75757,75782,6551,6579,75767_6566_hsxo-jI.npy
