x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
63736,5420,222,63729,63743,5409,5433,63736_5420.npy
64485,5415,218,64473,64501,5410,5422,64485_5415.npy
65534,5415,83,65530,65540,5410,5420,65534_5415.npy
63873,5415,31,63868,63879,5413,5417,63873_5415.npy
65178,5415,5,65177,65180,5415,5417,65178_5415.npy
65180,5417,1,65180,65181,5417,5418,65180_5417.npy
64557,5420,2,64557,64558,5420,5422,64557_5420.npy
64467,5428,72,64461,64473,5423,5433,64467_5428.npy
63471,5425,6,63470,63473,5424,5427,63471_5425.npy
65328,5428,23,65326,65331,5426,5431,65328_5428.npy
65100,5442,284,65093,65107,5428,5460,65100_5442.npy
65416,5439,92,65409,65422,5435,5444,65416_5439.npy
64442,5442,85,64435,64450,5436,5448,64442_5442.npy
64666,5452,508,64653,64682,5436,5467,64666_5452.npy
65304,5544,22473,65184,65399,5437,5668,65304_5544.npy
64929,5444,76,64925,64933,5439,5450,64929_5444.npy
63125,5457,374,63114,63139,5443,5471,63125_5457.npy
64499,5455,415,64487,64512,5443,5467,64499_5455.npy
63150,5453,222,63142,63159,5445,5463,63150_5453.npy
63689,5475,1845,63649,63729,5446,5500,63689_5475.npy
65166,5456,635,65140,65193,5448,5467,65166_5456.npy
65210,5449,1,65210,65211,5449,5450,65210_5449.npy
65272,5461,96,65268,65277,5451,5469,65272_5461.npy
64648,5453,12,64645,64652,5452,5455,64648_5453.npy
63285,5464,76,63280,63290,5458,5471,63285_5464.npy
64635,5473,422,64621,64651,5460,5487,64635_5473.npy
65124,5473,362,65109,65137,5462,5483,65124_5473.npy
63476,5498,1792,63454,63501,5463,5535,63476_5498.npy
63294,5483,291,63285,63305,5472,5495,63294_5483.npy
63891,5477,98,63883,63899,5472,5482,63891_5477.npy
63224,5475,12,63223,63226,5473,5478,63224_5475.npy
63257,5523,4684,63199,63297,5479,5588,63257_5523.npy
63147,5488,181,63138,63156,5481,5494,63147_5488.npy
63203,5488,7,63202,63205,5487,5490,63203_5488.npy
63188,5495,31,63185,63192,5492,5499,63188_5495.npy
63336,5516,945,63318,63360,5492,5539,63336_5516.npy
64216,5501,111,64207,64226,5492,5514,64216_5501.npy
64445,5495,16,64444,64448,5493,5498,64445_5495.npy
64505,5541,3080,64458,64558,5493,5598,64505_5541.npy
65686,5500,90,65681,65691,5495,5507,65686_5500.npy
64335,5526,2058,64304,64393,5503,5557,64335_5526.npy
64442,5507,61,64438,64446,5503,5513,64442_5507.npy
64998,5508,80,64993,65004,5503,5513,64998_5508.npy
65694,5521,506,65684,65709,5506,5538,65694_5521.npy
63567,5513,104,63561,63575,5508,5519,63567_5513.npy
63156,5532,796,63140,63170,5512,5551,63156_5532.npy
64778,5533,435,64767,64791,5520,5548,64778_5533.npy
65158,5528,100,65150,65164,5522,5535,65158_5528.npy
63426,5534,85,63421,63432,5526,5542,63426_5534.npy
63218,5540,37,63215,63222,5536,5545,63218_5540.npy
65484,5546,85,65479,65490,5539,5553,65484_5546.npy
63107,5565,1434,63082,63144,5544,5585,63107_5565.npy
63059,5551,8,63058,63061,5550,5553,63059_5551.npy
65113,5552,17,65111,65116,5550,5554,65113_5552.npy
64784,5556,9,64783,64787,5555,5559,64784_5556.npy
63537,5569,360,63527,63548,5556,5581,63537_5569.npy
65437,5573,506,65420,65450,5557,5590,65437_5573.npy
63400,5564,59,63396,63405,5560,5569,63400_5564.npy
65427,5564,2,65427,65429,5564,5565,65427_5564.npy
64240,5570,8,64239,64242,5568,5572,64240_5570.npy
64097,5582,309,64083,64115,5569,5596,64097_5582.npy
63922,5578,137,63916,63931,5571,5585,63922_5578.npy
63322,5579,32,63318,63327,5577,5582,63322_5579.npy
63385,5585,81,63381,63390,5579,5591,63385_5585.npy
64426,5588,170,64417,64436,5580,5598,64426_5588.npy
63953,5605,461,63939,63974,5589,5621,63953_5605.npy
63445,5605,416,63434,63459,5590,5620,63445_5605.npy
63195,5639,5520,63120,63250,5591,5685,63195_5639.npy
63471,5607,45,63468,63475,5604,5612,63471_5607.npy
65392,5605,6,65391,65394,5604,5606,65392_5605.npy
63128,5611,110,63123,63135,5606,5618,63128_5611.npy
64775,5626,416,64767,64783,5609,5642,64775_5626.npy
64165,5616,120,64157,64175,5610,5623,64165_5616.npy
63426,5614,31,63422,63432,5612,5617,63426_5614.npy
64418,5619,24,64416,64422,5616,5623,64418_5619.npy
64934,5618,2,64934,64935,5618,5620,64934_5618.npy
63986,5624,76,63980,63992,5620,5630,63986_5624.npy
63488,5638,331,63475,63503,5627,5651,63488_5638.npy
63933,5631,43,63928,63938,5627,5635,63933_5631.npy
63567,5633,69,63563,63572,5628,5639,63567_5633.npy
65144,5641,492,65123,65165,5629,5656,65144_5641.npy
63651,5660,398,63638,63664,5650,5672,63651_5660.npy
64080,5661,258,64067,64101,5652,5670,64080_5661.npy
63487,5659,84,63483,63493,5654,5666,63487_5659.npy
65199,5677,1162,65178,65223,5655,5698,65199_5677.npy
63520,5662,172,63509,63532,5656,5670,63520_5662.npy
63580,5663,122,63575,63585,5656,5673,63580_5663.npy
64760,5661,49,64755,64766,5657,5665,64760_5661.npy
63282,5832,20026,63146,63384,5658,5954,63282_5832.npy
63861,5665,84,63855,63868,5661,5670,63861_5665.npy
65149,5663,16,65147,65152,5661,5666,65149_5663.npy
63599,5664,17,63597,63602,5662,5666,63599_5664.npy
65131,5666,12,65129,65133,5664,5668,65131_5666.npy
63782,5679,113,63774,63791,5672,5688,63782_5679.npy
64781,5674,14,64780,64784,5672,5676,64781_5674.npy
63621,5687,146,63615,63628,5679,5698,63621_5687.npy
64775,5692,192,64769,64781,5681,5703,64775_5692.npy
63472,5689,90,63467,63477,5684,5697,63472_5689.npy
63314,5690,108,63308,63322,5685,5695,63314_5690.npy
63917,5714,1895,63883,63963,5685,5741,63917_5714.npy
63457,5741,1570,63411,63480,5704,5772,63457_5741.npy
63524,5742,1612,63488,63556,5706,5773,63524_5742.npy
64229,5716,211,64223,64238,5706,5726,64229_5716.npy
63161,5714,95,63156,63167,5708,5720,63161_5714.npy
63094,5716,118,63088,63101,5710,5723,63094_5716.npy
64203,5767,9836,64048,64372,5710,5832,64203_5767.npy
63057,5723,235,63043,63067,5716,5732,63057_5723.npy
63203,5722,74,63198,63210,5719,5727,63203_5722.npy
64425,5722,16,64423,64427,5720,5725,64425_5722.npy
65213,5723,8,65212,65215,5721,5725,65213_5723.npy
63375,5733,414,63357,63395,5722,5742,63375_5733.npy
63516,5724,7,63515,63518,5723,5726,63516_5724.npy
64074,5740,1186,64029,64129,5725,5757,64074_5740.npy
63117,5747,816,63094,63139,5728,5767,63117_5747.npy
65087,5749,504,65065,65103,5728,5770,65087_5749.npy
64477,5744,265,64469,64488,5734,5754,64477_5744.npy
63067,5742,50,63063,63071,5739,5747,63067_5742.npy
63391,5747,27,63388,63395,5745,5750,63391_5747.npy
64403,5752,21,64401,64407,5750,5755,64403_5752.npy
63070,5770,461,63058,63082,5754,5786,63070_5770.npy
64430,5762,137,64424,64437,5756,5770,64430_5762.npy
64504,5762,97,64499,64509,5757,5769,64504_5762.npy
64004,5778,989,63977,64028,5758,5807,64004_5778.npy
63129,5769,18,63127,63132,5767,5772,63129_5769.npy
63344,5786,66,63341,63348,5780,5793,63344_5786.npy
63500,5788,56,63496,63507,5783,5797,63500_5788.npy
63527,5805,553,63514,63540,5792,5822,63527_5805.npy
63578,5793,12,63576,63581,5792,5795,63578_5793.npy
63067,5813,136,63060,63075,5808,5820,63067_5813.npy
63164,5872,7100,63101,63252,5808,5940,63164_5872.npy
63916,5845,2890,63866,63974,5822,5865,63916_5845.npy
63291,5832,84,63286,63298,5826,5838,63291_5832.npy
63086,5843,623,63074,63098,5827,5859,63086_5843.npy
63705,5849,278,63691,63715,5829,5862,63705_5849.npy
63278,5832,6,63277,63280,5831,5834,63278_5832.npy
63660,5837,24,63657,63663,5835,5840,63660_5837.npy
63681,5841,137,63673,63691,5837,5847,63681_5841.npy
63791,5853,15,63789,63794,5851,5855,63791_5853.npy
63731,5855,15,63729,63734,5853,5857,63731_5855.npy
63389,5862,214,63379,63399,5854,5870,63389_5862.npy
63197,5877,11,63195,63200,5876,5879,63197_5877.npy
63670,5909,3168,63616,63746,5877,5937,63670_5909.npy
65768,5884,95,65763,65776,5880,5890,65768_5884.npy
63641,5883,45,63637,63646,5881,5887,63641_5883.npy
65725,5887,2,65725,65726,5886,5888,65725_5887.npy
63445,5956,4684,63414,63491,5888,6022,63445_5956.npy
63107,5911,2306,63064,63151,5890,5931,63107_5911.npy
64648,5893,4,64648,64650,5892,5895,64648_5893.npy
64097,5910,499,64082,64118,5900,5925,64097_5910.npy
63991,5926,549,63979,64002,5905,5949,63991_5926.npy
64464,5922,225,64454,64474,5915,5929,64464_5922.npy
63503,5920,11,63502,63506,5918,5922,63503_5920.npy
63520,5923,8,63518,63522,5922,5925,63520_5923.npy
65914,5935,666,65889,65932,5923,5948,65914_5935.npy
64462,5939,94,64457,64468,5934,5944,64462_5939.npy
64288,5942,170,64280,64298,5935,5948,64288_5942.npy
64566,5945,130,64560,64577,5937,5951,64566_5945.npy
63924,5978,3978,63884,63962,5940,6021,63924_5978.npy
64045,5954,229,64038,64053,5943,5969,64045_5954.npy
63217,5955,24,63215,63220,5952,5958,63217_5955.npy
63764,5972,1219,63736,63792,5954,5991,63764_5972.npy
64265,5963,167,64259,64273,5955,5974,64265_5963.npy
63072,5967,45,63068,63077,5964,5971,63072_5967.npy
63634,5979,165,63626,63640,5971,5988,63634_5979.npy
63505,5978,113,63499,63513,5973,5985,63505_5978.npy
64705,5996,1179,64688,64722,5973,6021,64705_5996.npy
63141,6075,19765,63063,63212,5977,6202,63141_6075.npy
63053,5982,24,63051,63057,5980,5985,63053_5982.npy
63805,5983,19,63802,63808,5981,5986,63805_5983.npy
63194,5990,152,63188,63200,5982,6000,63194_5990.npy
63611,5987,139,63604,63618,5982,5994,63611_5987.npy
64586,5985,5,64585,64587,5984,5987,64586_5985.npy
64039,6005,117,64034,64045,5999,6012,64039_6005.npy
65735,6001,17,65733,65738,5999,6003,65735_6001.npy
64522,6052,97,64517,64527,6046,6059,64522_6052.npy
63340,6180,27269,63193,63521,6059,6310,63340_6180.npy
63387,6068,41,63384,63391,6064,6072,63387_6068.npy
63499,6090,1649,63474,63526,6064,6126,63499_6090.npy
65937,6071,73,65933,65943,6067,6078,65937_6071.npy
65920,6077,56,65916,65925,6073,6082,65920_6077.npy
63138,6141,11601,63059,63202,6074,6207,63138_6141.npy
65950,6092,15,65949,65953,6090,6094,65950_6092.npy
64350,6109,664,64335,64371,6092,6127,64350_6109.npy
64682,6126,1556,64657,64710,6096,6155,64682_6126.npy
64667,6100,26,64665,64670,6097,6103,64667_6100.npy
65917,6109,54,65914,65921,6104,6114,65917_6109.npy
64229,6110,37,64226,64234,6107,6114,64229_6110.npy
64478,6113,32,64475,64481,6110,6117,64478_6113.npy
64653,6117,72,64649,64658,6113,6123,64653_6117.npy
64442,6119,58,64439,64447,6115,6124,64442_6119.npy
63933,6174,5671,63884,63973,6116,6223,63933_6174.npy
65768,6147,4634,65704,65839,6117,6182,65768_6147.npy
65915,6126,11,65913,65917,6125,6129,65915_6126.npy
64479,6134,59,64476,64484,6128,6139,64479_6134.npy
63682,6136,84,63677,63687,6130,6143,63682_6136.npy
64461,6139,159,64455,64468,6132,6147,64461_6139.npy
65951,6133,7,65950,65953,6132,6135,65951_6133.npy
64215,6169,1971,64187,64245,6133,6208,64215_6169.npy
64294,6147,194,64284,64304,6138,6155,64294_6147.npy
63524,6146,37,63520,63529,6143,6150,63524_6146.npy
64183,6146,39,64179,64187,6143,6150,64183_6146.npy
65132,6153,153,65120,65141,6143,6161,65132_6153.npy
64719,6156,387,64705,64730,6145,6168,64719_6156.npy
65083,6147,20,65081,65087,6145,6150,65083_6147.npy
64429,6152,23,64426,64432,6150,6155,64429_6152.npy
63690,6157,76,63686,63695,6151,6162,63690_6157.npy
65663,6196,4462,65614,65723,6152,6242,65663_6196.npy
64835,6158,29,64833,64838,6155,6162,64835_6158.npy
64086,6195,3437,64038,64137,6157,6232,64086_6195.npy
65942,6169,427,65923,65964,6160,6180,65942_6169.npy
65537,6177,174,65531,65544,6167,6185,65537_6177.npy
65573,6170,3,65572,65575,6170,6171,65573_6170.npy
63729,6174,5,63729,63731,6173,6176,63729_6174.npy
64394,6177,25,64392,64398,6175,6181,64394_6177.npy
64672,6180,60,64665,64678,6177,6185,64672_6180.npy
65561,6189,203,65555,65568,6178,6202,65561_6189.npy
64325,6199,952,64304,64345,6181,6217,64325_6199.npy
65982,6200,391,65971,65994,6186,6214,65982_6200.npy
65102,6195,250,65091,65115,6187,6204,65102_6195.npy
63605,6192,20,63602,63608,6190,6195,63605_6192.npy
65740,6208,457,65728,65753,6191,6223,65740_6208.npy
65584,6214,796,65559,65606,6192,6233,65584_6214.npy
64157,6200,66,64153,64163,6194,6209,64157_6200.npy
64683,6203,111,64674,64689,6196,6211,64683_6203.npy
65018,6207,87,65015,65024,6198,6217,65018_6207.npy
63614,6209,47,63610,63619,6205,6214,63614_6209.npy
64746,6206,6,64746,64748,6205,6208,64746_6206.npy
64722,6216,241,64713,64732,6207,6225,64722_6216.npy
63530,6216,154,63523,63539,6208,6223,63530_6216.npy
65831,6211,49,65828,65836,6208,6215,65831_6211.npy
66005,6227,578,65983,66023,6212,6241,66005_6227.npy
64148,6215,41,64144,64154,6213,6218,64148_6215.npy
65004,6215,4,65003,65006,6215,6217,65004_6215.npy
63399,6221,9,63398,63401,6219,6223,63399_6221.npy
65503,6233,249,65493,65514,6224,6243,65503_6233.npy
64730,6238,396,64720,64740,6227,6251,64730_6238.npy
65448,6262,1146,65428,65470,6231,6288,65448_6262.npy
64360,6238,69,64356,64365,6233,6244,64360_6238.npy
64127,6236,1,64127,64128,6236,6237,64127_6236.npy
65675,6292,3804,65645,65707,6237,6350,65675_6292.npy
64941,6243,26,64939,64945,6241,6246,64941_6243.npy
63115,6254,179,63110,63123,6245,6264,63115_6254.npy
64416,6282,2835,64380,64485,6250,6324,64416_6282.npy
65186,6256,4,65185,65187,6256,6258,65186_6256.npy
65997,6266,183,65986,66008,6258,6275,65997_6266.npy
64001,6277,292,63989,64017,6264,6291,64001_6277.npy
64374,6266,3,64374,64376,6265,6267,64374_6266.npy
63785,6278,338,63775,63803,6267,6287,63785_6278.npy
64098,6273,165,64088,64108,6268,6281,64098_6273.npy
64238,6276,159,64230,64247,6270,6284,64238_6276.npy
64200,6285,388,64183,64219,6277,6295,64200_6285.npy
63342,6310,990,63320,63356,6280,6352,63342_6310.npy
64504,6297,553,64488,64519,6281,6316,64504_6297.npy
64363,6286,75,64357,64371,6282,6290,64363_6286.npy
65790,6317,3889,65745,65840,6284,6355,65790_6317.npy
65268,6287,19,65265,65271,6286,6290,65268_6287.npy
63085,6295,34,63082,63088,6289,6301,63085_6295.npy
63821,6340,6155,63778,63872,6292,6394,63821_6340.npy
63982,6293,6,63981,63984,6292,6295,63982_6293.npy
63953,6313,1189,63935,63974,6293,6337,63953_6313.npy
65455,6302,25,65452,65458,6300,6306,65455_6302.npy
64474,6303,4,64473,64475,6302,6304,64474_6303.npy
63139,6309,34,63137,63143,6305,6313,63139_6309.npy
64803,6310,6,64802,64805,6309,6312,64803_6310.npy
64270,6311,3,64269,64272,6311,6312,64270_6311.npy
64262,6313,30,64257,64268,6312,6316,64262_6313.npy
65597,6313,5,65596,65599,6313,6315,65597_6313.npy
63628,6372,10618,63558,63721,6315,6421,63628_6372.npy
63269,6321,122,63262,63277,6316,6327,63269_6321.npy
63523,6326,232,63510,63534,6317,6335,63523_6326.npy
65422,6350,1069,65397,65442,6322,6373,65422_6350.npy
63077,6328,42,63073,63081,6325,6332,63077_6328.npy
65606,6372,3688,65554,65651,6325,6420,65606_6372.npy
64239,6329,34,64236,64243,6326,6332,64239_6329.npy
64256,6349,1959,64217,64290,6326,6371,64256_6349.npy
64858,6330,11,64856,64860,6329,6332,64858_6330.npy
63427,6356,2354,63398,63459,6331,6387,63427_6356.npy
63264,6343,275,63253,63276,6335,6352,63264_6343.npy
63170,6341,21,63167,63173,6339,6344,63170_6341.npy
64861,6348,114,64855,64869,6343,6354,64861_6348.npy
65733,6351,202,65720,65744,6345,6358,65733_6351.npy
65773,6351,12,65772,65775,6349,6354,65773_6351.npy
65506,6364,507,65483,65529,6353,6382,65506_6364.npy
65634,6355,4,65634,65636,6354,6356,65634_6355.npy
65252,6371,427,65239,65263,6356,6390,65252_6371.npy
63102,6363,76,63098,63107,6357,6370,63102_6363.npy
63356,6360,52,63349,63361,6357,6366,63356_6360.npy
63765,6361,93,63759,63772,6357,6367,63765_6361.npy
65264,6360,34,65261,65269,6358,6363,65264_6360.npy
64300,6362,1,64300,64301,6362,6363,64300_6362.npy
64528,6365,18,64526,64532,6363,6368,64528_6365.npy
65465,6365,4,65465,65467,6365,6367,65465_6365.npy
65792,6367,17,65790,65795,6365,6370,65792_6367.npy
63176,6370,66,63172,63181,6366,6375,63176_6370.npy
63388,6412,4236,63324,63440,6366,6464,63388_6412.npy
65479,6367,1,65479,65480,6367,6368,65479_6367.npy
63146,6411,1527,63124,63167,6368,6452,63146_6411.npy
63111,6373,24,63109,63114,6370,6376,63111_6373.npy
64318,6383,19,64317,64321,6380,6386,64318_6383.npy
64261,6392,119,64251,64272,6388,6397,64261_6392.npy
64927,6392,25,64925,64930,6389,6396,64927_6392.npy
64287,6413,417,64275,64300,6394,6431,64287_6413.npy
64917,6402,188,64908,64928,6394,6410,64917_6402.npy
65265,6396,37,65261,65271,6394,6399,65265_6396.npy
63118,6398,28,63116,63121,6395,6402,63118_6398.npy
63486,6406,194,63479,63495,6396,6418,63486_6406.npy
65541,6411,523,65525,65554,6396,6430,65541_6411.npy
64264,6404,7,64264,64266,6402,6407,64264_6404.npy
63216,6437,2245,63181,63246,6404,6485,63216_6437.npy
64251,6419,305,64239,64264,6410,6430,64251_6419.npy
64364,6413,36,64361,64367,6410,6417,64364_6413.npy
64628,6432,1201,64604,64655,6416,6456,64628_6432.npy
64109,6429,172,64103,64117,6419,6439,64109_6429.npy
65868,6424,66,65865,65873,6419,6431,65868_6424.npy
64989,6423,5,64988,64991,6422,6425,64989_6423.npy
64594,6431,104,64588,64601,6427,6437,64594_6431.npy
63473,6443,526,63456,63487,6429,6456,63473_6443.npy
64660,6438,21,64658,64663,6435,6442,64660_6438.npy
63743,6447,148,63737,63750,6440,6455,63743_6447.npy
64319,6455,56,64315,64324,6451,6460,64319_6455.npy
63405,6465,34,63402,63409,6463,6469,63405_6465.npy
65284,6465,6,65283,65286,6464,6467,65284_6465.npy
63193,6468,12,63192,63195,6466,6471,63193_6468.npy
64117,6479,151,64109,64123,6470,6490,64117_6479.npy
64292,6473,42,64288,64296,6470,6477,64292_6473.npy
65816,6484,286,65808,65825,6471,6499,65816_6484.npy
63106,6479,20,63103,63109,6478,6482,63106_6479.npy
63893,6490,254,63883,63906,6482,6498,63893_6490.npy
63961,6484,2,63961,63962,6483,6485,63961_6484.npy
63503,6494,112,63497,63510,6487,6501,63503_6494.npy
65851,6498,440,65837,65866,6487,6509,65851_6498.npy
63601,6500,176,63590,63612,6494,6507,63601_6500.npy
63329,6501,9,63327,63332,6500,6503,63329_6501.npy
63246,6508,155,63239,63255,6501,6516,63246_6508.npy
63694,6503,40,63691,63699,6501,6507,63694_6503.npy
63342,6507,123,63335,63348,6502,6513,63342_6507.npy
63582,6551,9090,63495,63697,6502,6616,63582_6551.npy
64147,6504,8,64146,64149,6503,6506,64147_6504.npy
64786,6512,155,64779,64792,6504,6524,64786_6512.npy
63902,6541,923,63880,63917,6512,6567,63902_6541.npy
64147,6516,120,64140,64155,6512,6522,64147_6516.npy
64931,6517,103,64926,64937,6512,6524,64931_6517.npy
63875,6523,112,63871,63884,6514,6530,63875_6523.npy
63246,6529,188,63235,63256,6519,6541,63246_6529.npy
64119,6521,5,64119,64121,6520,6523,64119_6521.npy
63711,6528,107,63707,63717,6521,6535,63711_6528.npy
64797,6535,291,64784,64811,6527,6547,64797_6535.npy
63997,6535,167,63987,64010,6528,6544,63997_6535.npy
63738,6554,704,63717,63770,6534,6572,63738_6554.npy
63472,6543,117,63468,63480,6535,6550,63472_6543.npy
63808,6538,23,63805,63812,6536,6541,63808_6538.npy
63343,6551,7,63342,63345,6550,6553,63343_6551.npy
65640,6569,62,65633,65648,6566,6573,65640_6569.npy
65605,6577,54,65601,65610,6573,6581,65605_6577.npy
65485,6585,17,65483,65488,6584,6588,65485_6585.npy
65882,6585,9,65881,65885,6584,6587,65882_6585.npy
63220,6601,416,63200,63244,6591,6612,63220_6601.npy
65483,6600,85,65478,65489,6596,6606,65483_6600.npy
63513,6618,93,63506,63522,6615,6623,63513_6618.npy
64886,6621,170,64875,64899,6615,6628,64886_6621.npy
63733,6699,16908,63627,63871,6616,6798,63733_6699.npy
64017,6620,17,64016,64020,6618,6623,64017_6620.npy
63697,6621,18,63695,63700,6620,6624,63697_6621.npy
63224,6625,39,63221,63227,6622,6630,63224_6625.npy
65596,6638,490,65583,65609,6622,6651,65596_6638.npy
64026,6633,326,64012,64043,6626,6641,64026_6633.npy
63531,6649,94,63526,63537,6640,6659,63531_6649.npy
63841,6641,3,63840,63843,6641,6642,63841_6641.npy
64029,6666,150,64023,64036,6658,6674,64029_6666.npy
64790,6678,75,64785,64796,6674,6684,64790_6678.npy
63659,6678,16,63657,63661,6676,6681,63659_6678.npy
65856,6685,53,65853,65860,6681,6690,65856_6685.npy
65724,6694,222,65715,65734,6685,6705,65724_6694.npy
64014,6689,33,64009,64020,6687,6691,64014_6689.npy
64030,6695,160,64021,64039,6688,6704,64030_6695.npy
64052,6728,542,64036,64070,6715,6742,64052_6728.npy
65673,6723,207,65663,65682,6715,6731,65673_6723.npy
64222,6726,261,64212,64236,6718,6735,64222_6726.npy
64156,6724,81,64150,64162,6719,6730,64156_6724.npy
64184,6721,30,64180,64188,6719,6724,64184_6721.npy
64086,6731,7,64085,64088,6730,6733,64086_6731.npy
63898,6740,91,63891,63905,6736,6744,63898_6740.npy
63847,6788,2135,63814,63876,6744,6820,63847_6788.npy
65588,6751,74,65585,65593,6745,6757,65588_6751.npy
63833,6751,19,63831,63837,6748,6754,63833_6751.npy
63810,6753,126,63800,63821,6750,6758,63810_6753.npy
65677,6756,22,65674,65680,6754,6759,65677_6756.npy
65661,6764,100,65655,65666,6758,6770,65661_6764.npy
63904,6771,4,63903,63905,6770,6772,63904_6771.npy
63888,6786,214,63876,63897,6774,6796,63888_6786.npy
65653,6812,1568,65636,65673,6776,6857,65653_6812.npy
63737,6846,2275,63701,63778,6804,6883,63737_6846.npy
63660,6813,186,63647,63674,6809,6818,63660_6813.npy
64948,6819,56,64944,64952,6815,6824,64948_6819.npy
63685,6831,155,63677,63694,6818,6840,63685_6831.npy
64099,6854,2260,64051,64151,6835,6877,64099_6854.npy
64177,6864,169,64170,64184,6857,6872,64177_6864.npy
64934,6859,5,64933,64936,6858,6860,64934_6859.npy
64943,6870,220,64936,64951,6860,6880,64943_6870.npy
64154,6863,14,64153,64157,6862,6866,64154_6863.npy
65907,6866,30,65904,65910,6862,6869,65907_6866.npy
64168,6878,55,64164,64172,6874,6883,64168_6878.npy
65301,6885,100,65294,65310,6881,6890,65301_6885.npy
63327,6894,31,63325,63331,6892,6898,63327_6894.npy
63350,6916,263,63343,63360,6903,6926,63350_6916.npy
63607,6915,410,63594,63621,6903,6928,63607_6915.npy
64401,6910,41,64397,64405,6907,6914,64401_6910.npy
64182,6982,9223,64113,64246,6911,7051,64182_6982.npy
65220,6918,103,65211,65229,6912,6924,65220_6918.npy
63793,6930,263,63784,63801,6919,6941,63793_6930.npy
64403,6920,18,64401,64406,6919,6923,64403_6920.npy
63406,6940,168,63400,63415,6931,6953,63406_6940.npy
64070,6967,2343,64041,64107,6934,6993,64070_6967.npy
63813,6962,84,63809,63818,6957,6968,63813_6962.npy
65592,6990,2149,65569,65621,6958,7033,65592_6990.npy
65641,6964,36,65637,65646,6961,6967,65641_6964.npy
64259,6975,26,64256,64264,6973,6978,64259_6975.npy
63636,6994,31,63634,63638,6990,6998,63636_6994.npy
64281,7004,90,64276,64287,6998,7010,64281_7004.npy
64082,7006,147,64076,64090,7000,7015,64082_7006.npy
64724,7011,172,64714,64733,7003,7021,64724_7011.npy
65613,7013,16,65611,65616,7011,7016,65613_7013.npy
64070,7018,22,64068,64073,7016,7021,64070_7018.npy
63645,7022,63,63642,63650,7017,7028,63645_7022.npy
64102,7020,26,64100,64105,7017,7023,64102_7020.npy
65659,7025,58,65652,65665,7022,7029,65659_7025.npy
64116,7035,144,64111,64123,7027,7043,64116_7035.npy
65611,7042,84,65608,65615,7035,7049,65611_7042.npy
65669,7074,778,65647,65689,7050,7093,65669_7074.npy
65586,7058,119,65582,65592,7051,7066,65586_7058.npy
64290,7063,135,64284,64300,7056,7069,64290_7063.npy
65639,7078,13,65637,65641,7077,7081,65639_7078.npy
64593,7090,333,64579,64606,7082,7103,64593_7090.npy
63565,7084,2,63565,63566,7083,7085,63565_7084.npy
64238,7097,106,64230,64246,7089,7105,64238_7097.npy
65620,7095,24,65617,65623,7093,7099,65620_7095.npy
65677,7100,123,65672,65684,7093,7108,65677_7100.npy
63373,7106,46,63369,63378,7102,7110,63373_7106.npy
65701,7110,27,65698,65705,7108,7113,65701_7110.npy
64938,7113,3,64937,64939,7113,7115,64938_7113.npy
65679,7182,1868,65659,65701,7116,7242,65679_7182.npy
65883,7123,87,65878,65890,7116,7129,65883_7123.npy
65187,7122,118,65181,65195,7117,7129,65187_7122.npy
65198,7133,172,65188,65212,7128,7140,65198_7133.npy
64487,7135,41,64484,64490,7132,7140,64487_7135.npy
64435,7136,1,64435,64436,7136,7137,64435_7136.npy
65298,7161,1045,65276,65329,7140,7180,65298_7161.npy
65918,7147,29,65916,65921,7143,7151,65918_7147.npy
65721,7160,477,65710,65733,7144,7176,65721_7160.npy
65172,7184,1016,65158,65185,7157,7215,65172_7184.npy
65601,7163,29,65599,65605,7161,7167,65601_7163.npy
65335,7168,54,65331,65340,7164,7172,65335_7168.npy
65595,7181,212,65589,65602,7172,7192,65595_7181.npy
65318,7196,296,65307,65328,7185,7211,65318_7196.npy
65343,7229,239,65336,65351,7219,7241,65343_7229.npy
65965,7318,22,65963,65969,7316,7321,65965_7318.npy
63059,7351,349,63049,63070,7340,7362,63059_7351.npy
63103,7372,137,63097,63109,7365,7381,63103_7372.npy
63402,7435,636,63387,63423,7417,7450,63402_7435.npy
65355,7430,12,65353,65357,7428,7432,65355_7430.npy
65551,7450,38,65548,65555,7447,7454,65551_7450.npy
64811,7453,2,64811,64813,7453,7454,64811_7453.npy
65786,7458,6,65785,65787,7457,7460,65786_7458.npy
65551,7468,131,65544,65558,7462,7475,65551_7468.npy
65785,7474,16,65784,65787,7471,7477,65785_7474.npy
65790,7490,329,65776,65805,7481,7503,65790_7490.npy
64112,7491,53,64108,64116,7488,7496,64112_7491.npy
63318,7528,431,63291,63341,7521,7537,63318_7528.npy
63274,7534,272,63262,63286,7527,7542,63274_7534.npy
63208,7555,820,63192,63223,7534,7583,63208_7555.npy
65501,7574,65,65497,65506,7570,7579,65501_7574.npy
65785,7641,1085,65771,65799,7590,7675,65785_7641.npy
65804,7617,339,65796,65812,7600,7632,65804_7617.npy
63008,7604,36,63006,63012,7601,7608,63008_7604.npy
65530,7651,7,65529,65532,7650,7653,65530_7651.npy
65790,7709,260,65784,65799,7697,7724,65790_7709.npy
65443,7698,4,65442,65444,7698,7700,65443_7698.npy
65914,7735,411,65897,65933,7721,7749,65914_7735.npy
63055,7733,186,63049,63067,7725,7747,63055_7733.npy
