x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
73043,5345,124,73036,73051,5339,5351,58.674293518066406,92.10907745361328,2.705260340591211,73043_5345_YXPSBPA.npy
70982,5364,1576,70948,71017,5344,5387,82.4919204711914,139.49635314941406,0.38433891766248235,70982_5364_EtvRPoA.npy
75824,5383,1719,75795,75850,5345,5411,38.69563674926758,64.81735229492188,0.7474598991724366,75824_5383_AtkcWyE.npy
75963,5358,419,75953,75975,5345,5375,46.68499755859375,58.200286865234375,1.4150253392680712,75963_5358_3iBhlvc.npy
71238,5356,229,71229,71248,5348,5365,69.30191802978516,76.52183532714844,1.3599711109112713,71238_5356_t4wgvXQ.npy
70124,5368,745,70106,70143,5349,5388,56.96983337402344,73.93485260009766,1.3268064211589548,70124_5368_OCgPNME.npy
63405,5366,670,63375,63429,5351,5386,57.456905364990234,106.42850494384766,0.8092530095752254,63405_5366_FMs5HlQ.npy
62303,5357,100,62295,62312,5352,5365,75.53704833984375,83.68526458740234,1.60285339468867,62303_5357_EdDXE0I.npy
64520,5395,1059,64505,64540,5354,5429,40.642112731933594,93.16938781738281,0.513397881277974,64520_5395_f2-0SMw.npy
73015,5372,544,72994,73036,5357,5387,59.92523956298828,82.60845947265625,0.8076684326809298,73015_5372_F-pB1jU.npy
69256,5375,916,69232,69284,5359,5395,57.4045295715332,75.41395568847656,1.106381726523741,69256_5375_Rslos8U.npy
61419,5365,133,61410,61429,5360,5371,77.5193099975586,86.74972534179688,1.6321555583103222,61419_5365_DLcRHQc.npy
60242,5391,3139,60201,60295,5362,5416,42.81974411010742,73.11233520507812,0.7392259769958105,60242_5391_-lCtU6Q.npy
63338,5386,731,63324,63354,5362,5404,74.1718978881836,96.03941345214844,1.0853044564149994,63338_5386_4-p0064.npy
72207,5366,53,72204,72212,5362,5371,48.89635467529297,58.70050048828125,5.5042780376945135,72207_5366_FzTiUws.npy
63856,5367,105,63847,63870,5363,5375,72.47342681884766,84.88567352294922,0.7849309425982827,63856_5367_nZQRWIk.npy
63113,5378,593,63097,63132,5366,5392,82.57332611083984,108.02616882324219,1.7107111511283262,63113_5378_u2KWmCM.npy
63877,5369,31,63874,63881,5367,5373,72.78762817382812,77.4793472290039,7.950152837655803,63877_5369_LXMuoBM.npy
63672,5373,68,63668,63677,5368,5379,70.22227478027344,76.41204071044922,2.637386425235876,63672_5373_66NmYyU.npy
65605,5383,1009,65584,65627,5368,5400,74.24129486083984,99.1528549194336,1.4049271966635353,65605_5383_IBglGE0.npy
69078,5372,39,69074,69083,5369,5375,58.21804428100586,62.00747299194336,4.900884539600077,69078_5372_hOYYNT8.npy
62961,5377,128,62953,62969,5371,5384,109.29682922363281,133.69444274902344,2.3794311222455238,62961_5377_xjNUgmI.npy
63520,5375,62,63515,63526,5372,5380,71.3789291381836,81.08637237548828,3.9750764188279013,63520_5375_DmCUNYI.npy
65021,5378,84,65015,65026,5373,5384,61.73894119262695,69.15729522705078,4.123340357836604,65021_5378_Nnx_IGY.npy
68466,5383,251,68455,68477,5374,5392,52.751548767089844,65.9593505859375,1.9713493901275954,68466_5383_Oho-epQ.npy
70584,5417,5139,70544,70631,5375,5468,59.73428726196289,97.04292297363281,0.8477549173911966,70584_5417_fkqTJw8.npy
69221,5382,68,69218,69227,5377,5388,60.27389907836914,69.23957061767578,4.359761233553183,69221_5382_ij4fdLo.npy
67142,5384,496,67120,67175,5378,5393,34.58418655395508,54.471675872802734,0.6763150851478027,67142_5384_awi1GuY.npy
75639,5396,494,75610,75666,5378,5415,37.924015045166016,61.455448150634766,0.49488098561012683,75639_5396_EVabbxQ.npy
64599,5437,4139,64540,64659,5381,5493,47.98197555541992,90.08586883544922,0.335052487649982,64599_5437_B9zLiSc.npy
67657,5399,1770,67627,67694,5381,5427,40.575294494628906,62.83913803100586,0.9627110451616921,67657_5399_5UlRHm4.npy
63524,5392,215,63516,63534,5383,5400,67.1886978149414,89.93744659423828,3.2125679929693485,63524_5392_UuIqOno.npy
65411,5387,60,65407,65416,5383,5392,91.55204010009766,102.67449951171875,5.235987755982988,65411_5387_1LPv3yM.npy
71243,5387,27,71240,71247,5383,5392,72.6491470336914,77.99079132080078,2.0076450093946607,71243_5387_t6EHCDA.npy
61178,5406,1680,61150,61216,5384,5425,91.20697021484375,120.74744415283203,1.0323978009742976,61178_5406__4mfkA0.npy
62826,5402,491,62814,62843,5384,5417,95.8047866821289,340.3434753417969,1.259201626867419,62826_5402_FdPlgjU.npy
71503,5393,215,71494,71512,5385,5402,37.78422546386719,72.39679718017578,2.480963895396898,71503_5393_bkd83zc.npy
60951,5416,1532,60931,60970,5387,5446,76.99360656738281,97.90536499023438,1.1218273865857613,60951_5416_u26GkGw.npy
64933,5397,488,64918,64952,5387,5408,61.434391021728516,70.44053649902344,1.3660924169764483,64933_5397_EC0H_Yo.npy
65579,5395,112,65574,65585,5387,5403,75.66398620605469,87.75979614257812,2.907920472744271,65579_5395_8IKxxrQ.npy
71476,5409,375,71463,71488,5399,5419,45.206520080566406,67.81277465820312,2.945243112740431,71476_5409_CG0MBnU.npy
63461,5406,94,63454,63466,5401,5412,74.43038177490234,83.0813217163086,4.087331618511288,63461_5406_AuBxHEg.npy
61340,5409,57,61335,61345,5406,5414,86.60179901123047,93.04694366455078,4.974188368183839,61340_5409_lY8_OiE.npy
64569,5412,129,64561,64580,5407,5417,58.13633728027344,72.13414764404297,2.2236787506890714,64569_5412_hBP8rKE.npy
63498,5415,94,63493,63504,5410,5422,68.91775512695312,90.55184173583984,2.9530970943744057,63498_5415_ewgMNgo.npy
64486,5415,176,64475,64500,5410,5421,50.59939956665039,85.5671615600586,1.6155450899395283,64486_5415_FNai1Aw.npy
72881,5415,104,72875,72887,5410,5421,57.91154479980469,69.05455780029297,4.522154131118872,72881_5415_EdCPQrw.npy
75645,5428,583,75632,75660,5410,5450,37.60182571411133,56.38233184814453,0.7949429327442923,75645_5428_zuqfYzM.npy
64943,5416,89,64938,64949,5411,5422,62.466461181640625,69.37787628173828,3.451873409499896,64943_5416_ogD92IY.npy
62359,5415,89,62351,62368,5412,5419,80.58374786376953,86.2973403930664,3.8699203622074965,62359_5415_-66t_nc.npy
69309,5421,207,69295,69320,5414,5428,50.94750213623047,78.84021759033203,1.4068354338411837,69309_5421_ulr5uzM.npy
71311,5421,95,71306,71317,5414,5428,67.79814147949219,77.6034164428711,2.072578486743266,71311_5421_0J7DPts.npy
67670,5420,119,67662,67679,5417,5425,47.923221588134766,53.769439697265625,10.38470904936626,67670_5420_IIM23U8.npy
69104,5424,51,69101,69109,5419,5429,60.113258361816406,67.29247283935547,3.7922183510788035,69104_5424_0CXd5No.npy
71285,5426,275,71271,71299,5419,5435,71.15129089355469,82.24797821044922,1.382300767579509,71285_5426_wEdWiNQ.npy
61349,5451,1343,61326,61375,5425,5477,85.8116455078125,104.85720825195312,0.8734866588211981,61349_5451_PM3eKqs.npy
74207,5429,74,74202,74213,5425,5434,52.24401092529297,58.34778594970703,4.744446048278463,74207_5429_KoIDuCQ.npy
75594,5430,125,75586,75604,5425,5435,36.597007751464844,49.885982513427734,2.1547274715979374,75594_5430_nSTBJZI.npy
65099,5437,180,65092,65105,5426,5451,71.48650360107422,80.04486846923828,1.068972925607113,65099_5437_TGkft6E.npy
65206,5428,36,65201,65212,5426,5431,86.43070983886719,96.85275268554688,2.308108888351685,65206_5428__GQj9LE.npy
62352,5431,66,62347,62357,5427,5436,80.14237976074219,86.81922912597656,4.907576689631393,62352_5431_FJ-f8NQ.npy
74251,5436,158,74243,74260,5431,5443,49.1910514831543,60.55765151977539,4.102244952621383,74251_5436_InWoXC0.npy
61266,5440,60,61261,61271,5436,5444,94.27252960205078,103.33069610595703,3.8468481472528078,61266_5440_SW2e6rw.npy
75615,5476,945,75602,75626,5436,5511,32.42766571044922,55.6900520324707,0.4469577413741359,75615_5476_lY07mT8.npy
62954,5488,4158,62914,62983,5437,5555,101.87264251708984,180.92575073242188,0.666466441511549,62954_5488_Ki-VTr8.npy
70866,5446,178,70856,70876,5438,5455,89.8375015258789,118.60285186767578,1.4706206241656363,70866_5446_9lWai6k.npy
63382,5447,142,63375,63388,5439,5455,79.54405212402344,94.45100402832031,2.1217890930309187,63382_5447_SCdwSfQ.npy
64929,5444,66,64925,64933,5439,5450,60.46888732910156,71.04316711425781,4.231532961978089,64929_5444_2JBnjzQ.npy
75177,5452,673,75149,75208,5439,5466,23.1190128326416,48.494049072265625,0.5243454289456088,75177_5452_KBTyyEE.npy
61122,5463,1486,61088,61152,5441,5481,93.08673858642578,143.06509399414062,0.9131804358617893,61122_5463_z73_Fz8.npy
64671,5446,53,64667,64677,5442,5451,61.10432052612305,78.6375503540039,2.6016314162540475,64671_5446__zWR_k8.npy
71318,5452,228,71310,71328,5442,5462,66.43297576904297,82.8739242553711,1.790707812546182,71318_5452_Rg8qJOk.npy
61791,5452,133,61787,61796,5443,5461,71.37393951416016,77.63469696044922,5.158417567005463,61791_5452_OPooLAk.npy
64499,5455,410,64487,64512,5443,5467,44.45062255859375,78.0793685913086,1.8341801181513921,64499_5455_jbLO5nI.npy
70851,5479,846,70836,70865,5446,5514,90.35929870605469,123.19061279296875,0.5424055887626459,70851_5479_xt1bc2o.npy
63354,5455,293,63343,63366,5447,5464,82.44149780273438,93.79936981201172,3.5956509668039427,63354_5455_CAtoehI.npy
60773,5456,163,60765,60780,5448,5463,62.576820373535156,102.87705993652344,3.8720574860879866,60773_5456_mqxlkns.npy
60912,5526,6282,60815,61021,5448,5580,58.486045837402344,264.72882080078125,0.29307115803477235,60912_5526_vfF0EKM.npy
61295,5467,521,61279,61310,5452,5483,94.77127838134766,116.51081848144531,1.1042467684400623,61295_5467_cTLFUGA.npy
70157,5463,291,70147,70166,5453,5475,56.70964050292969,69.6274642944336,1.9777251751100697,70157_5463_3Gz9czU.npy
71174,5473,861,71143,71205,5453,5493,85.57758331298828,110.1507339477539,0.5520227091307779,71174_5473_72awn_I.npy
72241,5461,326,72225,72258,5453,5471,44.43068313598633,62.57197189331055,1.1009505026286186,72241_5461_4_s_HK8.npy
75671,5479,812,75654,75688,5453,5498,37.51875686645508,61.889610290527344,0.8748193534687627,75671_5479_nRz-iFk.npy
60741,5459,283,60724,60762,5454,5466,66.44502258300781,96.1332015991211,0.8960148359444813,60741_5459_F59gqzs.npy
62706,5459,90,62702,62712,5454,5465,117.49687194824219,126.84645080566406,6.692150031315536,62706_5459_0oS6q84.npy
75333,5458,27,75331,75336,5454,5463,34.42438507080078,39.465049743652344,2.356194490192345,75333_5458_myRv69w.npy
60973,5462,127,60967,60980,5455,5470,89.84598541259766,96.97936248779297,1.8976564423586384,60973_5462_sz-bYy0.npy
75223,5467,618,75198,75249,5455,5483,22.61469268798828,52.37664794921875,0.7923698642662962,75223_5467_PEexQv8.npy
63683,5463,141,63678,63689,5456,5473,73.7549057006836,86.44642639160156,3.3494485002356202,63683_5463_AXMHqGE.npy
70465,5460,49,70462,70470,5457,5465,63.11664962768555,75.12100982666016,4.276056667386107,70465_5460_PCvJSH0.npy
69693,5479,1056,69674,69717,5458,5500,61.90623474121094,74.44447326660156,1.3539523894259042,69693_5479_CznqG3g.npy
65293,5545,10959,65195,65366,5460,5614,70.44403839111328,256.103515625,0.27396073367157736,65293_5545_5Fl9WB8.npy
70807,5469,50,70803,70811,5465,5474,89.66902160644531,99.38602447509766,3.20570678937734,70807_5469_SmfMtWE.npy
63475,5473,149,63468,63487,5467,5484,76.28539276123047,91.86341857910156,1.170243263462198,63475_5473_Ef7vLKo.npy
64633,5472,118,64623,64645,5468,5478,61.3184700012207,74.58880615234375,1.543009086882812,64633_5472_NoM9hQY.npy
60818,5474,57,60812,60825,5471,5478,73.98921966552734,95.57405853271484,1.6242247732845188,60818_5474_yMFo1fc.npy
63048,5478,132,63043,63054,5471,5486,102.38240814208984,120.99996948242188,3.761362632869412,63048_5478_JsUHQmA.npy
74865,5474,26,74862,74868,5472,5478,42.058494567871094,46.02033996582031,9.075712110370514,74865_5474_uGkhjkk.npy
70880,5484,179,70871,70888,5474,5494,68.47442626953125,136.27122497558594,1.735632978372139,70880_5484_YFHkROc.npy
60857,5495,1454,60833,60885,5475,5522,58.486045837402344,117.20845031738281,0.7508014001182708,60857_5495_djskAdo.npy
75329,5507,2832,75282,75374,5476,5542,22.043283462524414,52.26707077026367,0.5559837144755453,75329_5507_AHMMyvw.npy
68538,5499,951,68517,68569,5477,5527,57.66753387451172,72.1650390625,0.6367211068387006,68538_5499_hAJ6azU.npy
75940,5484,155,75932,75948,5477,5492,47.4252815246582,56.974571228027344,1.3488832723169473,75940_5484_dEOIWSo.npy
63493,5480,27,63490,63496,5478,5483,76.95247650146484,83.87137603759766,37.69911184307752,63493_5480_DWSIGa4.npy
62377,5485,63,62373,62382,5480,5491,84.96556854248047,91.28196716308594,2.1930231266056173,62377_5485_gOn6Aag.npy
63676,5483,66,63671,63681,5480,5488,76.80599975585938,82.53653717041016,10.2392649450334,63676_5483_HvQuCN8.npy
75208,5483,43,75204,75212,5480,5487,32.46836471557617,39.6905403137207,6.671036252067215,75208_5483_s3tQiyA.npy
62746,5486,27,62744,62749,5483,5490,116.91281127929688,129.68490600585938,6.924326665055054,62746_5486_abAfjEw.npy
68052,5491,323,68039,68064,5483,5502,55.08967971801758,76.43279266357422,2.1952069813077406,68052_5491_CkgiBYc.npy
71124,5490,200,71116,71133,5483,5498,96.26644134521484,107.60932922363281,3.4475639545567005,71124_5490_exsXSzQ.npy
63260,5525,3857,63202,63295,5486,5586,71.41183471679688,122.7889404296875,0.61822055433142,63260_5525_I5-xAb8.npy
71343,5491,67,71339,71349,5487,5496,65.56661987304688,78.9388198852539,3.7419859162758424,71343_5491_Ah31Qp4.npy
74764,5491,65,74760,74769,5487,5497,48.86549377441406,53.734344482421875,4.167418826190541,74764_5491_Z5oaj8E.npy
61308,5493,59,61305,61312,5488,5500,95.87881469726562,105.76205444335938,3.7827340114652612,61308_5493_XKAQC5E.npy
62392,5495,93,62388,62396,5488,5503,85.55518341064453,92.9703598022461,4.565126824747668,62392_5495_cexz5v8.npy
62728,5500,336,62719,62738,5489,5514,87.95510864257812,142.21771240234375,2.7760029759531113,62728_5500_-W161xU.npy
65498,5495,53,65490,65505,5492,5499,72.98236083984375,81.86827850341797,1.065628228097658,65498_5495_6-DhZC8.npy
64507,5539,2837,64467,64557,5493,5597,43.74183654785156,97.01056671142578,0.5154157705465884,64507_5539_zpIX7MU.npy
75895,5547,6212,75837,75933,5493,5610,24.018144607543945,102.44770050048828,0.8123027498064431,75895_5547_sHXAhwY.npy
75192,5496,33,75189,75196,5494,5500,28.07187843322754,37.975914001464844,8.463065923956178,75192_5496_L7ohjiE.npy
74867,5502,76,74862,74872,5496,5508,42.877708435058594,48.78106689453125,2.3876104167282426,74867_5502_8z1xBGw.npy
74211,5527,1833,74186,74239,5497,5554,39.06958770751953,64.82894897460938,1.2272447832127638,74211_5527_YhGmgBM.npy
74922,5502,173,74913,74934,5497,5508,37.72666549682617,47.13674545288086,2.7729363728113987,74922_5502_hVpj7ME.npy
74235,5505,221,74224,74247,5498,5512,46.60420227050781,58.85419464111328,2.142876470504149,74235_5505_HncBcbE.npy
63469,5511,343,63458,63479,5499,5528,73.0033187866211,106.43891143798828,1.2812916530098681,63469_5511_j8kKRO8.npy
64998,5508,182,64990,65008,5500,5515,66.39791870117188,72.99176788330078,2.1001647858708625,64998_5508_B22b1X8.npy
74852,5509,93,74848,74858,5502,5516,41.38425064086914,51.68630599975586,2.2092107129213665,74852_5509_UA0SmMk.npy
61319,5510,213,61310,61330,5503,5517,97.75529479980469,105.19082641601562,3.671655611602886,61319_5510_zqrQQo8.npy
64376,5511,325,64361,64392,5503,5519,46.185386657714844,76.87196350097656,1.214051857808184,64376_5511_5OWcp44.npy
71191,5508,71,71187,71196,5503,5514,91.77335357666016,101.22737884521484,3.485204350076177,71191_5508_xdx9yiU.npy
64322,5529,1240,64305,64350,5506,5555,54.42617416381836,78.38553619384766,1.1383080986051117,64322_5529_3B1I0kc.npy
74007,5532,1439,73973,74046,5506,5553,41.39076614379883,71.41559600830078,0.5771970798321954,74007_5532_dsdMDXA.npy
71041,5515,66,71037,71046,5510,5521,94.99581146240234,134.20899963378906,3.6861353802120242,71041_5515_ZKYWvrI.npy
69726,5519,179,69715,69736,5511,5527,63.47475814819336,74.03233337402344,2.0655466850048594,69726_5519_rvNAYT8.npy
63156,5531,464,63143,63167,5514,5547,86.56108856201172,128.52928161621094,1.1566744624206817,63156_5531_eu9qf0A.npy
61430,5545,1737,61395,61460,5515,5571,86.5733871459961,106.77423095703125,0.44289801471353546,61430_5545_ueCGplA.npy
62928,5567,1649,62906,62967,5515,5609,113.97525024414062,180.92575073242188,0.43603116621240373,62928_5567_kIbIpVc.npy
62463,5519,31,62457,62470,5516,5522,88.85874938964844,97.87950134277344,0.9738937226128358,62463_5519_DdJC7Zg.npy
63327,5524,144,63322,63334,5516,5533,84.04325866699219,94.52033996582031,2.0106192982974678,63327_5524_lUkgLuc.npy
75283,5528,533,75264,75303,5517,5540,28.873830795288086,47.000099182128906,1.0732055019153082,75283_5528_Zrt3YPs.npy
70788,5533,340,70776,70801,5523,5542,85.55967712402344,106.46967315673828,2.3107441908502535,70788_5533_OBE_Qmo.npy
60679,5530,86,60673,60686,5525,5536,81.0091552734375,89.40412139892578,3.3355181260336075,60679_5530_0FmyYtY.npy
63054,5529,63,63050,63058,5525,5534,97.60317993164062,118.85818481445312,16.156762218461793,63054_5529_yGiCuJU.npy
62650,5554,1395,62627,62670,5530,5580,98.86082458496094,119.74645233154297,1.348883272316947,62650_5554_Zbe3rmY.npy
68812,5535,30,68809,68816,5533,5539,67.84378814697266,74.93502044677734,5.890486225480862,68812_5535_VQgeGwk.npy
62292,5543,124,62287,62298,5535,5551,72.43263244628906,92.4292984008789,2.945614283895156,62292_5543__-FBb8A.npy
65514,5539,54,65510,65518,5535,5544,68.83853149414062,76.96639251708984,4.0152900187893215,65514_5539_lkbbIdc.npy
61469,5541,26,61466,61472,5538,5544,87.07355499267578,92.18106842041016,5.105088062083414,61469_5541_Xq0z0Zc.npy
75955,5541,68,75949,75963,5538,5545,48.436275482177734,65.02710723876953,5.0562911347717385,75955_5541_5ASROBA.npy
71254,5568,1195,71229,71278,5539,5599,84.09103393554688,110.95771026611328,0.8618464694765388,71254_5568_TC74LJc.npy
75591,5548,52,75588,75596,5543,5552,42.14130783081055,50.50506591796875,4.537856055185257,75591_5548_iysYGso.npy
63059,5551,106,63054,63065,5545,5558,95.41586303710938,121.92706298828125,3.6898484352411973,63059_5551_xwNsdnA.npy
62324,5552,179,62316,62333,5546,5561,74.00230407714844,100.37444305419922,1.9458307439189377,62324_5552_uEywfYQ.npy
60304,5553,119,60298,60311,5547,5560,64.6331558227539,72.77212524414062,4.1423770169217216,60304_5553_fxtXu7A.npy
73003,5550,75,72998,73010,5547,5555,64.23677825927734,77.16246032714844,4.1887902047863905,73003_5550_nNq4npM.npy
63100,5567,941,63081,63131,5548,5584,100.63955688476562,126.82313537597656,0.821177413063332,63100_5567_hn_Up-Q.npy
72281,5572,1080,72258,72300,5549,5600,24.967674255371094,60.94210433959961,1.1015080158678603,72281_5572_nrNQc84.npy
70916,5558,126,70910,70922,5552,5566,87.42497253417969,111.7136001586914,3.5903916041026207,70916_5558_BPM2uzU.npy
70943,5558,32,70940,70947,5555,5561,93.48602294921875,110.92881774902344,11.170107212763709,70943_5558_CMl2a0I.npy
75064,5573,172,75058,75073,5560,5582,37.74519348144531,44.61427307128906,1.4210491424521878,75064_5573_U3TKs6Y.npy
70976,5590,544,70968,70985,5561,5617,100.40293884277344,121.7326889038086,0.5169077969157951,70976_5590_hxv9oN0.npy
60605,5567,118,60597,60613,5562,5573,78.47914123535156,85.39141845703125,1.8913670057326306,60605_5567_A7PNeo8.npy
64462,5565,35,64459,64466,5562,5569,61.86896514892578,67.13449096679688,5.429913228426803,64462_5565_h0udEX0.npy
63537,5569,133,63531,63544,5563,5577,77.7491683959961,87.84026336669922,3.789857804330544,63537_5569_gzUoxLc.npy
62738,5598,1595,62704,62771,5569,5621,100.84833526611328,193.9766845703125,0.8675277497361011,62738_5598_vKKSt9c.npy
64095,5582,171,64085,64107,5571,5594,58.66876220703125,89.82662200927734,1.1621684018688039,64095_5582_CZSfzPo.npy
68560,5581,116,68554,68569,5574,5587,63.55162811279297,69.3877944946289,1.9995870936428863,68560_5581_9xm1ISk.npy
60618,5581,122,60611,60626,5576,5587,78.14716339111328,85.72240447998047,4.246806689617228,60618_5581_aujQyGA.npy
70807,5582,103,70802,70813,5576,5589,87.69759368896484,94.0482177734375,3.5854187625456917,70807_5582_y0JvFyU.npy
71798,5582,174,71790,71807,5576,5589,44.768959045410156,65.69584655761719,3.4984775790375933,71798_5582_pn86zQI.npy
66697,5584,160,66689,66707,5578,5591,35.77254104614258,52.793663024902344,1.9634954084936207,66697_5584_naGNGEs.npy
64427,5586,132,64419,64436,5580,5596,51.510738372802734,77.12063598632812,1.9723673259160652,64427_5586_ufnbhrw.npy
66837,5585,281,66822,66854,5580,5592,41.94810104370117,52.97802734375,1.5985288106088398,66837_5585_bVYNVAU.npy
75652,5587,324,75638,75666,5580,5595,46.69366455078125,56.63850021362305,2.103049627609696,75652_5587_-IGKedU.npy
73644,5587,101,73637,73653,5584,5592,56.499839782714844,81.67867279052734,4.957825906446392,73644_5587_j2t296I.npy
75472,5591,37,75470,75475,5587,5596,41.379940032958984,47.46489715576172,12.915436464758038,75472_5591_hUepB2o.npy
62672,5604,585,62655,62685,5588,5625,99.62653350830078,125.40335845947266,1.2083048667653051,62672_5604_T_lcwbw.npy
74434,5602,361,74426,74445,5588,5621,52.97484588623047,77.36204528808594,1.0414278677189304,74434_5602_6mALIDk.npy
63214,5635,3821,63179,63249,5591,5685,79.05004119873047,121.55013275146484,0.7269769734207391,63214_5635__u7LABs.npy
63949,5602,190,63941,63959,5593,5608,68.38092803955078,81.02986907958984,4.9330793734054605,63949_5602_IYME9os.npy
60751,5597,49,60747,60756,5594,5601,80.4717025756836,96.08792877197266,7.601878519797523,60751_5597_tbwCUzw.npy
74202,5638,4815,74144,74262,5594,5682,31.253921508789062,66.37761688232422,0.3652728027826272,74202_5638_f_swaxo.npy
75108,5597,38,75105,75112,5594,5601,36.03080368041992,42.1922607421875,7.461282552275758,75108_5597_OMPKnSo.npy
60631,5601,52,60626,60636,5598,5606,75.85981750488281,87.99337768554688,4.537856055185257,60631_5601_1DnxcpM.npy
74286,5626,1172,74268,74308,5598,5646,40.947837829589844,62.96992874145508,1.1534017041294502,74286_5626_l0Bv9Lw.npy
61125,5616,556,61109,61144,5600,5630,104.53724670410156,128.5921630859375,1.3111094129449614,61125_5616_QeoEaxY.npy
60767,5609,247,60753,60785,5602,5616,79.84950256347656,103.57604217529297,1.1478896234270397,60767_5609_MhR-K74.npy
61032,5686,8271,60962,61089,5604,5747,83.9435806274414,789.3472290039062,0.5178593916980464,61032_5686_eY2VzPk.npy
70817,5630,3528,70766,70859,5604,5677,77.05040740966797,105.17932891845703,0.5535611073613,70817_5630_fc17zSg.npy
70948,5623,469,70937,70960,5605,5641,93.04180145263672,113.58233642578125,1.3949414954164383,70948_5623_Fw69tjI.npy
63128,5612,33,63126,63132,5609,5616,101.65792846679688,109.61133575439453,11.519173063162576,63128_5612_OaNBVbw.npy
74905,5612,33,74903,74909,5609,5616,44.98445129394531,50.36772918701172,8.463065923956178,74905_5612_4UYM_iI.npy
64775,5627,382,64767,64783,5611,5642,63.181602478027344,74.37786865234375,1.999314275170847,64775_5627_ag2X80k.npy
62565,5634,906,62539,62593,5613,5654,91.67992401123047,125.50132751464844,0.6634305562968015,62565_5634_xbJnlxM.npy
72996,5619,115,72986,73003,5613,5625,65.84729766845703,74.99772644042969,1.9823492738701027,72996_5619_paoG2q0.npy
74322,5617,37,74319,74325,5613,5621,48.012794494628906,58.82358932495117,5.740193984336906,74322_5617_0lADbRE.npy
75473,5618,174,75464,75483,5613,5625,40.311458587646484,50.85409927368164,4.13336197901417,75473_5618_g286qyM.npy
70894,5618,29,70892,70897,5614,5622,93.09992218017578,97.91808319091797,5.6941366846315,70894_5618_vJxuUyc.npy
60651,5623,188,60637,60663,5618,5631,78.50176239013672,92.82878875732422,1.0253809355466688,60651_5623_KF_NAIk.npy
61005,5622,34,61002,61008,5619,5626,91.85330963134766,109.33001708984375,8.719522467106366,61005_5622_b12-7wk.npy
71261,5631,282,71253,71269,5619,5644,87.53836822509766,99.59100341796875,2.214822820780804,71261_5631_kzLp0dM.npy
63985,5624,29,63982,63989,5621,5627,63.960304260253906,76.17028045654297,7.4372397513554285,63985_5624_weu3WnI.npy
70917,5639,913,70901,70934,5622,5663,80.64385986328125,108.52959442138672,1.1946164484495965,70917_5639_vpYABdU.npy
65348,5632,199,65341,65354,5623,5643,68.8268051147461,76.75037384033203,1.9295584508159533,65348_5632_T1_YYTA.npy
61654,5654,3534,61609,61702,5624,5692,59.26122283935547,100.70054626464844,0.5746280439825231,61654_5654_f_xEAVY.npy
60700,5629,81,60694,60709,5625,5633,70.71867370605469,95.76210021972656,1.7671458676442586,60700_5629_uSPnUtg.npy
63153,5649,1107,63122,63186,5626,5671,89.30130767822266,132.23928833007812,0.6021023316350245,63153_5649_WEN7NvY.npy
61105,5656,2115,61080,61130,5627,5694,87.2780990600586,133.42079162597656,1.1656450966786391,61105_5656_krbc9KU.npy
72353,5632,109,72346,72362,5628,5638,46.66312026977539,55.15480422973633,3.105973689263378,72353_5632_hRZIt8k.npy
74538,5634,123,74532,74545,5628,5641,56.53932571411133,69.3855972290039,2.9218593299927753,74538_5634_YsBMggs.npy
63490,5635,102,63485,63497,5629,5641,75.47886657714844,83.6623764038086,3.204424506661589,63490_5635_DDZrHuk.npy
74318,5636,113,74309,74326,5631,5642,49.36130142211914,61.48576354980469,1.811224335998197,74318_5636_Iq3fEqQ.npy
60671,5644,224,60658,60684,5633,5655,77.9404067993164,100.96337127685547,1.0822249202677643,60671_5644_4uEZDmA.npy
70112,5639,108,70107,70118,5633,5646,57.845149993896484,74.45638275146484,3.077478517802246,70112_5639_uK2oGCg.npy
73910,5640,136,73905,73918,5633,5648,56.505001068115234,69.37401580810547,2.344343489098556,73910_5640_4H4iQJ0.npy
62799,5637,29,62797,62802,5634,5641,116.71893310546875,123.09359741210938,14.576989912656641,62799_5637_uLIABeY.npy
62612,5638,31,62609,62616,5636,5642,96.0986328125,110.87239837646484,4.809351716606597,62612_5638_mzAc_lU.npy
62418,5642,35,62415,62423,5639,5645,86.78462219238281,98.58782958984375,5.429913228426803,62418_5642_tQ4LAr0.npy
69449,5656,667,69432,69465,5639,5677,65.86634063720703,84.22871398925781,1.3096514374652448,69449_5656_m-kZ8Nc.npy
72984,5650,204,72977,72991,5639,5662,64.91564178466797,72.31774139404297,1.775304435823595,72984_5650_ptJ5xLw.npy
61412,5659,567,61394,61428,5647,5675,87.9454116821289,99.98379516601562,1.30115634374391,61412_5659_NHJi0Yo.npy
73654,5650,36,73650,73658,5647,5653,64.13847351074219,75.09521484375,4.523893421169302,73654_5650_MMH-NkU.npy
62828,5656,73,62823,62833,5651,5661,119.13279724121094,129.82240295410156,4.680331912490916,62828_5656_QpDltMs.npy
70897,5661,223,70889,70905,5651,5672,86.06963348388672,108.48627471923828,2.046969062821107,70897_5661_hCkI-xQ.npy
70955,5676,604,70942,70967,5652,5700,82.24999237060547,124.87203979492188,0.8589959089036826,70955_5676_vDG0mHg.npy
64075,5659,88,64070,64082,5654,5664,58.10090255737305,83.1527099609375,4.319689898685965,64075_5659_UHdqrjQ.npy
