x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
45678,6540,725,45662,45695,6515,6569,45678_6540.npy
44830,6546,882,44814,44843,6525,6573,44830_6546.npy
45410,6560,1406,45378,45451,6527,6590,45410_6560.npy
48637,6534,317,48624,48655,6528,6545,48637_6534.npy
46181,6539,183,46175,46189,6530,6549,46181_6539.npy
49047,6599,6570,48995,49110,6532,6669,49047_6599.npy
44777,6546,433,44763,44794,6535,6557,44777_6546.npy
43960,6604,7951,43875,44034,6536,6696,43960_6604.npy
46048,6540,60,46044,46053,6536,6545,46048_6540.npy
49179,6545,212,49171,49188,6536,6556,49179_6545.npy
42203,6555,430,42191,42219,6542,6567,42203_6555.npy
45775,6552,45,45772,45779,6548,6557,45775_6552.npy
46035,6575,1405,46014,46055,6551,6605,46035_6575.npy
49407,6560,418,49388,49429,6553,6572,49407_6560.npy
45684,6564,59,45681,45688,6559,6570,45684_6564.npy
48616,6570,206,48607,48626,6560,6582,48616_6570.npy
45981,6564,50,45977,45987,6561,6569,45981_6564.npy
42542,6588,1127,42523,42561,6563,6616,42542_6588.npy
46204,6571,236,46194,46215,6564,6584,46204_6571.npy
49826,6576,141,49820,49831,6567,6585,49826_6576.npy
48228,6584,435,48218,48238,6569,6599,48228_6584.npy
43547,6580,324,43535,43558,6571,6591,43547_6580.npy
45639,6581,215,45632,45647,6571,6590,45639_6581.npy
45713,6583,219,45708,45720,6572,6595,45713_6583.npy
46835,6594,827,46820,46852,6574,6612,46835_6594.npy
45376,6586,322,45366,45389,6577,6597,45376_6586.npy
44794,6584,60,44790,44798,6579,6590,44794_6584.npy
46489,6586,133,46485,46495,6579,6596,46489_6586.npy
42519,6587,57,42516,42523,6582,6592,42519_6587.npy
49874,6594,477,49861,49889,6583,6608,49874_6594.npy
43582,6588,41,43579,43586,6585,6593,43582_6588.npy
48645,6590,113,48637,48655,6586,6595,48645_6590.npy
44772,6603,1008,44751,44792,6587,6622,44772_6603.npy
46282,6594,190,46275,46293,6588,6602,46282_6594.npy
47300,6593,49,47296,47304,6589,6598,47300_6593.npy
42512,6603,160,42505,42519,6596,6611,42512_6603.npy
49610,6599,56,49606,49615,6596,6604,49610_6599.npy
42329,6606,222,42319,42340,6599,6613,42329_6606.npy
44146,6604,94,44140,44153,6600,6609,44146_6604.npy
48297,6607,134,48291,48303,6600,6615,48297_6607.npy
46075,6608,185,46067,46085,6601,6616,46075_6608.npy
46863,6613,235,46858,46869,6601,6628,46863_6613.npy
48599,6608,134,48591,48608,6603,6614,48599_6608.npy
42564,6613,197,42556,42575,6605,6623,42564_6613.npy
45986,6612,126,45979,45995,6605,6618,45986_6612.npy
46334,6634,1528,46311,46367,6606,6657,46334_6634.npy
47292,6611,41,47288,47297,6608,6615,47292_6611.npy
47108,6625,548,47097,47121,6611,6644,47108_6625.npy
45816,6619,75,45810,45822,6612,6626,45816_6619.npy
43102,6615,50,43097,43108,6613,6619,43102_6615.npy
47264,6617,114,47257,47273,6613,6624,47264_6617.npy
44116,6622,98,44110,44123,6617,6627,44116_6622.npy
46202,6645,3023,46148,46249,6618,6674,46202_6645.npy
48561,6625,44,48557,48566,6622,6629,48561_6625.npy
45694,6627,68,45690,45700,6623,6632,45694_6627.npy
44504,6643,844,44472,44528,6628,6668,44504_6643.npy
45786,6661,3108,45750,45826,6628,6694,45786_6661.npy
44397,6633,48,44393,44402,6630,6637,44397_6633.npy
44454,6641,198,44447,44462,6630,6651,44454_6641.npy
47211,6642,57,47207,47215,6637,6647,47211_6642.npy
42671,6647,396,42656,42687,6638,6656,42671_6647.npy
47038,6653,224,47030,47052,6639,6664,47038_6653.npy
49125,6643,59,49121,49129,6639,6648,49125_6643.npy
46613,6654,108,46609,46619,6647,6662,46613_6654.npy
43169,6708,4832,43124,43219,6652,6769,43169_6708.npy
44059,6669,344,44049,44069,6658,6681,44059_6669.npy
43911,6672,144,43902,43920,6663,6681,43911_6672.npy
46546,6700,3082,46496,46599,6663,6737,46546_6700.npy
49077,6678,200,49068,49088,6671,6686,49077_6678.npy
44088,6687,567,44072,44103,6675,6699,44088_6687.npy
44465,6682,81,44460,44470,6675,6688,44465_6682.npy
42832,6686,342,42815,42850,6676,6695,42832_6686.npy
42845,6761,14423,42764,42932,6677,6860,42845_6761.npy
49059,6730,5899,48993,49129,6688,6783,49059_6730.npy
43991,6699,90,43985,43998,6695,6704,43991_6699.npy
44078,6711,257,44064,44088,6702,6721,44078_6711.npy
45805,6706,45,45800,45812,6704,6710,45805_6706.npy
47922,6725,442,47911,47935,6712,6737,47922_6725.npy
46938,6793,8205,46879,46993,6717,6873,46938_6793.npy
45435,6727,43,45432,45439,6723,6731,45435_6727.npy
44058,6745,712,44041,44083,6724,6762,44058_6745.npy
46197,6746,1277,46177,46224,6724,6775,46197_6746.npy
48804,6763,3396,48761,48849,6724,6798,48804_6763.npy
44092,6737,125,44087,44098,6730,6745,44092_6737.npy
47166,6752,151,47157,47174,6744,6760,47166_6752.npy
47878,6752,205,47869,47891,6745,6760,47878_6752.npy
46443,6757,135,46436,46451,6751,6765,46443_6757.npy
47924,6770,394,47901,47944,6758,6786,47924_6770.npy
48971,6767,135,48965,48981,6760,6775,48971_6767.npy
42903,6785,778,42888,42919,6761,6816,42903_6785.npy
47850,6824,2080,47822,47897,6769,6866,47850_6824.npy
48934,6791,1080,48912,48953,6770,6817,48934_6791.npy
49022,6779,136,49016,49030,6772,6786,49022_6779.npy
47125,6787,710,47107,47151,6776,6803,47125_6787.npy
43823,6807,2240,43783,43870,6782,6833,43823_6807.npy
47971,6818,2655,47931,48011,6784,6867,47971_6818.npy
46366,6807,831,46347,46392,6791,6823,46366_6807.npy
43777,6834,867,43759,43797,6808,6855,43777_6834.npy
42220,6815,99,42215,42227,6810,6821,42220_6815.npy
43597,6838,417,43587,43607,6818,6861,43597_6838.npy
48850,6822,49,48846,48855,6819,6826,48850_6822.npy
47815,6829,97,47810,47820,6823,6837,47815_6829.npy
48971,6834,89,48966,48977,6825,6844,48971_6834.npy
47010,6830,61,47005,47015,6827,6834,47010_6830.npy
49120,6834,57,49111,49128,6829,6840,49120_6834.npy
43719,6852,863,43700,43738,6831,6872,43719_6852.npy
48998,6842,265,48987,49012,6834,6851,48998_6842.npy
47917,6841,51,47912,47923,6838,6845,47917_6841.npy
47483,6848,84,47478,47490,6843,6854,47483_6848.npy
46603,6858,643,46586,46621,6844,6878,46603_6858.npy
49857,6863,350,49847,49871,6852,6873,49857_6863.npy
48991,6864,112,48984,48998,6857,6872,48991_6864.npy
42358,6864,66,42354,42363,6860,6870,42358_6864.npy
42878,6884,459,42857,42892,6865,6906,42878_6884.npy
47933,6872,173,47927,47941,6865,6882,47933_6872.npy
46558,6875,85,46554,46563,6869,6881,46558_6875.npy
42739,6911,4522,42696,42790,6870,6952,42739_6911.npy
43036,6876,147,43029,43044,6870,6883,43036_6876.npy
43362,6877,157,43353,43372,6872,6883,43362_6877.npy
43163,6886,50,43160,43166,6880,6892,43163_6886.npy
47488,6888,113,47484,47493,6881,6898,47488_6888.npy
46900,6897,85,46895,46907,6889,6905,46900_6897.npy
47821,6899,185,47812,47829,6891,6907,47821_6899.npy
44644,6910,266,44631,44657,6900,6920,44644_6910.npy
46504,7043,25869,46387,46616,6916,7165,46504_7043.npy
42883,6926,64,42879,42888,6921,6932,42883_6926.npy
47778,6933,158,47772,47784,6925,6943,47778_6933.npy
47802,6929,100,47792,47811,6925,6933,47802_6929.npy
42899,6947,426,42886,42915,6937,6960,42899_6947.npy
48802,6958,474,48787,48818,6947,6970,48802_6958.npy
44600,6958,42,44597,44604,6954,6963,44600_6958.npy
47587,6964,260,47579,47596,6954,6975,47587_6964.npy
49877,6964,229,49869,49887,6955,6973,49877_6964.npy
42646,6982,399,42638,42656,6967,6996,42646_6982.npy
48738,6977,43,48734,48744,6974,6981,48738_6977.npy
48829,6984,210,48821,48839,6974,6995,48829_6984.npy
49319,7001,505,49308,49331,6986,7017,49319_7001.npy
46298,6993,147,46291,46306,6987,7001,46298_6993.npy
42828,7004,305,42817,42839,6992,7016,42828_7004.npy
47550,7012,206,47539,47568,7002,7020,47550_7012.npy
47588,7015,274,47579,47597,7004,7026,47588_7015.npy
47725,7054,4768,47657,47774,7007,7119,47725_7054.npy
46310,7026,898,46286,46335,7009,7040,46310_7026.npy
42317,7032,61,42314,42321,7027,7037,42317_7032.npy
44192,7060,607,44178,44206,7039,7077,44192_7060.npy
42291,7043,45,42288,42295,7040,7048,42291_7043.npy
44178,7045,64,44174,44183,7041,7050,44178_7045.npy
42946,7050,55,42943,42950,7046,7056,42946_7050.npy
47628,7049,52,47624,47633,7046,7053,47628_7049.npy
44147,7064,52,44144,44152,7060,7069,44147_7064.npy
42962,7071,130,42956,42969,7064,7080,42962_7071.npy
44026,7081,49,44023,44031,7077,7085,44026_7081.npy
44095,7119,3402,44039,44168,7090,7154,44095_7119.npy
46706,7160,4491,46671,46754,7098,7212,46706_7160.npy
44196,7139,325,44182,44207,7131,7149,44196_7139.npy
46414,7156,1050,46396,46432,7133,7180,46414_7156.npy
42898,7153,179,42890,42907,7145,7160,42898_7153.npy
45783,7167,204,45775,45792,7159,7177,45783_7167.npy
47540,7182,572,47515,47562,7169,7194,47540_7182.npy
48074,7174,73,48068,48081,7171,7178,48074_7174.npy
44049,7190,887,44030,44069,7172,7206,44049_7190.npy
49971,7179,183,49962,49981,7172,7187,49971_7179.npy
46765,7185,99,46759,46772,7180,7190,46765_7185.npy
49364,7184,46,49361,49368,7181,7189,49364_7184.npy
45748,7200,394,45731,45761,7189,7212,45748_7200.npy
48967,7195,67,48964,48972,7190,7201,48967_7195.npy
46610,7285,19085,46524,46720,7192,7377,46610_7285.npy
46401,7205,636,46384,46423,7194,7220,46401_7205.npy
46118,7232,2007,46081,46156,7197,7263,46118_7232.npy
46820,7221,278,46813,46829,7210,7236,46820_7221.npy
46021,7228,117,46014,46029,7224,7234,46021_7228.npy
46067,7234,56,46063,46073,7230,7238,46067_7234.npy
46051,7246,48,46046,46057,7243,7250,46051_7246.npy
49568,7251,80,49563,49576,7245,7260,49568_7251.npy
48166,7269,255,48157,48173,7255,7284,48166_7269.npy
49613,7271,49,49610,49618,7268,7276,49613_7271.npy
46170,7281,116,46165,46178,7275,7288,46170_7281.npy
46219,7305,67,46215,46224,7301,7311,46219_7305.npy
46837,7347,1306,46800,46881,7321,7372,46837_7347.npy
46294,7365,2173,46259,46326,7333,7393,46294_7365.npy
44291,7357,510,44278,44302,7344,7372,44291_7357.npy
49628,7359,308,49615,49642,7350,7367,49628_7359.npy
46544,7378,541,46519,46564,7369,7394,46544_7378.npy
46219,7380,78,46214,46226,7376,7385,46219_7380.npy
46287,7398,54,46283,46292,7394,7403,46287_7398.npy
46230,7408,220,46223,46238,7396,7421,46230_7408.npy
46260,7408,202,46252,46269,7400,7416,46260_7408.npy
46341,7420,126,46337,46346,7412,7429,46341_7420.npy
46883,7437,134,46874,46893,7431,7445,46883_7437.npy
47933,7437,104,47927,47941,7431,7444,47933_7437.npy
46389,7443,116,46383,46396,7436,7450,46389_7443.npy
44421,7442,78,44416,44426,7437,7448,44421_7442.npy
47970,7461,860,47953,47988,7440,7482,47970_7461.npy
49227,7456,196,49218,49236,7450,7463,49227_7456.npy
44690,7466,605,44673,44706,7451,7482,44690_7466.npy
46349,7477,453,46332,46368,7459,7494,46349_7477.npy
43437,7468,50,43434,43441,7464,7473,43437_7468.npy
49230,7490,418,49216,49243,7479,7506,49230_7490.npy
44315,7491,128,44307,44324,7486,7497,44315_7491.npy
46779,7498,240,46770,46791,7492,7507,46779_7498.npy
42901,7506,295,42884,42918,7497,7517,42901_7506.npy
44445,7524,66,44440,44450,7520,7529,44445_7524.npy
46498,7568,3920,46439,46543,7533,7612,46498_7568.npy
48595,7558,198,48585,48607,7552,7565,48595_7558.npy
46722,7589,3613,46643,46806,7557,7619,46722_7589.npy
42930,7575,42,42928,42934,7571,7581,42930_7575.npy
48694,7606,2919,48651,48734,7577,7637,48694_7606.npy
42935,7591,174,42928,42944,7582,7598,42935_7591.npy
46406,7650,387,46397,46418,7636,7666,46406_7650.npy
46832,7661,640,46820,46847,7640,7686,46832_7661.npy
46031,7671,42,46028,46035,7667,7676,46031_7671.npy
46524,7700,662,46509,46542,7679,7721,46524_7700.npy
46561,7700,54,46558,46565,7695,7706,46561_7700.npy
42633,7856,48,42628,42639,7852,7861,42633_7856.npy
45621,7922,1239,45601,45639,7893,7946,45621_7922.npy
44050,7904,59,44046,44054,7899,7910,44050_7904.npy
45432,8051,98,45427,45439,8046,8057,45432_8051.npy
45533,8134,125,45527,45540,8128,8141,45533_8134.npy
52312,3672,55,52308,52318,3668,3676,52312_3672.npy
52710,3883,180,52698,52720,3875,3890,52710_3883.npy
50114,3910,50,50109,50120,3908,3914,50114_3910.npy
49325,3925,83,49320,49333,3921,3929,49325_3925.npy
52742,3947,427,52732,52755,3929,3966,52742_3947.npy
49304,3956,83,49300,49309,3949,3962,49304_3956.npy
48538,4064,1261,48519,48563,4029,4107,48538_4064.npy
49319,4052,876,49288,49342,4032,4077,49319_4052.npy
50717,4065,100,50713,50724,4060,4071,50717_4065.npy
52058,4077,418,52042,52070,4065,4089,52058_4077.npy
50741,4075,414,50729,50757,4066,4086,50741_4075.npy
50905,4099,1388,50884,50922,4069,4136,50905_4099.npy
49390,4100,1000,49363,49409,4072,4136,49390_4100.npy
48586,4078,106,48579,48593,4073,4083,48586_4078.npy
50868,4078,43,50864,50874,4076,4082,50868_4078.npy
50454,4097,77,50449,50460,4091,4103,50454_4097.npy
50353,4100,81,50348,50358,4094,4106,50353_4100.npy
53072,4119,1577,53046,53098,4096,4143,53072_4119.npy
51042,4178,2236,51002,51084,4150,4212,51042_4178.npy
55904,4167,399,55894,55915,4153,4183,55904_4167.npy
49400,4174,550,49386,49413,4158,4194,49400_4174.npy
50969,4195,137,50964,50974,4187,4206,50969_4195.npy
51162,4217,63,51158,51169,4211,4221,51162_4217.npy
50980,4228,118,50976,50985,4220,4236,50980_4228.npy
52143,4229,126,52138,52148,4221,4237,52143_4229.npy
54370,4227,316,54356,54386,4221,4237,54370_4227.npy
50983,4242,51,50980,50988,4238,4247,50983_4242.npy
52105,4280,1425,52078,52137,4251,4314,52105_4280.npy
54387,4269,45,54384,54392,4265,4273,54387_4269.npy
52199,4280,143,52192,52208,4272,4288,52199_4280.npy
51531,4314,93,51526,51537,4309,4320,51531_4314.npy
52485,4313,48,52481,52490,4310,4317,52485_4313.npy
49556,4385,5617,49523,49591,4323,4449,49556_4385.npy
52123,4329,53,52120,52128,4325,4334,52123_4329.npy
50337,4343,340,50326,50346,4326,4356,50337_4343.npy
53841,4336,200,53834,53850,4326,4346,53841_4336.npy
55864,4342,73,55860,55868,4337,4349,55864_4342.npy
55884,4364,274,55874,55896,4354,4375,55884_4364.npy
55815,4372,905,55790,55836,4356,4385,55815_4372.npy
50278,4363,45,50274,50283,4361,4367,50278_4363.npy
50332,4367,44,50329,50336,4363,4372,50332_4367.npy
53883,4374,428,53861,53905,4365,4381,53883_4374.npy
49079,4377,264,49069,49090,4366,4387,49079_4377.npy
53962,4380,348,53950,53972,4366,4395,53962_4380.npy
51536,4375,102,51531,51541,4369,4382,51536_4375.npy
49877,4384,112,49873,49883,4376,4393,49877_4384.npy
49216,4386,58,49212,49220,4382,4391,49216_4386.npy
50322,4438,3572,50291,50354,4382,4493,50322_4438.npy
51591,4402,425,51576,51608,4388,4416,51591_4402.npy
51004,4397,119,50997,51014,4389,4404,51004_4397.npy
51615,4395,51,51611,51619,4392,4400,51615_4395.npy
55789,4403,136,55782,55796,4395,4411,55789_4403.npy
52367,4438,4253,52324,52416,4397,4486,52367_4438.npy
49766,4452,14701,49611,49904,4399,4512,49766_4452.npy
51074,4415,761,51054,51090,4400,4434,51074_4415.npy
51900,4406,63,51897,51905,4400,4413,51900_4406.npy
55765,4405,125,55758,55775,4400,4410,55765_4405.npy
52311,4407,190,52300,52324,4401,4414,52311_4407.npy
55743,4416,43,55741,55746,4411,4421,55743_4416.npy
52318,4429,95,52311,52325,4420,4437,52318_4429.npy
51574,4429,42,51571,51578,4426,4434,51574_4429.npy
51893,4461,971,51864,51920,4433,4483,51893_4461.npy
52453,4441,208,52442,52465,4435,4448,52453_4441.npy
50611,4520,8122,50544,50657,4437,4596,50611_4520.npy
50704,4474,1876,50677,50726,4439,4504,50704_4474.npy
49527,4463,833,49498,49561,4446,4479,49527_4463.npy
52401,4453,69,52397,52406,4448,4458,52401_4453.npy
51055,4466,600,51040,51069,4449,4486,51055_4466.npy
51571,4463,395,51560,51584,4452,4476,51571_4463.npy
54712,4463,139,54708,54719,4455,4473,54712_4463.npy
51922,4465,194,51915,51929,4456,4475,51922_4465.npy
49224,4465,140,49218,49231,4458,4473,49224_4465.npy
51016,4465,74,51011,51022,4461,4470,51016_4465.npy
51096,4477,227,51090,51105,4463,4487,51096_4477.npy
51978,4472,57,51974,51984,4469,4476,51978_4472.npy
49630,4475,64,49626,49636,4471,4479,49630_4475.npy
49215,4482,145,49208,49222,4474,4491,49215_4482.npy
49558,4486,84,49555,49562,4479,4495,49558_4486.npy
49190,4486,178,49182,49200,4480,4494,49190_4486.npy
49464,4492,161,49456,49475,4483,4504,49464_4492.npy
48949,4505,696,48931,48966,4489,4524,48949_4505.npy
50866,4517,1284,50844,50889,4489,4544,50866_4517.npy
51067,4525,1729,51029,51104,4491,4568,51067_4525.npy
52014,4501,93,52010,52019,4494,4508,52014_4501.npy
49561,4619,10451,49488,49641,4506,4722,49561_4619.npy
52251,4524,835,52229,52272,4506,4543,52251_4524.npy
52775,4514,116,52768,52782,4509,4519,52775_4514.npy
48911,4543,961,48892,48932,4521,4572,48911_4543.npy
50331,4538,217,50325,50340,4528,4548,50331_4538.npy
52756,4545,804,52731,52784,4529,4558,52756_4545.npy
50285,4551,1180,50266,50303,4530,4578,50285_4551.npy
55738,4537,104,55731,55746,4531,4544,55738_4537.npy
52209,4553,993,52182,52237,4532,4576,52209_4553.npy
50361,4541,60,50356,50366,4538,4545,50361_4541.npy
51976,4562,424,51962,51993,4542,4576,51976_4562.npy
51303,4598,4018,51250,51369,4554,4637,51303_4598.npy
51580,4563,81,51576,51586,4558,4569,51580_4563.npy
51090,4562,48,51086,51095,4559,4566,51090_4562.npy
49566,4568,132,49558,49574,4562,4574,49566_4568.npy
51945,4573,198,51934,51956,4567,4580,51945_4573.npy
50864,4636,3642,50828,50904,4570,4692,50864_4636.npy
51442,4573,42,51439,51447,4570,4577,51442_4573.npy
51077,4575,41,51074,51080,4571,4580,51077_4575.npy
51605,4614,4313,51562,51662,4572,4656,51605_4614.npy
51066,4578,80,51062,51072,4573,4583,51066_4578.npy
50335,4589,518,50315,50352,4577,4600,50335_4589.npy
52154,4581,44,52150,52159,4579,4585,52154_4581.npy
52067,4590,102,52059,52075,4585,4596,52067_4590.npy
50943,4592,41,50941,50947,4588,4597,50943_4592.npy
52304,4597,94,52299,52310,4591,4603,52304_4597.npy
51499,4601,59,51497,51504,4594,4610,51499_4601.npy
51349,4602,69,51345,51354,4598,4607,51349_4602.npy
52099,4604,113,52094,52107,4598,4612,52099_4604.npy
48908,4610,100,48904,48914,4604,4618,48908_4610.npy
51427,4610,80,51422,51432,4605,4616,51427_4610.npy
50810,4617,252,50801,50823,4606,4627,50810_4617.npy
51948,4628,3601,51873,52018,4606,4653,51948_4628.npy
49638,4613,201,49629,49649,4607,4620,49638_4613.npy
52047,4610,47,52043,52053,4608,4614,52047_4610.npy
51003,4618,43,50999,51007,4615,4622,51003_4618.npy
53712,4622,86,53707,53719,4615,4629,53712_4622.npy
51508,4633,722,51489,51524,4616,4652,51508_4633.npy
51456,4622,59,51452,51461,4618,4627,51456_4622.npy
50991,4636,801,50968,51019,4622,4649,50991_4636.npy
50941,4639,479,50928,50959,4625,4653,50941_4639.npy
51271,4648,260,51261,51280,4638,4658,51271_4648.npy
51405,4675,2558,51362,51448,4639,4712,51405_4675.npy
51874,4648,223,51866,51885,4639,4658,51874_4648.npy
51947,4645,49,51943,51952,4642,4649,51947_4645.npy
51269,4776,25135,51115,51459,4643,4884,51269_4776.npy
49339,4652,161,49330,49350,4644,4660,49339_4652.npy
50807,4653,105,50802,50814,4646,4662,50807_4653.npy
51971,4652,156,51960,51981,4648,4658,51971_4652.npy
51208,4655,165,51199,51217,4649,4662,51208_4655.npy
51246,4662,348,51237,51256,4649,4677,51246_4662.npy
49522,4657,115,49516,49531,4652,4664,49522_4657.npy
51500,4716,5234,51466,51541,4652,4784,51500_4716.npy
50968,4664,103,50962,50974,4659,4670,50968_4664.npy
51821,4681,1578,51778,51880,4662,4711,51821_4681.npy
51313,4699,2105,51280,51349,4664,4744,51313_4699.npy
51468,4679,135,51463,51472,4669,4691,51468_4679.npy
50829,4674,53,50824,50833,4671,4680,50829_4674.npy
50146,4678,114,50139,50153,4674,4684,50146_4678.npy
49326,4697,394,49308,49339,4680,4714,49326_4697.npy
50838,4694,417,50825,50855,4683,4704,50838_4694.npy
50938,4763,3695,50902,50979,4685,4816,50938_4763.npy
49915,4706,607,49904,49931,4687,4725,49915_4706.npy
50773,4708,368,50763,50791,4696,4724,50773_4708.npy
51030,4752,5543,50989,51089,4697,4795,51030_4752.npy
51776,4717,427,51752,51800,4704,4728,51776_4717.npy
51864,4721,511,51854,51878,4707,4738,51864_4721.npy
49758,4722,58,49754,49763,4718,4727,49758_4722.npy
50223,4744,1178,50199,50251,4718,4762,50223_4744.npy
49776,4734,171,49767,49786,4728,4742,49776_4734.npy
50735,4736,109,50728,50746,4728,4743,50735_4736.npy
51895,4744,542,51881,51912,4732,4756,51895_4744.npy
53218,4743,155,53212,53226,4736,4751,53218_4743.npy
49989,4781,4373,49925,50057,4749,4825,49989_4781.npy
51781,4755,73,51776,51787,4751,4761,51781_4755.npy
50512,4769,155,50504,50521,4764,4776,50512_4769.npy
54673,4781,77,54668,54679,4775,4787,54673_4781.npy
50697,4844,5801,50632,50760,4780,4895,50697_4844.npy
50613,4788,80,50609,50618,4783,4797,50613_4788.npy
51168,4793,160,51159,51176,4784,4801,51168_4793.npy
54512,4798,189,54504,54519,4790,4806,54512_4798.npy
50897,4798,233,50888,50908,4791,4807,50897_4798.npy
51219,4805,98,51214,51225,4799,4812,51219_4805.npy
54038,4815,260,54026,54053,4804,4827,54038_4815.npy
50407,4900,32606,50148,50636,4805,5019,50407_4900.npy
49149,4833,1887,49114,49185,4814,4858,49149_4833.npy
50553,4822,75,50549,50558,4817,4828,50553_4822.npy
54059,4850,297,54048,54078,4841,4858,54059_4850.npy
51170,4862,119,51164,51179,4855,4868,51170_4862.npy
49209,4875,76,49204,49215,4871,4879,49209_4875.npy
54068,4887,303,54057,54077,4872,4899,54068_4887.npy
48433,4903,1211,48397,48463,4876,4925,48433_4903.npy
51558,4961,5501,51509,51616,4887,5027,51558_4961.npy
50724,4913,366,50716,50734,4901,4927,50724_4913.npy
51428,4958,3555,51391,51472,4908,5003,51428_4958.npy
48385,4928,863,48367,48409,4913,4943,48385_4928.npy
52311,4931,558,52299,52323,4917,4947,52311_4931.npy
53123,4927,255,53112,53139,4918,4937,53123_4927.npy
51476,4931,186,51467,51486,4923,4944,51476_4931.npy
51277,4945,355,51267,51286,4931,4956,51277_4945.npy
51610,4936,77,51605,51615,4931,4942,51610_4936.npy
51655,4952,626,51636,51671,4935,4968,51655_4952.npy
49715,4955,612,49700,49735,4937,4981,49715_4955.npy
51371,4951,46,51368,51376,4947,4955,51371_4951.npy
50416,4961,222,50407,50426,4953,4969,50416_4961.npy
50128,5086,14183,50053,50222,4954,5271,50128_5086.npy
50380,4962,64,50376,50385,4958,4967,50380_4962.npy
51330,4961,71,51325,51336,4958,4966,51330_4961.npy
51214,4986,765,51199,51227,4963,5010,51214_4986.npy
51266,5051,7309,51169,51363,4963,5122,51266_5051.npy
50401,4971,98,50396,50406,4964,4978,50401_4971.npy
48431,4973,115,48426,48437,4966,4980,48431_4973.npy
48666,4976,193,48661,48674,4966,4991,48666_4976.npy
51850,5024,5020,51789,51906,4971,5090,51850_5024.npy
48482,4984,127,48476,48490,4977,4991,48482_4984.npy
49839,4985,102,49834,49846,4980,4991,49839_4985.npy
50794,5061,17429,50691,50907,4983,5165,50794_5061.npy
49666,4990,51,49663,49671,4986,4994,49666_4990.npy
52309,4990,41,52305,52314,4988,4993,52309_4990.npy
52655,4999,285,52645,52671,4989,5008,52655_4999.npy
49660,5028,2097,49634,49688,4990,5061,49660_5028.npy
51517,4996,94,51512,51523,4990,5002,51517_4996.npy
49850,5000,110,49844,49857,4995,5006,49850_5000.npy
49706,5012,243,49698,49716,5002,5022,49706_5012.npy
51471,5026,1480,51436,51501,5002,5048,51471_5026.npy
51720,5008,96,51714,51726,5003,5015,51720_5008.npy
51634,5019,269,51623,51643,5009,5031,51634_5019.npy
49815,5189,32208,49638,49961,5022,5380,49815_5189.npy
52529,5054,1392,52510,52548,5029,5084,52529_5054.npy
51645,5040,121,51639,51651,5034,5047,51645_5040.npy
55961,5036,41,55958,55967,5034,5040,55961_5036.npy
49881,5078,2568,49826,49921,5038,5113,49881_5078.npy
49530,5047,134,49523,49538,5042,5053,49530_5047.npy
48443,5089,3017,48406,48478,5045,5128,48443_5089.npy
49597,5082,2841,49564,49626,5045,5115,49597_5082.npy
50688,5057,83,50683,50693,5052,5063,50688_5057.npy
52496,5056,49,52493,52501,5052,5060,52496_5056.npy
49340,5063,191,49331,49350,5056,5071,49340_5063.npy
51724,5061,41,51720,51729,5058,5064,51724_5061.npy
53817,5061,59,53813,53822,5058,5066,53817_5061.npy
50211,5072,68,50207,50216,5068,5078,50211_5072.npy
50192,5078,110,50187,50198,5072,5084,50192_5078.npy
51669,5082,47,51666,51674,5078,5087,51669_5082.npy
52557,5182,12646,52458,52657,5085,5321,52557_5182.npy
49969,5091,95,49963,49976,5086,5097,49969_5091.npy
50028,5097,321,50018,50038,5086,5110,50028_5097.npy
53782,5090,46,53778,53786,5086,5094,53782_5090.npy
53803,5089,58,53799,53809,5086,5093,53803_5089.npy
50902,5138,2831,50874,50931,5092,5189,50902_5138.npy
49081,5121,1515,49061,49104,5093,5144,49081_5121.npy
49984,5098,59,49979,49989,5095,5103,49984_5098.npy
51642,5101,82,51636,51650,5096,5106,51642_5101.npy
51745,5116,497,51730,51762,5102,5130,51745_5116.npy
54923,5116,161,54915,54930,5103,5126,54923_5116.npy
50001,5119,273,49991,50014,5108,5134,50001_5119.npy
54439,5145,1559,54405,54470,5113,5181,54439_5145.npy
50961,5128,196,50954,50968,5118,5138,50961_5128.npy
51645,5125,73,51640,51650,5120,5131,51645_5125.npy
53383,5145,1050,53361,53403,5121,5167,53383_5145.npy
51966,5129,71,51963,51970,5123,5135,51966_5129.npy
48452,5128,43,48449,48457,5124,5132,48452_5128.npy
50024,5134,196,50015,50033,5126,5141,50024_5134.npy
51770,5134,131,51765,51776,5127,5142,51770_5134.npy
48412,5155,571,48398,48424,5132,5180,48412_5155.npy
53661,5142,193,53656,53669,5132,5151,53661_5142.npy
50940,5139,99,50934,50949,5133,5144,50940_5139.npy
54060,5149,369,54051,54070,5136,5161,54060_5149.npy
51730,5145,130,51722,51737,5139,5152,51730_5145.npy
51954,5143,82,51943,51964,5139,5148,51954_5143.npy
51909,5162,901,51892,51927,5141,5185,51909_5162.npy
50858,5155,153,50852,50866,5149,5163,50858_5155.npy
52847,5163,207,52836,52860,5149,5175,52847_5163.npy
50303,5180,1350,50283,50326,5151,5215,50303_5180.npy
49310,5159,175,49303,49321,5152,5169,49310_5159.npy
53558,5168,145,53553,53564,5155,5177,53558_5168.npy
53421,5163,67,53416,53427,5159,5169,53421_5163.npy
