x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file,Mass [M_☉],Size [pc]
48883,6046,46,48879,48889,6041,6052,94.57996368408205,103.78652954101562,1.7841143464830922,48883_6046_o6PMuqA.npy,5.835839788867066,0.01907243511707594
55949,6047,87,55944,55954,6041,6053,75.70957946777344,81.24191284179688,3.782955859685979,55949_6047_PEaokoQ.npy,15.231163286400843,0.036071779460556674
56312,6050,521,56295,56332,6041,6061,63.14472198486328,83.46581268310547,1.598407980976838,56312_6050_pqaNbuU.npy,89.62216448921808,0.216016058608621
53564,6049,242,53553,53577,6043,6057,75.64102935791016,85.05487060546875,2.792526803190927,53564_6049_2CqC8Qs.npy,37.29078862992828,0.10033759344200821
54820,6056,753,54795,54847,6043,6078,77.49052429199219,93.19122314453124,0.7543428788753553,54820_6056_pi-MXAg.npy,111.67623625370412,0.3122074705034388
51096,6048,36,51094,51100,6044,6052,88.50578308105469,98.95438385009766,4.523893421169302,51096_6048_3lydY_s.npy,5.587606409692036,0.01492625356988552
54258,6052,123,54248,54265,6045,6057,81.87228393554688,94.89888763427734,3.864158963915445,54258_6052_uvgn90Y.npy,21.54046679421425,0.050998033030442196
49050,6063,468,49041,49069,6046,6079,92.32318878173828,128.80743408203125,1.5805056295404711,49050_6063_jxvAdHs.npy,62.84461508873217,0.19404129640851175
52428,6051,33,52425,52431,6048,6056,83.1148681640625,94.2460708618164,5.1196324725167,52428_6051_UEU3lbg.npy,7.792272261710807,0.013682399105728393
52628,6050,21,52626,52631,6048,6053,72.1930160522461,77.79171752929688,29.321531433504735,52628_6050_2Xyo2T8.npy,0.1865664821876663,0.008706981249099887
52591,6052,3,52591,52592,6051,6054,71.37281036376953,72.87633514404297,inf,52591_6052_A3p9MhM.npy,,0.0012438544641571268
61946,6062,821,61915,61979,6052,6076,64.61000061035156,92.30313110351562,0.7164576579436722,61946_6062_jHqQTkU.npy,70.89678361636419,0.34040150502433364
62246,6093,2563,62211,62282,6052,6127,58.40781021118164,97.03675842285156,0.7444435994037204,62246_6093_dt1ssKg.npy,324.22785268573193,1.0626663305449051
48897,6058,109,48891,48904,6053,6064,88.7133560180664,106.7220687866211,3.794278107936703,48897_6058_uJKpVmA.npy,24.293976136919433,0.045193378864375605
54231,6055,23,54228,54235,6053,6057,84.13160705566406,87.58978271484375,18.06415775814131,54231_6055_MBZU-PY.npy,6.4333471183874975,0.00953621755853797
59520,6058,92,59514,59527,6054,6063,66.87044525146484,80.61421966552734,5.898500492454305,59520_6058_QWzBuGE.npy,13.995318063604591,0.03814487023415188
55761,6092,1924,55737,55784,6055,6126,61.81770324707031,82.9535903930664,0.763088532446252,55761_6092_mrxNel8.npy,271.9130007455171,0.7977253296794372
62831,6075,384,62823,62838,6055,6093,93.46058654785156,158.3682861328125,1.1421269386778514,62831_6075_0eHprrM.npy,55.11220854898063,0.15921337141211223
51096,6093,2579,51046,51133,6056,6126,77.05474853515625,118.8347396850586,0.3853587373892069,51096_6093_mRvo-74.npy,307.77432275806945,1.06930022102041
50485,6058,6,50484,50487,6057,6060,90.4139404296875,95.96167755126952,8.377580409572781,50485_6058_Z554LPA.npy,inf,0.0024877089283142535
54234,6068,316,54222,54246,6058,6077,79.65909576416016,90.71733856201172,1.6538830129685542,54234_6068_HUxIovc.npy,40.703570100288815,0.13101933689121734
55789,6064,102,55784,55795,6058,6072,66.20335388183594,77.76113891601562,2.4230052980427894,55789_6064_d_1gzQ8.npy,16.195617602341265,0.042291051781342306
63313,6087,2040,63285,63344,6059,6127,73.62643432617188,149.12527465820312,0.6220824590087775,63313_6087_it1gnME.npy,358.4237779291354,0.8458210356268461
49018,6066,126,49011,49026,6060,6072,90.84532165527344,112.08971405029295,2.533380315854809,49018_6066_Ehw5o7g.npy,24.723675119235104,0.05224188749459932
48875,6062,4,48875,48877,6062,6064,94.17831420898438,95.7473602294922,inf,48875_6062_UJi3-2s.npy,,0.0016584726188761689
57405,6069,120,57398,57413,6062,6077,77.43252563476562,89.48063659667969,1.7930612053782409,57405_6069_Rnkxuzs.npy,25.072457206168917,0.049754178566285064
61990,6070,315,61972,62006,6062,6076,75.11412811279297,91.18557739257812,1.870702619812448,61990_6070_ePWVDBg.npy,31.934391029141896,0.1306047187364983
50038,6141,12377,49962,50148,6064,6205,47.65905380249024,120.07652282714844,0.2942770767430424,50038_6141_KGLCYQ8.npy,1279.1974023956689,5.131728900957586
55394,6090,1098,55374,55415,6065,6114,65.12457275390625,85.93204498291016,0.8973643948079065,55394_6090_Pn-cuBE.npy,169.49957325580252,0.45525073388150833
55866,6070,112,55858,55873,6065,6076,68.9140853881836,83.5844497680664,2.6605548370665923,55866_6070_Ut__82Q.npy,18.53374529633582,0.04643723332853273
63506,6074,342,63492,63522,6065,6084,62.39390182495117,80.80254364013672,1.3227758541430708,63506_6074_T-Z3M2M.npy,54.61847386027571,0.14179940891391243
55083,6079,232,55078,55093,6066,6092,76.7621078491211,87.32856750488281,3.4665849970645994,55083_6079_tzWdvH4.npy,32.815741096380314,0.0961914118948178
51049,6068,16,51046,51053,6067,6070,97.1643295288086,100.6668930053711,12.566370614359172,51049_6068_jQJtVlc.npy,5.560412244692969,0.0066338904755046755
51170,6092,1226,51136,51203,6068,6124,83.73208618164062,134.62222290039062,0.7973899059678249,51170_6092_6acnntU.npy,223.26155827046347,0.5083218576855457
48080,6106,2447,48055,48109,6072,6144,64.91227722167969,108.82257843017578,0.9927010877239442,48080_6106_aDETS48.npy,218.73168947844852,1.0145706245974964
52054,6226,27082,51920,52166,6072,6421,52.50299072265625,96.60652923583984,0.1076532348811669,52054_6226_7IzCJSs.npy,2639.1643096479634,11.228688866101102
52133,6072,6,52132,52136,6072,6074,68.94184112548828,73.01470947265625,18.84955592153876,52133_6072_NOL5IdA.npy,inf,0.0024877089283142535
50799,6140,6673,50748,50848,6073,6215,63.57004928588867,124.66806030273438,0.5374484288390883,50799_6140_xx_Rbfc.npy,880.9067046735944,2.766746946440169
55121,6081,411,55102,55136,6073,6093,73.56849670410156,88.33023071289062,1.5353086571051189,55121_6081_UumS5Ns.npy,52.504385966567924,0.17040806158952634
50826,6078,44,50822,50831,6075,6082,92.09844970703124,98.3829345703125,3.839724354387525,50826_6078_7E8RC9w.npy,7.535904645613437,0.018243198807637858
51780,6079,33,51778,51784,6076,6083,84.60540771484375,99.26799011230467,8.463065923956178,51780_6079_jmAmUEw.npy,5.0000838001432335,0.013682399105728393
49062,6081,55,49058,49068,6077,6087,89.24592590332031,126.72229766845705,3.0717794835100203,49062_6081_42N30OY.npy,11.923482847782461,0.022803998509547323
62805,6093,504,62793,62816,6077,6116,89.1881103515625,146.89041137695312,0.6731268774191757,62805_6093_qbNduWQ.npy,37.356139506127306,0.20896754997839728
50667,6089,298,50656,50677,6078,6099,85.78968811035156,124.5060043334961,1.7697440657273316,50667_6089_jnRjaZw.npy,36.30445740451076,0.12355621010627459
53255,6101,2114,53223,53286,6079,6131,62.40255355834961,96.58296966552734,0.8291035697623448,53255_6101_a57YSz4.npy,281.31839472673516,0.8765027790760552
57602,6081,30,57600,57605,6079,6085,76.62874603271484,79.05109405517578,inf,57602_6081_-pqTE4E.npy,,0.012438544641571266
49355,6089,54,49351,49359,6086,6096,105.92437744140624,113.45677947998048,8.377580409572781,49355_6089_NLO_9JA.npy,11.846290583982803,0.022389380354828278
49485,6096,156,49466,49498,6092,6102,84.46092224121094,113.94938659667967,0.5445427266222308,49485_6096_xO_APnU.npy,2.401990961837387,0.06468043213617058
59350,6107,710,59327,59375,6092,6120,66.24345397949219,77.10274505615234,1.1014966834808655,59350_6107__GAKKuk.npy,73.60419594169687,0.29437888985051996
49045,6113,667,49027,49068,6094,6133,95.14968872070312,135.06964111328125,0.7749416789735177,49045_6113_9IQYTag.npy,125.14479296317337,0.27655030919760115
55117,6099,71,55110,55125,6095,6102,80.22735595703125,84.51138305664062,3.485204350076177,55117_6099_vARco3I.npy,17.31112388825444,0.029437888985051997
49353,6113,325,49347,49359,6097,6129,104.20491790771484,113.7539291381836,6.0415243338265245,49353_6113_iUrTHno.npy,40.76071389720691,0.13475090028368872
51409,6110,472,51395,51423,6097,6121,75.05547332763672,93.7662582397461,1.825585389343653,51409_6110_u94Cb-E.npy,33.783389274436274,0.19569976902738792
48332,6117,377,48324,48340,6100,6133,75.16056823730469,99.19583129882812,1.360965734447977,48332_6117_jCzV90c.npy,51.63092031551825,0.1563110443290789
58515,6105,72,58510,58520,6100,6110,76.76538848876953,86.93748474121094,3.5342917352885173,58515_6105_myOnsvE.npy,11.968791836104355,0.02985250713977104
53985,6107,77,53980,53990,6102,6112,81.36519622802734,90.61256408691406,4.936788455641104,53985_6107_yM1MtsE.npy,14.979059590926438,0.03192559791336625
56803,6107,77,56797,56810,6103,6112,67.76287841796875,80.93209838867188,3.348133347078396,56803_6107_3doMgjQ.npy,10.438178925954215,0.03192559791336625
58334,6114,307,58321,58346,6104,6129,83.28060913085938,120.16092681884766,1.2301899804235543,58334_6114_AB9QVMs.npy,52.48203848472599,0.12728777349874595
61765,6111,255,61752,61778,6105,6119,71.59487915039062,87.04766082763672,2.615856740131909,61765_6111_9HE5IJ0.npy,43.2256791172179,0.10572762945335576
62305,6128,921,62286,62325,6106,6147,68.38876342773438,91.23451232910156,1.0108854341710891,62305_6128_o7krmQ4.npy,92.89777377997272,0.3818633204962379
48131,6110,47,48128,48135,6107,6115,92.84768676757812,99.0533447265625,9.228428419920018,48131_6110_Nr99m9s.npy,2.4694478728105764,0.019487053271794983
63145,6149,2348,63108,63174,6107,6188,62.03585052490234,124.54005432128906,0.7450781092021751,63145_6149_ojbWQ1g.npy,388.7108012645155,0.9735234272803112
57450,6122,265,57442,57461,6109,6137,71.45640563964844,86.80298614501953,1.5075093765528207,57450_6122_vQ7ofBc.npy,37.86737526172582,0.10987381100054619
62210,6131,202,62208,62215,6112,6153,74.90773010253906,85.55783081054688,1.8542051600442315,62210_6131_4qyqNp8.npy,17.557985063804164,0.08375286725324653
51384,6123,306,51374,51395,6113,6135,81.00321197509766,95.25438690185548,2.9670597283903604,51384_6123_vDUJ5Ds.npy,44.22647911955867,0.1268731553440269
51766,6126,907,51738,51789,6113,6144,75.84347534179688,98.76092529296876,1.1629117587209232,51766_6126_XJ1hf8o.npy,157.3763256905471,0.37605866633017127
61280,6122,139,61273,61289,6115,6130,76.50353240966797,93.83047485351562,1.705786636128833,61280_6122_lBaynoc.npy,16.55162057263405,0.05763192350594687
62429,6123,203,62422,62437,6115,6132,77.30714416503906,88.21505737304688,4.428772976935611,62429_6123_pDIoEMc.npy,30.922147834627893,0.08416748540796556
48303,6141,1350,48281,48320,6117,6178,83.13896942138672,104.97209167480467,1.3768850198348257,48303_6141_sDVyc2g.npy,173.0957120376254,0.559734508870707
48270,6129,308,48259,48280,6119,6141,89.05747985839844,101.3657684326172,1.234197113910276,48270_6129_OKGT9ro.npy,29.733128147451946,0.127702391653465
58840,6136,647,58827,58856,6121,6156,71.1343002319336,83.32743835449219,1.525697464344227,58840_6136_OJZ0Ck4.npy,106.96354084869692,0.2682579461032203
59380,6124,46,59377,59383,6121,6129,68.64015197753906,73.98654174804688,144.51326206513048,59380_6124_azty6DQ.npy,5.830521555171786,0.01907243511707594
49422,6154,1434,49394,49451,6122,6186,79.83187103271484,125.69822692871094,0.504470072534113,49422_6154_UE4N3wA.npy,215.7478097870339,0.5945624338671065
49937,6130,240,49925,49949,6124,6137,71.49646759033203,87.597900390625,2.769448069280258,49937_6130_OrhWzqs.npy,24.11394642910901,0.09950835713257013
48118,6131,127,48110,48125,6125,6139,92.12864685058594,100.84715270996094,1.5585244804918117,48118_6131_kcR_B58.npy,24.283232212456245,0.05265650564931836
48343,6131,79,48337,48349,6127,6135,85.52739715576172,95.52794647216795,12.25608985844907,48343_6131_0PBld_0.npy,16.841086773566566,0.032754834222804334
62186,6233,40612,61987,62385,6128,6348,40.686988830566406,114.9906768798828,0.1856501006889703,62186_6233_SfpCs9g.npy,3882.5845183010356,16.838472499449743
52132,6131,12,52130,52134,6129,6133,69.79552459716797,74.93614196777344,9.42477796076938,52132_6131_7-HLvJ8.npy,-0.013621757710455679,0.004975417856628507
48765,6131,7,48764,48767,6130,6133,96.69275665283205,99.76838684082033,21.991148575128552,48765_6131_xMcUeSs.npy,inf,0.0029023270830332956
49185,6160,870,49166,49202,6130,6183,93.88209533691406,141.15460205078125,0.9035324326026845,49185_6160_tGnOUZ8.npy,149.97158653037175,0.36071779460556674
52108,6135,112,52102,52115,6130,6141,67.5593032836914,75.38288879394531,4.343930582741442,52108_6135_YLRJAUM.npy,15.511279341528047,0.04643723332853273
48926,6159,816,48913,48940,6133,6189,72.4166030883789,113.44441986083984,0.8174552312912217,48926_6159_5Iz4dtc.npy,80.07911429036913,0.33832841425073845
61411,6146,195,61404,61419,6136,6155,75.2512435913086,95.28641510009766,2.3930100291016,61411_6146_OU2E1tY.npy,35.60834140047085,0.08085054017021323
48095,6165,1242,48068,48124,6137,6197,82.72799682617188,117.14273071289062,0.617358186109493,48095_6165_9WhC9Tg.npy,206.77263214715742,0.5149557481610504
51292,6144,43,51288,51296,6140,6147,88.62330627441406,100.18771362304688,8.443030256522569,51292_6144_Dy55C4g.npy,1.9635005323979757,0.017828580652918816
48724,6153,465,48707,48752,6142,6163,92.36849212646484,108.92095184326172,0.7545664173136641,48724_6153_xt6re7k.npy,83.37509716441934,0.19279744194435464
49547,6165,754,49519,49573,6142,6189,73.52067565917969,117.92937469482422,0.6579891280018622,49547_6165_QxjkKuk.npy,110.66983832320564,0.3126220886581578
57443,6169,857,57430,57460,6146,6192,70.84384155273438,84.87137603759766,1.4228272713047707,57443_6169_Lg0icQ4.npy,134.06002192568195,0.35532775859421917
61993,6153,96,61988,61998,6146,6160,67.70733642578125,87.30325317382812,4.174296121032805,61993_6153_39s8E6A.npy,16.067029209184593,0.039803342853028056
48278,6155,154,48272,48283,6147,6167,89.36627960205078,101.17750549316406,2.468394227820552,48278_6155_vBhEZS8.npy,24.84838672752688,0.0638511958267325
49603,6290,12658,49516,49687,6148,6376,50.60338592529297,134.7268524169922,0.1482024709274593,49603_6290_JpGpc6U.npy,1480.2470589320635,5.248236602433637
61845,6151,27,61842,61848,6149,6154,67.68277740478516,80.84980010986328,37.69911184307752,61845_6151_d0E0duE.npy,4.2306296614122525,0.011194690177414139
62279,6151,29,62275,62284,6149,6153,79.63929748535156,82.85710906982422,14.57698991265664,62279_6151_Z1mKPG0.npy,6.165989078149542,0.012023926486852224
51973,6156,77,51969,51978,6150,6162,68.84278106689453,74.08511352539062,4.300491276914028,51973_6156_Sy-jtAE.npy,6.446134541584391,0.03192559791336625
52755,6154,47,52751,52760,6150,6159,75.81968688964844,105.7431411743164,3.4947894607981134,52755_6154_3UD0wow.npy,10.388855672084569,0.019487053271794983
62019,6157,97,62014,62023,6150,6164,71.2168960571289,86.12889862060547,6.219071171392039,62019_6157_OJvb9zM.npy,15.003961438297006,0.0402179610077471
62243,6152,6,62241,62245,6151,6153,78.75694274902344,83.45479583740234,18.84955592153876,62243_6152_-WVzTU0.npy,inf,0.0024877089283142535
51250,6168,152,51239,51263,6158,6180,87.05681610107422,108.06187438964844,0.7640353333530376,51250_6168_GwPYhVo.npy,21.750001648830317,0.06302195951729442
61425,6208,2849,61394,61452,6158,6257,69.45519256591797,99.03047943115234,0.6215553798664807,61425_6208_Ph4g330.npy,587.8171228953147,1.1812471227945514
49386,6162,33,49384,49389,6159,6166,92.33943176269533,99.78636932373048,103.67255756846318,49386_6162_mbaKrl8.npy,2.880839765525988,0.013682399105728393
61417,6163,3,61417,61419,6162,6164,79.01602935791016,81.58516693115234,37.69911184307752,61417_6163_SIbPU0U.npy,inf,0.0012438544641571268
61017,6167,63,61012,61024,6164,6171,65.97660064697266,76.297119140625,3.5185837720205684,61017_6167_VBaChwE.npy,8.212240123377338,0.02612094374729966
63811,6173,40,63808,63815,6170,6177,68.84803771972656,82.31368255615234,10.258261726007488,63811_6173_3Bb_q18.npy,6.2233993168592265,0.016584726188761688
51261,6176,28,51259,51263,6171,6180,92.84963989257812,99.41475677490234,14.074335088082274,51261_6176_rI6Cs5Y.npy,7.554660267124773,0.011609308332133183
61883,6183,261,61872,61896,6171,6194,67.48652648925781,98.4113311767578,1.773835981799753,61883_6183_qwkj2kA.npy,43.11566012977044,0.10821533838167002
49598,6175,33,49595,49602,6172,6178,81.511474609375,94.25931549072266,6.4795348480289485,49598_6175_kB_1rq0.npy,-0.28068394193279744,0.013682399105728393
48851,6175,30,48847,48855,6173,6178,83.6294937133789,101.22047424316406,7.693696294505615,48851_6175_svYq3tQ.npy,4.678133638539187,0.012438544641571266
49564,6182,267,49549,49574,6173,6189,86.83150482177734,108.52764129638672,3.0810109770742877,49564_6182_lIwAvys.npy,51.853160773865845,0.11070304730998427
49440,6183,266,49427,49451,6175,6190,87.6851577758789,112.34143829345705,6.906311122767645,49440_6183_vG1djHg.npy,51.70696838473879,0.11028842915526522
60923,6177,27,60921,60927,6175,6180,69.8382339477539,80.50082397460938,37.69911184307752,60923_6177_b54AwNM.npy,1.1607141240138263,0.011194690177414139
63247,6179,43,63243,63250,6175,6185,90.073486328125,115.3206558227539,3.1973605705174224,63247_6179_wBf1bTU.npy,8.57875624022553,0.017828580652918816
51206,6202,1511,51176,51239,6180,6222,88.16841125488281,108.02552032470705,0.6060769893165026,51206_6202_aD08DCo.npy,232.86055581826352,0.6264880317804727
51693,6182,30,51690,51697,6180,6185,71.65908813476562,84.21588897705078,15.079644737231003,51693_6182_Vas5Bp0.npy,1.1376627478598083,0.012438544641571266
51869,6185,63,51864,51874,6181,6189,67.52300262451172,87.39888763427734,5.497787143782138,51869_6185_2u9OjrY.npy,10.571092943538147,0.02612094374729966
52904,6204,420,52900,52911,6181,6232,102.16902160644533,154.33255004882812,2.111150263212341,52904_6204_CAq8zug.npy,106.86484611070202,0.17413962498199773
62561,6183,21,62559,62565,6181,6187,87.72399139404297,93.83612060546876,10.555751316061706,62561_6183_hsb-zzM.npy,6.339674180240029,0.008706981249099887
61360,6191,193,61352,61370,6182,6200,78.83348846435547,100.82341003417967,3.0935070517491328,61360_6191_db7TUqQ.npy,42.33392646067506,0.08002130386077515
63309,6217,2097,63262,63354,6184,6247,52.25623321533203,110.87186431884766,0.5444561813700658,63309_6217_ocQfb2w.npy,255.81848638054686,0.8694542704458316
61056,6196,192,61049,61063,6185,6206,60.33940887451172,75.664306640625,1.9695862513934377,61056_6196_V3WNbLs.npy,31.418965504769098,0.07960668570605611
51685,6193,162,51677,51692,6187,6202,73.79965209960938,87.16341400146484,3.848302532185607,51685_6193_BMFjghI.npy,10.961778177053024,0.06716814106448483
53017,6193,49,53014,53020,6188,6199,112.46283721923828,123.68069458007812,9.62112750161874,53017_6193_pnr-gUI.npy,13.999533706640971,0.02031628958123307
52959,6211,1411,52931,52989,6191,6237,82.20529174804688,296.1388854980469,0.9586477582645324,52959_6211_a-Xe0Bc.npy,315.4550675312988,0.5850262163085685
63255,6195,40,63252,63258,6191,6200,79.94676971435547,100.43346405029295,7.853981633974483,63255_6195_Qq92FGY.npy,4.518585207751787,0.016584726188761688
49253,6194,24,49251,49256,6192,6198,99.91888427734376,114.0426025390625,12.063715789784805,49253_6194_EvDIR1U.npy,2.019290521660028,0.009950835713257014
63398,6198,106,63393,63406,6192,6205,66.40325927734375,88.28269958496094,1.69902459836999,63398_6198_6gouaVU.npy,15.233068326278374,0.04394952440021847
54966,6204,420,54954,54978,6193,6219,77.45914459228516,109.8948745727539,3.1397237703931307,54966_6204_kIvSve4.npy,87.88768411869248,0.17413962498199773
48742,6207,523,48729,48755,6194,6219,94.49383544921876,103.8281478881836,2.737281062603018,48742_6207_lMz1Ris.npy,72.89435151172333,0.21684529491805907
49203,6198,102,49197,49210,6194,6203,102.35458374023438,116.89273834228516,8.901179185171081,49203_6198_X9NuhSI.npy,14.241949194876529,0.042291051781342306
50753,6200,49,50750,50757,6196,6205,89.6368637084961,97.64798736572266,5.088860827302474,50753_6200_FkxnKSw.npy,10.853918854309878,0.02031628958123307
62640,6204,93,62635,62645,6196,6211,85.0500259399414,92.30084991455078,1.8698759474166449,62640_6204_T3OSZM0.npy,8.102607995590636,0.038559488388870924
62600,6252,5515,62559,62672,6197,6292,67.98007202148438,128.09988403320312,1.1359559071315846,62600_6252_IwuES1U.npy,856.9494589918515,2.2866191232755178
48915,6207,367,48898,48932,6198,6215,90.45989227294922,105.62789154052734,1.199754946792356,48915_6207_c-3spIo.npy,59.48653537403484,0.15216486278188848
50280,6207,108,50276,50286,6199,6215,-0.7809314727783203,126.08148956298828,1.7310816662637636,50280_6207_Qs8kA4c.npy,6.773215190713655,0.044778760709656557
51677,6204,31,51676,51680,6199,6209,79.58415222167969,84.57230377197266,6.086835766330224,51677_6204_weuk3Ww.npy,0.5120271490920487,0.01285316279629031
62587,6205,58,62582,62593,6201,6209,87.03272247314453,91.44918060302734,2.84706834231575,62587_6205_3-Rqn_E.npy,9.261780120078422,0.02404785297370445
48427,6217,905,48401,48448,6202,6233,51.89044189453125,95.01687622070312,1.0719733628046988,48427_6217_8mR5H14.npy,110.07116589459558,0.3752294300207332
48972,6219,812,48954,49000,6205,6235,71.73703002929688,108.88624572753906,0.8588412540072088,48972_6219_krPe14Q.npy,97.57746738408426,0.33666994163186226
52370,6207,27,52368,52374,6205,6211,68.7845230102539,83.68108367919922,5.301437602932776,52370_6207_8-wWUxY.npy,3.4031460055961844,0.011194690177414139
62559,6206,5,62559,62561,6205,6208,88.3336410522461,89.66920471191406,62.83185307179586,62559_6206_9z0Pht0.npy,inf,0.002073090773595211
63310,6207,11,63309,63312,6205,6209,73.51868438720703,78.60276794433594,138.23007675795088,63310_6207_2LUY4Nc.npy,-3.0184071665968393,0.0045607997019094645
49289,6239,2024,49254,49311,6206,6274,85.41468811035156,134.02719116210938,0.4935926201452185,49289_6239_yJEE6bM.npy,241.6899345471206,0.8391871451513414
51687,6217,336,51676,51706,6207,6228,74.19474792480469,88.5234146118164,1.3463968515384828,51687_6217_EOe4tV4.npy,41.1754598436965,0.1393116999855982
50979,6266,2607,50951,51011,6213,6333,88.111572265625,116.14891815185548,0.4119577510139626,50979_6266_xKtJRCY.npy,306.57177676396697,1.080909529352543
50888,6214,6,50887,50890,6214,6216,92.58283233642578,96.17776489257812,inf,50888_6214_K8x9JPY.npy,,0.0024877089283142535
50181,6217,46,50176,50186,6215,6221,80.75448608398438,98.97470092773438,9.032078879070657,50181_6217_dVsc8SM.npy,9.104048977555287,0.01907243511707594
50873,6280,8385,50804,50934,6215,6352,75.20877838134766,131.7489013671875,0.5568451187813538,50873_6280_pYqbj8E.npy,1202.4877465631696,3.476573227319169
49150,6232,389,49135,49168,6216,6248,99.8537826538086,121.53214263916016,0.9976159528542282,49150_6232_EgjHhdI.npy,69.36597171105078,0.1612864621857074
49939,6260,1841,49920,49963,6216,6301,74.95794677734375,104.00385284423828,0.4373287013428211,49939_6260_H2KcuH0.npy,256.89361559647875,0.7633120228377567
63242,6236,902,63213,63261,6217,6257,53.90031814575195,127.41038513183594,0.9199631762155648,63242_6236_oGMsLDo.npy,135.26764598037497,0.3739855755565761
61302,6218,1,61302,61303,6218,6219,79.73848724365234,79.73848724365234,inf,61302_6218_QDehG_M.npy,,0.0004146181547190422
61319,6229,171,61314,61326,6219,6240,71.65939331054688,85.50271606445312,1.8588662413974208,61319_6229_Ok1zVqI.npy,21.58284552235416,0.07089970445695622
49518,6225,107,49511,49527,6220,6234,86.40706634521484,104.62754821777344,1.5988129081289315,49518_6225_OvtGD_4.npy,21.461588301598624,0.044364142554937515
52934,6227,10,52933,52936,6225,6230,111.72419738769533,121.53662872314452,7.853981633974483,52934_6227_T5iQu1A.npy,inf,0.004146181547190422
50186,6242,826,50164,50210,6229,6257,70.06788635253906,110.3083953857422,1.1262827829275908,50186_6242_mH6Fj5A.npy,110.7799620540836,0.3424745957979289
63321,6229,2,63320,63322,6229,6230,80.13047790527344,81.2114486694336,inf,63321_6229_BfHGuMg.npy,,0.0008292363094380844
58966,6248,1044,58947,58993,6230,6269,69.49867248535156,81.94206237792969,0.8960652224158852,58966_6248_BlgMTLM.npy,123.90478834230682,0.4328613535266801
49542,6249,831,49514,49570,6232,6267,70.06632995605469,117.35379791259766,0.6275256282995296,49542_6249_L0bDbG4.npy,116.94095397604264,0.34454768657152407
49432,6243,223,49422,49444,6237,6251,79.36555480957031,97.3165512084961,2.5732788310395733,49432_6243_D3jGO5g.npy,31.168921731874022,0.09245984850234641
50734,6243,96,50730,50740,6237,6249,90.37909698486328,98.28559112548828,18.84955592153876,50734_6243_VMbmDaI.npy,16.29232158407697,0.039803342853028056
50619,6252,663,50603,50639,6239,6273,88.22875213623047,113.47445678710938,1.0060987462045805,50619_6252_pe2ny2I.npy,115.26653742335124,0.274891836578725
48425,6242,31,48421,48430,6240,6244,78.42713928222656,83.99783325195312,24.347343065320896,48425_6242_-tlILCQ.npy,1.4727502268360892,0.01285316279629031
61316,6255,455,61305,61328,6241,6273,71.7269058227539,88.4466552734375,1.4405892238683355,61316_6255_gUgFd3Y.npy,58.51270078612846,0.1886512603971642
48381,6254,307,48370,48391,6244,6266,61.69073486328125,87.07662963867188,1.992704431099311,48381_6254_yBrUQt8.npy,37.641028715754025,0.12728777349874595
48455,6250,87,48449,48461,6245,6255,76.52760314941406,94.09249114990234,3.782955859685979,48455_6250_VVA0kpk.npy,15.036822618888962,0.036071779460556674
53002,6269,1182,52967,53020,6245,6286,99.08417510986328,142.65200805664062,1.578642795852114,53002_6269_EH99Q5w.npy,233.27256955311512,0.4900786588779079
59057,6258,687,59030,59082,6245,6266,72.09525299072266,100.19515991210938,1.253171231247605,59057_6258_c_H8-3w.npy,134.02901641876872,0.284842672291982
60953,6262,720,60934,60974,6245,6281,58.503196716308594,74.59342193603516,0.8052498079689039,60953_6262_27iiawA.npy,97.82675936767265,0.2985250713977104
49966,6255,277,49955,49976,6247,6264,83.56678771972656,93.21414947509766,2.410584944721254,49966_6255_3XtkkIE.npy,31.586177521229068,0.11484922885717469
52954,6260,399,52942,52974,6247,6273,98.66712188720705,141.37547302246094,0.7834346679889547,52954_6260__h8C0Oo.npy,71.11840747842453,0.16543264373289784
48487,6255,128,48481,48495,6248,6262,70.3592529296875,103.96760559082033,2.379431122245524,48487_6255_4uBE7GQ.npy,20.651415315971935,0.053071123804037404
50759,6307,2814,50730,50807,6249,6358,80.20037078857422,136.5530548095703,0.3247177861231103,50759_6307_wYhsbu4.npy,299.78252617286836,1.1667354873793847
60260,6257,87,60256,60266,6251,6263,67.63162994384766,73.29667663574219,3.37430322052237,60260_6257_HxpxzmE.npy,11.495854563729665,0.036071779460556674
63260,6254,9,63259,63261,6252,6257,84.71228790283203,87.35877227783203,113.09733552923257,63260_6254_03R9azo.npy,inf,0.00373156339247138
63271,6258,43,63267,63275,6255,6262,77.7349624633789,83.3993148803711,5.403539364174444,63271_6258_7B436QQ.npy,7.008733137092968,0.017828580652918816
51938,6258,7,51937,51940,6257,6260,67.0472640991211,71.56763458251953,21.991148575128552,51938_6258_mjNUmu8.npy,inf,0.0029023270830332956
62716,6276,228,62706,62726,6264,6286,70.17033386230469,128.35467529296875,1.19330799669883,62716_6276_YtqRBCU.npy,32.13167085505761,0.09453293927594163
49644,6267,10,49643,49646,6265,6269,88.3248062133789,92.3509521484375,31.41592653589793,49644_6267_knrUGfs.npy,inf,0.004146181547190422
49513,6273,82,49511,49518,6267,6283,89.28626251220703,99.81058502197266,6.097292250754154,49513_6273_PBLmwrQ.npy,7.372104458261654,0.03399868868696146
