x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
76304,4199,29,76302,76308,4195,4204,53.579559326171875,59.8521728515625,1.423534171157875,76304_4199_UBZznGo.npy
77185,4276,8798,77096,77240,4195,4366,27.23996353149414,127.91402435302734,0.23839634782815286,77185_4276_wzu2Upk.npy
74488,4204,345,74468,74507,4196,4210,238.3575897216797,517.2910766601562,3.0023530899957858,74488_4204_17TGeSk.npy
76374,4199,15,76372,76376,4197,4202,52.87226104736328,56.59120178222656,7.539822368615503,76374_4199_Pm4bRwY.npy
72222,4224,1466,72195,72250,4201,4243,37.7256965637207,59.300941467285156,0.9266284050425303,72222_4224_hG_SJV0.npy
76272,4207,73,76265,76279,4202,4212,54.86250305175781,67.22232818603516,2.541122035590636,76272_4207_vwkwuYg.npy
78402,4208,76,78398,78407,4204,4213,48.20418930053711,54.63643264770508,59.690260418206066,78402_4208_6KWKGh8.npy
77518,4207,38,77514,77523,4205,4210,48.854835510253906,55.18231201171875,13.264502315156903,77518_4207_1FASElI.npy
78922,4205,1,78922,78923,4205,4206,48.630950927734375,48.630950927734375,inf,78922_4205_GBYYbG0.npy
77050,4211,59,77046,77054,4206,4216,40.744476318359375,61.58038330078125,5.148721293383272,77050_4211_2nbdx7A.npy
77031,4212,57,77027,77035,4208,4217,46.964298248291016,55.37355422973633,8.843001543437936,77031_4212_eYO18zU.npy
83769,4213,120,83762,83775,4208,4221,40.54733657836914,48.15139389038086,3.419420575335829,83769_4213_JzPh3m0.npy
76974,4216,44,76972,76977,4210,4221,59.136409759521484,68.26084899902344,11.284087898608234,76974_4216_D6KqqHU.npy
78371,4224,1005,78346,78394,4210,4241,33.39064025878906,60.64858627319336,1.2380357285982717,78371_4224_E7M6YJU.npy
72920,4220,196,72913,72929,4212,4227,40.24436569213867,60.96855545043945,5.585053606381854,72920_4220_c9X1b2Q.npy
83791,4231,609,83772,83805,4212,4246,33.73392868041992,50.50080871582031,1.928173268869926,83791_4231_BJYmiyo.npy
77106,4222,199,77097,77117,4213,4229,44.40977096557617,70.19346618652344,2.778564169174973,77106_4222_BreOS0k.npy
74194,4216,2,74194,74196,4216,4217,93.05477905273438,98.7409439086914,inf,74194_4216_NrLnQx4.npy
77577,4221,55,77574,77583,4217,4227,48.53575897216797,60.51342010498047,2.391523819341711,77577_4221_9ROYfMI.npy
78620,4224,145,78613,78628,4217,4232,52.50244140625,68.69540405273438,2.6954493181687575,78620_4224_adpussU.npy
77022,4225,114,77015,77029,4219,4232,49.487430572509766,61.87066650390625,2.708064744871353,77022_4225_NdcjD3s.npy
78468,4232,388,78454,78482,4219,4240,48.571407318115234,67.52896881103516,2.4077786658623994,78468_4232_16_ehDc.npy
76966,4225,91,76960,76973,4222,4230,55.76634216308594,68.17131805419922,11.435397259066846,76966_4225_OTrjObA.npy
74310,4251,693,74297,74324,4227,4269,157.94081115722656,279.19476318359375,1.2641159581580643,74310_4251_pnBXTak.npy
76683,4233,63,76679,76688,4229,4238,68.85204315185547,109.56893920898438,5.497787143782138,76683_4233_8QkPnZU.npy
83916,4248,857,83898,83937,4229,4270,32.48627853393555,54.77437210083008,1.3295530390747914,83916_4248_6PT5nY4.npy
77944,4275,8712,77859,78039,4231,4340,27.25672149658203,112.61202239990234,0.47715195101266605,77944_4275_WoQyw1s.npy
72257,4238,8,72256,72259,4237,4240,44.794559478759766,47.37770462036133,100.53096491487338,72257_4238_ryYjxok.npy
72673,4263,1122,72654,72693,4237,4289,39.23164749145508,83.19771575927734,1.1041951467860436,72673_4263_cSTXsT8.npy
76975,4242,27,76973,76977,4238,4247,50.60756301879883,66.14605712890625,6.924326665055054,76975_4242_qBAKuMI.npy
74333,4244,9,74331,74335,4243,4246,180.11399841308594,188.72903442382812,12.566370614359172,74333_4244_EMN5V10.npy
74516,4376,25055,74444,74679,4244,4494,65.36670684814453,503.482421875,0.37198773126508633,74516_4376_SVcuF5A.npy
74480,4248,43,74477,74484,4244,4252,171.93338012695312,183.841552734375,8.443030256522569,74480_4248_dhtO8AY.npy
77113,4250,164,77105,77123,4245,4259,50.872135162353516,77.22464752197266,3.2974156492078466,77113_4250_vYiqZHs.npy
74688,4249,21,74686,74691,4247,4252,146.3794708251953,243.37689208984375,16.493361431346415,74688_4249_k4i4dWk.npy
72170,4285,1211,72155,72190,4250,4314,29.855531692504883,54.904449462890625,0.8107983810532771,72170_4285_-bL-qJ8.npy
78611,4287,3426,78552,78673,4252,4317,38.44270324707031,106.9632339477539,0.6943821184302597,78611_4287_Y4TX4sI.npy
83036,4267,227,83028,83046,4257,4277,39.545806884765625,53.52545166015625,2.3286254118036998,83036_4267_3Y3776I.npy
74395,4264,148,74385,74405,4259,4269,157.3300018310547,229.92861938476562,6.435373186592241,74395_4264_0fkFa28.npy
83520,4272,462,83501,83545,4259,4290,50.900001525878906,68.79248809814453,0.6432867838043145,83520_4272_pK37_7k.npy
76997,4298,1848,76971,77020,4269,4337,31.46826171875,85.2999038696289,1.0460183277931514,76997_4298_XZumVNU.npy
74669,4284,306,74659,74679,4272,4293,187.21290588378906,275.3344421386719,2.9670597283903604,74669_4284_TwxzKDo.npy
73946,4300,1925,73921,73981,4280,4324,68.74269104003906,93.8832015991211,1.6252528508896404,73946_4300_GjXjL7U.npy
73968,4387,21347,73823,74138,4280,4488,55.51898193359375,158.56039428710938,0.1634739116314923,73968_4387_n2oVPeA.npy
72089,4303,612,72074,72103,4286,4318,40.9329719543457,51.257286071777344,1.8775924843720249,72089_4303_X9UR9-A.npy
74700,4286,3,74699,74701,4286,4288,219.5811004638672,223.61495971679688,37.69911184307752,74700_4286_6wwocec.npy
77080,4297,219,77069,77092,4289,4306,53.76116180419922,76.44097137451172,1.8093590825408672,77080_4297_siT1gDU.npy
72863,4298,29,72861,72866,4294,4302,55.110530853271484,58.03104782104492,4.499070960696494,72863_4298_UWSTOvk.npy
76654,4298,47,76651,76659,4294,4303,50.95149230957031,81.71249389648438,3.4947894607981134,76654_4298_3tOPXeE.npy
76260,4299,12,76259,76262,4297,4302,73.58116912841797,80.91781616210938,37.69911184307752,76260_4299_ddL5Xl4.npy
76683,4301,40,76680,76687,4297,4305,60.2060432434082,74.83182525634766,5.026548245743669,76683_4301_QBdFSLk.npy
76255,4300,11,76253,76258,4299,4302,72.8813247680664,76.58889770507812,15.358897417550098,76255_4300_2DJ_DWg.npy
76273,4309,314,76259,76286,4299,4317,65.69978332519531,86.82636260986328,1.8647638813368526,76273_4309_neRYc4Y.npy
72452,4309,452,72434,72472,4300,4319,43.31398391723633,58.22164535522461,1.2653151075273659,72452_4309_W4sO-lY.npy
82237,4306,68,82233,82242,4301,4312,54.16920852661133,78.77764129638672,2.95679308573157,82237_4306_HjHIpDs.npy
77473,4312,42,77470,77476,4306,4316,49.998023986816406,58.30643081665039,10.771174812307862,77473_4312_n-u_VVo.npy
73811,4340,3296,73757,73857,4307,4366,60.238739013671875,85.38239288330078,0.7072392176922312,73811_4340_Nb7mY_0.npy
77140,4311,34,77137,77144,4309,4315,48.24442672729492,61.20178985595703,8.719522467106366,77140_4311_7fmqIA4.npy
72137,4333,691,72123,72150,4313,4354,31.77403450012207,53.39392852783203,0.982725452073584,72137_4333_wZhCmCI.npy
72534,4337,726,72508,72563,4320,4355,42.20538330078125,60.049766540527344,0.7821660721900514,72534_4337_GqR0oEc.npy
72767,4323,10,72766,72770,4322,4325,52.639286041259766,56.61326599121094,31.41592653589793,72767_4323_-sKCeiI.npy
77489,4331,13,77487,77491,4330,4334,45.240570068359375,49.99115753173828,18.151424220741028,77489_4331_sM94TdI.npy
73972,4338,121,73962,73981,4334,4343,71.58194732666016,86.40806579589844,3.80132711084365,73972_4338_FyGmmIc.npy
77317,4340,92,77312,77323,4335,4347,56.14276123046875,88.00914764404297,3.5682286929661844,77317_4340_P9Vv8Ts.npy
77471,4335,1,77471,77472,4335,4336,49.392578125,49.392578125,inf,77471_4335_fsR08ng.npy
77374,4350,370,77363,77387,4338,4363,56.09380340576172,103.77948760986328,1.5944983289824737,77374_4350_R_w8Pks.npy
77404,4340,21,77402,77406,4338,4344,69.30196380615234,85.01505279541016,65.97344572538566,77404_4340_frYJDiY.npy
74719,4473,30802,74583,74806,4339,4599,63.002262115478516,469.072509765625,0.24265099664266995,74719_4473_zS4EQ9s.npy
79019,4399,2798,78982,79043,4354,4437,40.926822662353516,65.79570007324219,0.7466861682978395,79019_4399_BsQf9Ko.npy
77436,4362,44,77432,77440,4359,4367,49.12666320800781,61.763545989990234,4.5695893143124255,77436_4362_Y0SukCg.npy
77401,4368,119,77395,77406,4362,4375,63.16339874267578,99.73457336425781,10.38470904936626,77401_4368_vBdUPmo.npy
72115,4379,426,72105,72125,4364,4397,37.774051666259766,55.82879638671875,1.3926310826527075,72115_4379_fL7N5Ac.npy
74673,4365,4,74672,74674,4365,4367,168.1943359375,169.90719604492188,inf,74673_4365_0-u1RR0.npy
77863,4381,177,77859,77869,4367,4392,64.84748077392578,86.3713607788086,4.59555288996193,77863_4381_z5phCgw.npy
77092,4372,36,77088,77096,4370,4376,50.514129638671875,58.63523864746094,7.0685834705770345,77092_4372_2OAqHc0.npy
77372,4373,12,77371,77375,4371,4375,81.78247833251953,88.78710174560547,16.755160819145562,77372_4373_S3S1OV8.npy
78994,4377,132,78987,79004,4372,4383,47.6331901550293,58.1701774597168,2.4537883448156963,78994_4377_BY2VMDY.npy
77269,4404,1489,77253,77298,4374,4450,55.051483154296875,137.77040100097656,1.0420653734005796,77269_4404_WEIS09Y.npy
77045,4410,4702,76977,77109,4375,4451,23.69551658630371,82.8138427734375,0.7123731026803244,77045_4410_1EDg7_Y.npy
82759,4390,624,82736,82782,4379,4401,42.406612396240234,63.067893981933594,1.0125794503305945,82759_4390_jPnfWwY.npy
78606,4543,36640,78399,78791,4381,4622,21.271724700927734,119.2527847290039,0.2507764433001294,78606_4543_hMRQpXo.npy
79054,4383,11,79052,79056,4382,4386,53.009193420410156,55.750633239746094,8.63937979737193,79054_4383_CovlGXI.npy
74633,4388,91,74628,74639,4383,4394,157.44212341308594,195.24916076660156,4.466952054322987,74633_4388_hxyjDS0.npy
78032,4393,183,78020,78039,4383,4399,69.78779602050781,83.35228729248047,6.370210034425841,78032_4393_OR3bV2o.npy
77094,4389,72,77087,77101,4385,4394,50.23202133178711,60.516578674316406,1.5707963267948966,77094_4389_pz-eV5I.npy
77740,4396,379,77725,77758,4385,4407,29.899188995361328,77.56913757324219,1.3681857118190537,77740_4396_nAAkJT0.npy
77685,4390,54,77681,77691,4387,4394,44.26137161254883,53.85858154296875,5.608132340292523,77685_4390_fa5czKY.npy
78978,4406,425,78965,78993,4394,4417,45.939659118652344,60.120018005371094,1.9012842688154674,78978_4406_znm7XQI.npy
72937,4406,337,72925,72948,4397,4418,46.61952590942383,59.50381088256836,2.4007181956003634,72937_4406_mEEigNU.npy
77306,4418,203,77294,77315,4410,4425,50.01953125,103.941162109375,2.08242713037952,77306_4418_WpcCGAM.npy
74039,4413,18,74037,74042,4412,4416,75.47213745117188,80.80059814453125,56.548667764616276,74039_4413_VktSc-Y.npy
77280,4426,204,77273,77291,4414,4436,68.18877410888672,108.76663970947266,1.775304435823595,77280_4426_-X4gpIs.npy
77860,4423,252,77851,77867,4414,4434,50.32643508911133,113.65155792236328,5.066760631709618,77860_4423_BOkoLSI.npy
73906,4418,26,73904,73909,4415,4422,67.02018737792969,71.38529968261719,6.667870121904867,73906_4418_uvZgwiY.npy
74406,4425,187,74400,74415,4418,4433,85.92975616455078,121.43498992919922,4.0797071265367455,74406_4425_uD-H9FE.npy
76973,4435,485,76960,76988,4418,4452,43.40754699707031,65.9336929321289,1.3180557413417384,76973_4435_il7FRGo.npy
78784,4424,92,78779,78791,4419,4430,60.12509536743164,65.27921295166016,2.1854557590189865,78784_4424_lCucQjQ.npy
77718,4432,566,77702,77735,4420,4445,35.94409942626953,72.44591522216797,1.736466251886546,77718_4432_CfaYMSE.npy
81901,4434,393,81888,81916,4420,4446,53.49053192138672,63.7896728515625,1.2847512100528498,81901_4434_36FYm34.npy
74973,4429,23,74972,74976,4425,4434,52.70781326293945,57.13532257080078,2.007128639793479,74973_4429_k_8a3KI.npy
77106,4429,29,77104,77109,4426,4433,54.89304733276367,58.7079963684082,40.49163864626845,77106_4429_hOd_Yjo.npy
81873,4442,407,81859,81886,4428,4454,52.6720085144043,62.73512268066406,1.248660361338912,81873_4442_oRZsBR0.npy
78277,4480,4882,78211,78330,4429,4543,23.261123657226562,149.95376586914062,0.40962429701274283,78277_4480_l88jG70.npy
78766,4432,11,78765,78769,4430,4434,60.613380432128906,64.07431030273438,8.63937979737193,78766_4432_Goo0vM0.npy
78582,4434,36,78580,78586,4431,4438,59.90984344482422,73.43915557861328,12.566370614359172,78582_4434_KUh8wik.npy
76036,4442,204,76030,76044,4432,4453,72.06295776367188,79.51148986816406,2.6675750315601157,76036_4442_LwsbeAc.npy
75078,4592,43890,74936,75220,4436,4750,35.739341735839844,113.23493957519531,0.347955723565057,75078_4592_q_qH3cQ.npy
76230,4442,200,76222,76242,4436,4450,67.70771789550781,82.73262023925781,2.615269638784427,76230_4442_w4pF6oM.npy
74020,4441,29,74015,74025,4439,4444,76.22097778320312,81.53424835205078,1.8593099378388571,74020_4441_ivaX0DY.npy
82090,4451,756,82066,82118,4439,4466,49.6964225769043,70.16674041748047,0.9131272764759261,82090_4451_h93gv-E.npy
75610,4578,37430,75520,75705,4440,4759,23.676136016845703,93.57351684570312,0.29911253818432615,75610_4578_80rQG_0.npy
78180,4448,152,78174,78189,4442,4456,48.79000473022461,98.45085906982422,2.620148605463092,78180_4448_z2k8e6k.npy
74260,4465,797,74242,74279,4446,4487,92.21382141113281,147.37020874023438,0.7316383504744145,74260_4465_5cp5cPQ.npy
77699,4453,90,77690,77706,4450,4459,37.23240280151367,63.29979705810547,2.137945851214226,77699_4453_3BSh6Dw.npy
75094,4463,80,75088,75101,4459,4468,51.2401008605957,59.433494567871094,2.784791271880149,75094_4463_YvZmVZ0.npy
77273,4466,136,77266,77282,4460,4472,40.05776596069336,73.12149810791016,1.7783833543734107,77273_4466_-cydTp8.npy
74287,4482,46,74285,74290,4476,4487,108.36829376220703,118.10184478759766,16.05702911834783,74287_4482_mO9FojU.npy
78007,4489,145,77998,78014,4482,4496,45.59420394897461,67.42120361328125,3.4444683158451417,78007_4489_ieDaSvI.npy
74918,4485,5,74917,74919,4484,4487,54.95071029663086,56.68645477294922,62.83185307179586,74918_4485_KfiRo0o.npy
78272,4628,11072,78169,78358,4484,4715,27.221019744873047,146.29217529296875,0.14311399701519523,78272_4628_1B9MP-8.npy
74561,4490,22,74560,74564,4486,4494,161.90121459960938,185.2820281982422,7.679448708775049,74561_4490_n53Nz1w.npy
83811,4509,1571,83781,83840,4487,4534,45.5710563659668,59.491477966308594,0.832424027456496,83811_4509_r_1vWd8.npy
79470,4498,109,79465,79475,4492,4505,49.76639938354492,55.58211898803711,6.087708430956221,79470_4498_IzObpuM.npy
79448,4505,345,79440,79461,4494,4516,46.84687423706055,56.59027099609375,2.709623663721197,79448_4505_spZCG8w.npy
74613,4506,17,74612,74616,4503,4510,113.42171478271484,129.8793487548828,2.637386425235876,74613_4506_4e4l9Hs.npy
73019,4524,728,73000,73032,4504,4548,52.086578369140625,75.66075134277344,0.8623166940572605,73019_4524_4ink8Kw.npy
79106,4509,92,79100,79113,4505,4515,51.40965270996094,59.96391677856445,3.2025099626621714,79106_4509_qxWprvE.npy
77731,4512,72,77727,77737,4508,4517,53.721527099609375,69.50587463378906,5.353720025052429,77731_4512_NWxmQzg.npy
78044,4513,302,78023,78066,4509,4519,59.10380935668945,72.79642486572266,2.7721285066007817,78044_4513_zDRuC68.npy
73841,4524,357,73831,73856,4512,4534,69.93402099609375,101.95563507080078,1.9471329467561738,73841_4524_VX70TG0.npy
75210,4524,191,75203,75220,4514,4533,50.02833938598633,60.44316864013672,1.5001104920891262,75210_4524_DrJAeNU.npy
78074,4524,342,78063,78086,4515,4534,38.1580810546875,73.94013977050781,3.316125578789226,78074_4524_AtXfGOQ.npy
82793,4531,160,82786,82804,4526,4538,56.243350982666016,75.54580688476562,4.559227433781106,82793_4531_HKAxUXs.npy
82819,4528,46,82815,82825,4526,4532,63.072566986083984,71.82239532470703,7.136457385932369,82819_4528_1NEyhwc.npy
82839,4546,362,82829,82857,4526,4563,56.81173324584961,81.55406188964844,0.47365953377738657,82839_4546_jCxxPrQ.npy
72991,4530,24,72988,72995,4528,4534,59.13929748535156,65.4682388305664,2.4925032623522325,72991_4530_JjAw5M0.npy
73805,4531,59,73801,73810,4528,4535,66.40879821777344,77.48106384277344,46.33849164044945,73805_4531_XprhoOc.npy
79533,4538,87,79528,79540,4533,4543,46.76404571533203,58.22651290893555,3.782955859685979,79533_4538_82ovJyY.npy
79596,4539,96,79589,79603,4535,4544,49.655643463134766,57.495819091796875,4.71238898038469,79596_4539_FaiBuoM.npy
74562,4540,29,74560,74565,4537,4544,111.55010986328125,124.04910278320312,14.576989912656641,74562_4540_eNxKhI4.npy
82807,4555,616,82790,82831,4538,4570,55.81071853637695,79.93118286132812,0.5853220641546503,82807_4555_vYoXwrM.npy
78043,4653,19456,77913,78162,4539,4733,25.575889587402344,124.61685943603516,0.22218382814353316,78043_4653_hm2XzX0.npy
74272,4545,1,74272,74273,4545,4546,83.7232437133789,83.7232437133789,inf,74272_4545_CcIHC1U.npy
75218,4555,69,75215,75220,4545,4565,52.73746109008789,60.611122131347656,3.3870295796514958,75218_4555_lZUCOFo.npy
74552,4571,2320,74513,74601,4547,4599,85.30854797363281,169.92076110839844,0.3745324420975229,74552_4571_bfsVyeo.npy
78156,4553,59,78151,78162,4549,4557,56.00410842895508,93.65198516845703,2.2883205748370097,78156_4553_Nui2Na0.npy
82872,4566,368,82851,82888,4551,4577,52.56477355957031,91.48294067382812,0.8006274906655428,82872_4566_G_5tZfY.npy
78127,4559,145,78119,78138,4555,4565,47.570804595947266,85.94033813476562,2.024581932313422,78127_4559_gKXEWM8.npy
74297,4584,1469,74272,74326,4558,4614,63.41114044189453,106.422607421875,1.1445221918589883,74297_4584_odUcF2Q.npy
83897,4561,40,83893,83901,4558,4565,42.883460998535156,56.25337600708008,5.026548245743669,83897_4561_wKSkSWI.npy
74589,4561,44,74582,74597,4560,4563,115.73015594482422,135.1990203857422,552.9203070318035,74589_4561_cbrUMsY.npy
72999,4566,87,72993,73005,4562,4572,49.471641540527344,65.51068878173828,4.270602513473625,72999_4566_0wiyA_0.npy
73462,4572,72,73457,73467,4567,4577,69.36830139160156,88.6966781616211,4.61621777670337,73462_4572_UE8UYOo.npy
78231,4575,347,78218,78245,4567,4587,38.60904312133789,108.18001556396484,2.06074225103149,78231_4575_cJxIZs8.npy
74957,4578,12,74956,74960,4577,4581,51.86449432373047,56.01560592651367,9.42477796076938,74957_4578_Ewzzubs.npy
74496,4584,61,74493,74500,4579,4590,111.87727355957031,126.8714828491211,9.463563055258142,74496_4584_nuE5FSk.npy
82881,4587,99,82871,82888,4582,4591,58.21994400024414,78.28034973144531,5.529203070318037,82881_4587_xu49sPk.npy
74966,4586,43,74962,74971,4583,4590,51.73726272583008,59.07295608520508,3.752457891787808,74966_4586_COjJiKQ.npy
74641,4592,123,74633,74648,4584,4599,109.48306274414062,126.30596923828125,2.6834437249412817,74641_4592_wvyWA4c.npy
78359,4591,64,78355,78363,4587,4596,52.74516677856445,63.59894943237305,32.169908772759484,78359_4591_TiLqOgA.npy
74965,4606,220,74957,74974,4596,4615,48.77585220336914,64.89325714111328,2.1331801968819586,74965_4606_Zow75r0.npy
76930,4599,14,76929,76932,4597,4603,51.27100372314453,55.436100006103516,19.54768762233649,76930_4599_9H7iymM.npy
72664,4634,3288,72640,72711,4600,4712,44.96010208129883,83.68733978271484,1.1690308561569986,72664_4634_KSpV25U.npy
74502,4603,129,74493,74513,4600,4607,105.05684661865234,132.98025512695312,33.082894066374145,74502_4603_AWFeYAo.npy
81282,4660,4975,81220,81334,4600,4715,43.039398193359375,71.1572036743164,0.49329072880978475,81282_4660_dK_leC8.npy
81258,4603,52,81254,81263,4600,4608,53.294334411621094,57.03984832763672,5.4004237350965045,81258_4603_mQ_4G0U.npy
77026,4602,13,77025,77029,4601,4605,48.705047607421875,52.310386657714844,18.151424220741028,77026_4602_flWvJJo.npy
80068,4694,13904,79991,80145,4601,4810,40.0649299621582,74.5248794555664,0.17507278752431105,80068_4694_WZyVEaw.npy
76865,4644,3215,76814,76926,4602,4683,36.654842376708984,70.26373291015625,0.616468529131542,76865_4644_NbBXA4g.npy
78359,4608,50,78356,78363,4603,4612,54.194034576416016,65.64924621582031,12.82282715750936,78359_4608_hLkZWJI.npy
79071,4616,316,79059,79086,4603,4631,49.111289978027344,68.01725006103516,1.526710155377739,79071_4616_VQC64DQ.npy
80278,4608,34,80275,80281,4605,4612,54.27599334716797,57.49508285522461,8.719522467106366,80278_4608_71baWDI.npy
83113,4617,209,83108,83122,4607,4628,59.22527313232422,74.8357925415039,3.602704332511752,83113_4617_7zuA81I.npy
79360,4627,858,79340,79380,4609,4651,48.52293014526367,61.55841064453125,0.844384524012857,79360_4627_PJHTqTo.npy
78684,4639,1684,78650,78725,4612,4668,58.6026496887207,71.08407592773438,0.33323519958712594,78684_4639_kYfYja0.npy
77799,4617,59,77795,77805,4613,4622,59.91988754272461,76.54650115966797,2.8961557275280905,77799_4617_xT6PFAQ.npy
76910,4619,221,76895,76926,4614,4627,47.05891799926758,58.88525390625,0.7714355293814936,76910_4619_NiIYpWM.npy
74993,4619,23,74990,74996,4617,4622,52.06370544433594,58.9440803527832,8.028514559173916,74993_4619_wLamYmI.npy
83735,4632,218,83729,83741,4618,4645,53.30476379394531,65.49967956542969,1.6296661474897676,83735_4632_cgZ2HX8.npy
73341,4661,3120,73316,73380,4619,4703,37.11271286010742,110.50223541259766,0.533858148946782,73341_4661_A6BI2eM.npy
79164,4628,277,79151,79177,4619,4636,48.84440612792969,61.13772201538086,1.338287066581119,79164_4628_hQilBn8.npy
73014,4639,660,73002,73030,4620,4655,53.04970932006836,67.9155502319336,1.233462909797301,73014_4639_9xtSbH4.npy
78369,4627,63,78364,78374,4624,4632,48.10239791870117,65.42732238769531,6.5428210636746105,78369_4627_Erd-0w0.npy
73143,4640,627,73126,73169,4627,4659,52.77484893798828,73.4338150024414,1.2311116211255002,73143_4640_Zq9lZAg.npy
77280,4649,594,77267,77296,4634,4664,47.8459587097168,59.65582275390625,1.614278578055655,77280_4649_3_kG_Os.npy
81736,4644,109,81730,81740,4636,4657,61.230342864990234,72.07064819335938,3.4243359924128742,81736_4644_SnKnmSw.npy
74973,4643,4,74972,74974,4642,4644,53.28850173950195,56.6806755065918,inf,74973_4643_8G2ZLVo.npy
81716,4668,782,81695,81736,4645,4692,56.9805908203125,80.14973449707031,0.8913289633042062,81716_4668_8_mlC1s.npy
78972,4654,97,78966,78979,4649,4660,59.54439926147461,71.86671447753906,2.5184668380017348,78972_4654_aWi0-N4.npy
74972,4658,185,74963,74985,4651,4665,50.97943878173828,61.490623474121094,1.6981581911296177,74972_4658_sM2SBQk.npy
74390,4654,14,74388,74392,4653,4657,72.11985778808594,81.74749755859375,43.982297150257104,74390_4654_-VLq1GY.npy
74895,4714,2895,74853,74947,4654,4750,47.88828659057617,83.47693634033203,0.194036145739589,74895_4714_OiHAReI.npy
83085,4659,56,83081,83090,4655,4664,55.29209899902344,72.19282531738281,3.5903916041026207,83085_4659_PlUM454.npy
83298,4660,72,83292,83304,4656,4664,60.15302276611328,72.18753051757812,5.353720025052429,83298_4660_fxw5ltc.npy
74944,4664,147,74936,74954,4657,4672,50.05521011352539,65.18968200683594,1.5979727338328706,74944_4664_RjfJQ80.npy
82296,4694,1115,82268,82331,4660,4712,51.87504577636719,75.4795150756836,0.5405464000235515,82296_4694_rnG5h3s.npy
75727,4705,2391,75699,75766,4669,4742,56.59425735473633,82.23751831054688,0.8066308394569728,75727_4705_OZuEOIE.npy
79798,4712,4290,79745,79850,4669,4751,34.4360466003418,70.62330627441406,0.389566206610597,79798_4712_zD9uin8.npy
74316,4776,13925,74241,74400,4670,4865,41.08362579345703,155.75930786132812,0.38066739500385366,74316_4776_J6jnSF4.npy
78649,4680,53,78646,78653,4674,4685,61.34210205078125,64.65099334716797,5.5042780376945135,78649_4680_XVqv6tI.npy
78631,4688,264,78621,78642,4676,4703,60.05524826049805,71.02056884765625,1.1810330516877257,78631_4688_D-Eu_Ug.npy
79710,4699,409,79699,79722,4681,4715,46.28432083129883,71.63072967529297,0.9137147700040714,79710_4699_7esGPqU.npy
78733,4695,410,78720,78748,4682,4707,59.1126823425293,67.65171813964844,1.2981133665626758,78733_4695_AeLORZE.npy
79032,4685,43,79028,79036,4682,4690,60.74869155883789,68.9469223022461,3.1973605705174224,79032_4685_OK6TCqc.npy
77774,4717,1981,77741,77813,4684,4749,46.070560455322266,90.2947006225586,0.6683127114028704,77774_4717_M7SytIQ.npy
79727,4688,57,79723,79731,4684,4693,54.12419891357422,62.60600662231445,7.162831250184728,79727_4688_lCwStvQ.npy
80277,4692,157,80272,80284,4684,4703,52.165401458740234,60.98212814331055,1.9266798695843652,80277_4692_CvELHL4.npy
78357,4711,349,78344,78363,4690,4725,55.22679138183594,68.2199935913086,3.5801333423766133,78357_4711_Dob4pqM.npy
78429,4704,1232,78400,78459,4691,4716,48.733699798583984,70.9463882446289,3.3481333470783956,78429_4704_q-tM1xk.npy
80215,4774,9199,80130,80287,4691,4833,35.542293548583984,69.69220733642578,0.3137423178825021,80215_4774_lbQkBlY.npy
83075,4701,17,83074,83077,4697,4705,59.91202926635742,68.6611328125,5.934119456780721,83075_4701_-pzYk5c.npy
83641,4731,1835,83600,83674,4697,4755,53.91439437866211,69.23431396484375,0.6737557363725079,83641_4731_rwrPH2U.npy
81273,4702,28,81271,81276,4699,4707,52.706417083740234,56.29365539550781,4.343930582741442,81273_4702_8fUL7h8.npy
73535,4714,507,73511,73551,4701,4725,61.14500427246094,100.0334243774414,1.0471975511965976,73535_4714_CoDNGjs.npy
77577,4747,1805,77561,77595,4704,4788,38.50837326049805,73.93677520751953,0.7941703357346839,77577_4747_YDnSUuA.npy
77584,4704,3,77583,77586,4704,4705,65.02672576904297,69.27177429199219,inf,77584_4704_HQSF3nY.npy
77612,4711,265,77603,77625,4704,4722,61.99119567871094,72.4983139038086,3.2520392703175593,77612_4711_Sob9r30.npy
77646,4705,14,77644,77650,4704,4707,65.435791015625,69.7725830078125,19.54768762233649,77646_4705_4Uu-srA.npy
80263,4708,60,80259,80269,4704,4713,52.883487701416016,59.42181396484375,3.3510321638291125,80263_4708_g5fODOA.npy
72640,4712,9,72640,72642,4710,4715,53.460914611816406,57.05209732055664,113.09733552923255,72640_4712_Yq5cdR0.npy
78512,4713,85,78501,78521,4710,4716,59.69670486450195,66.83946228027344,3.6959913571644627,78512_4713_P2SlGgY.npy
83635,4716,64,83630,83639,4712,4722,56.34648132324219,64.64180755615234,4.103304690402995,83635_4716_Gy2QQPE.npy
77639,4829,8247,77566,77715,4713,4904,38.50837326049805,95.74102020263672,0.19235954394312102,77639_4829_xYseK8Y.npy
83597,4722,87,83591,83603,4716,4728,57.17055892944336,66.63845825195312,2.066680989507085,83597_4722__urlv7g.npy
72733,4726,289,72721,72748,4718,4736,46.81900405883789,62.727176666259766,1.1177842744074487,72733_4726_ayUrCxM.npy
75008,4721,45,75004,75012,4718,4725,51.45254898071289,58.1683464050293,6.981317007977318,75008_4721_UebsfQ0.npy
72688,4722,26,72684,72692,4720,4724,55.493385314941406,59.077701568603516,20.420352248333657,72688_4722_70jAoD8.npy
