x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
32814,6935,211,32803,32827,6926,6945,32814_6935_Mmmz0VM.npy
42290,6957,1542,42263,42313,6926,7009,42290_6957_4nWopGM.npy
15456,6968,1966,15429,15483,6930,7000,15456_6968_br6Ivyk.npy
30242,6950,771,30223,30255,6932,6971,30242_6950_HsvY-Qo.npy
32666,6946,1241,32632,32704,6932,6959,32666_6946_q1QMnUc.npy
32539,7011,6470,32475,32589,6941,7069,32539_7011_Y98rv7U.npy
41423,6945,56,41418,41430,6943,6949,41423_6945_a3rNtuI.npy
28216,6950,78,28211,28221,6945,6955,28216_6950_N9Kbf5M.npy
28179,6964,582,28164,28193,6951,6983,28179_6964_KhWz3e4.npy
22535,6966,412,22514,22551,6953,6980,22535_6966_Ap1nwlc.npy
40519,6968,258,40513,40526,6955,6980,40519_6968_Y5oL_W8.npy
43334,6965,106,43326,43342,6961,6970,43334_6965_pABPEnQ.npy
41441,6972,207,41432,41451,6962,6980,41441_6972_6WERnG0.npy
376,6973,159,369,383,6963,6985,376_6973_C-H6sOU.npy
22441,6966,41,22438,22446,6963,6969,22441_6966_zhprRAs.npy
25797,6993,1790,25768,25833,6965,7026,25797_6993_IOdHhg8.npy
28150,6973,288,28137,28163,6965,6983,28150_6973__fg5DEQ.npy
28381,6973,100,28376,28387,6967,6980,28381_6973_x-5Z-U4.npy
41305,6976,242,41295,41313,6968,6987,41305_6976_Rli_z90.npy
30202,6977,170,30196,30210,6969,6985,30202_6977_Nz1n2i8.npy
27033,6991,835,27006,27060,6981,7001,27033_6991_DTfjNDw.npy
28162,6988,65,28159,28166,6983,6994,28162_6988_INd_V9w.npy
30083,6987,65,30080,30088,6983,6993,30083_6987_xmm_jwA.npy
41446,6995,306,41433,41463,6983,7008,41446_6995_HtZa4jQ.npy
32451,7000,631,32433,32470,6984,7018,32451_7000_7ibeFRI.npy
27486,6992,88,27481,27492,6986,6997,27486_6992_XTL-vrU.npy
38312,6991,78,38308,38318,6986,6997,38312_6991_PheTqb0.npy
375,6993,167,368,384,6987,7001,375_6993_Uj9BBYg.npy
40580,6995,172,40571,40588,6989,7003,40580_6995_-0t2IP4.npy
22549,7014,942,22528,22566,6992,7036,22549_7014_-Du0dTM.npy
30067,6997,46,30064,30071,6992,7002,30067_6997_3VKgjLE.npy
35756,6996,44,35753,35761,6993,7000,35756_6996_vcM5EUo.npy
21374,7007,473,21359,21390,6995,7020,21374_7007_lvr_IKI.npy
38324,7004,258,38315,38336,6996,7012,38324_7004_Im2SXZk.npy
74764,3108,128,74758,74772,3102,3116,74764_3108_HLd5U_U.npy
74694,3131,447,74683,74705,3116,3147,74694_3131_5_5RMXI.npy
74738,3133,144,74730,74744,3126,3141,74738_3133_Qgn4rAw.npy
75101,3268,3229,75054,75139,3234,3309,75101_3268_DmW3sIw.npy
74817,3265,62,74811,74822,3262,3270,74817_3265_7OurQLU.npy
74791,3270,41,74788,74795,3267,3276,74791_3270_tXVcdx8.npy
74737,3290,117,74732,74742,3282,3299,74737_3290_jbUEPOY.npy
75156,3296,298,75145,75169,3283,3308,75156_3296_bxafxQc.npy
75683,3299,174,75679,75690,3286,3312,75683_3299__vkymJ4.npy
75778,3314,766,75749,75807,3304,3326,75778_3314_9n__1uk.npy
75892,3342,3658,75855,75947,3305,3381,75892_3342_mOQSogQ.npy
74821,3328,659,74807,74836,3313,3348,74821_3328_OOosm3c.npy
73591,3332,381,73581,73602,3318,3349,73591_3332_pI1wRMg.npy
75137,3380,11884,75069,75219,3318,3447,75137_3380_ONB4Uyo.npy
73665,3341,709,73649,73682,3322,3367,73665_3341_TFeubKA.npy
75966,3335,269,75954,75977,3327,3345,75966_3335_M0G8How.npy
75527,3979,728386,74982,76238,3328,4609,75527_3979_GYqPlJs.npy
75752,3335,45,75749,75756,3332,3340,75752_3335_s_s3nA4.npy
75629,3339,44,75626,75633,3335,3343,75629_3339_g7IJeLw.npy
75996,3348,93,75989,76004,3344,3353,75996_3348_0Y_lnLQ.npy
75965,3359,95,75960,75972,3352,3366,75965_3359_gdR5_RA.npy
73589,3367,159,73578,73601,3360,3376,73589_3367_gMzgDGg.npy
75495,3378,224,75486,75504,3367,3394,75495_3378_Oa3KmqA.npy
75774,3377,171,75764,75784,3371,3383,75774_3377_5dmAne4.npy
73567,3388,536,73551,73582,3375,3402,73567_3388_6kL5dK4.npy
74655,3439,3354,74606,74714,3375,3474,74655_3439_c6_OCbo.npy
74711,3420,318,74699,74722,3407,3430,74711_3420__MECkoY.npy
74006,3946,603940,73440,74516,3415,4465,74006_3946_97ahfhM.npy
59796,3443,175,59787,59805,3435,3451,59796_3443_DjXFY5g.npy
75366,3472,1795,75335,75390,3449,3502,75366_3472_yF8K49Q.npy
75168,3472,374,75156,75180,3461,3485,75168_3472_qHFEU4U.npy
75135,3473,56,75132,75139,3469,3479,75135_3473_9ve1AO8.npy
75293,3535,3517,75244,75334,3471,3586,75293_3535_mpx0dps.npy
73565,3494,134,73557,73575,3489,3499,73565_3494_ZoJ3JL4.npy
74758,3571,8760,74710,74809,3489,3642,74758_3571_rOqRNYg.npy
75141,3498,116,75136,75150,3493,3506,75141_3498_ejFg268.npy
74696,3541,769,74685,74708,3515,3563,74696_3541_xEtT13M.npy
74810,3552,329,74802,74821,3530,3574,74810_3552_MSKaKTs.npy
74216,3552,115,74209,74223,3546,3558,74216_3552_zhQBOkA.npy
74174,3580,2502,74141,74210,3551,3606,74174_3580_Ljmv7GM.npy
73697,3577,44,73693,73702,3574,3581,73697_3577_iW5RmcQ.npy
75270,3598,219,75260,75282,3589,3606,75270_3598_U9J8IyE.npy
75199,3609,321,75191,75207,3590,3623,75199_3609_IlDOwEk.npy
74356,3641,83,74351,74361,3636,3648,74356_3641_A8AqKZY.npy
76279,3661,1658,76242,76314,3642,3681,76279_3661_uzH8uXQ.npy
76126,3703,2531,76095,76156,3665,3739,76126_3703_YHJiZK4.npy
76230,3670,49,76227,76234,3666,3675,76230_3670_9j3JqoE.npy
76222,3687,206,76211,76234,3678,3698,76222_3687_Iybdhgs.npy
76367,3688,218,76360,76377,3679,3699,76367_3688_15KBrMM.npy
76406,3696,543,76383,76427,3686,3707,76406_3696_DoV4HDY.npy
76009,3695,75,76004,76015,3691,3700,76009_3695_RSJUixE.npy
76108,3752,67,76103,76115,3749,3756,76108_3752_8LxSORU.npy
77437,3759,133,77427,77448,3751,3769,77437_3759_INAcxLo.npy
76251,3777,133,76246,76258,3768,3785,76251_3777_BngCRqo.npy
46355,3787,223,46345,46370,3778,3796,46355_3787_kEQyERk.npy
73508,3799,68,73505,73513,3793,3804,73508_3799_PNP6T7g.npy
76899,3849,85,76893,76905,3844,3855,76899_3849_BHIrT2k.npy
46563,3874,60,46557,46570,3871,3878,46563_3874_6wY59hs.npy
46530,3919,1196,46492,46556,3899,3941,46530_3919_cHiq7vE.npy
77087,3916,178,77077,77095,3906,3926,77087_3916_gw_kBmY.npy
46561,3940,90,46553,46569,3934,3947,46561_3940_J08miRU.npy
77060,3945,131,77054,77067,3938,3952,77060_3945_CHjFLVI.npy
77151,3967,697,77132,77179,3943,3990,77151_3967_usERvRQ.npy
78263,3976,51,78260,78267,3972,3981,78263_3976_XkCqlw4.npy
77097,4008,145,77090,77106,4001,4015,77097_4008_IBErOl0.npy
77138,4036,1498,77106,77169,4015,4062,77138_4036_BTRBOgU.npy
77009,4051,1345,76986,77036,4028,4075,77009_4051_kn6fLeI.npy
48534,4048,402,48523,48548,4032,4068,48534_4048_2UdIAM0.npy
60790,4046,975,60758,60820,4037,4061,60790_4046_eSqJH8Q.npy
77173,4052,364,77160,77184,4040,4062,77173_4052__2d6od0.npy
81855,4081,686,81829,81878,4071,4092,81855_4081_KtrUq_w.npy
49379,4084,80,49374,49384,4078,4089,49379_4084_cmmwVKg.npy
77047,4107,599,77035,77061,4085,4131,77047_4107_Sdt9zZA.npy
77327,4091,88,77322,77334,4087,4097,77327_4091_VeBoNKM.npy
63261,4107,544,63241,63283,4092,4121,63261_4107_ykFGmgc.npy
77189,4120,427,77177,77203,4100,4141,77189_4120_4c4XOAw.npy
53076,4117,675,53056,53096,4105,4129,53076_4117_c5VlgJ8.npy
74937,4142,693,74922,74954,4128,4158,74937_4142_9mdBFEk.npy
74982,4160,498,74972,74998,4145,4177,74982_4160_X5Rrkoo.npy
84256,4151,186,84239,84267,4145,4159,84256_4151_C3tKLS0.npy
76361,4158,134,76354,76368,4151,4167,76361_4158_w6J60ho.npy
81779,4213,1927,81730,81820,4161,4248,81779_4213_RRnbIJU.npy
77333,4210,3909,77256,77447,4163,4249,77333_4210_YLVX8eE.npy
84290,4173,72,84283,84298,4170,4177,84290_4173_8MhkUno.npy
76217,4180,204,76204,76234,4171,4189,76217_4180_o064SIY.npy
77320,4177,54,77316,77325,4173,4182,77320_4177_QE0QRdE.npy
76183,4195,111,76173,76193,4192,4199,76183_4195_PRj29ew.npy
63420,4206,170,63410,63427,4193,4218,63420_4206_eQRV3mE.npy
77547,4201,90,77541,77554,4197,4206,77547_4201_N3Jw7Ks.npy
72851,4210,235,72842,72859,4198,4222,72851_4210_mbNXndM.npy
74853,4217,41,74850,74857,4214,4221,74853_4217_UNRRBcw.npy
77514,4358,32014,77301,77685,4220,4520,77514_4358_JzdPlAk.npy
78370,4224,115,78361,78382,4221,4230,78370_4224_tHExRB0.npy
63506,4252,618,63485,63525,4233,4271,63506_4252_InbDcG4.npy
60287,4250,305,60278,60299,4235,4261,60287_4250_5uFmamE.npy
75117,4249,80,75111,75122,4245,4256,75117_4249_w8yudLw.npy
77210,4251,59,77205,77216,4247,4255,77210_4251_9bE1Lsk.npy
76127,4295,4900,76069,76178,4248,4346,76127_4295_dXWIAxI.npy
72869,4258,144,72857,72879,4253,4263,72869_4258_50u1JIU.npy
63404,4259,88,63399,63410,4254,4264,63404_4259_-keknx8.npy
75100,4517,90062,74882,75394,4257,4734,75100_4517_11KAp5g.npy
63436,4262,76,63431,63442,4258,4267,63436_4262_iewJqgc.npy
77173,4268,298,77161,77183,4258,4280,77173_4268_d17vFZM.npy
77342,4261,44,77338,77346,4258,4265,77342_4261_yFZjmOM.npy
75732,4291,1177,75711,75755,4269,4316,75732_4291_m9GV4V8.npy
77203,4282,107,77195,77210,4278,4288,77203_4282_8hHmmqI.npy
63538,4314,2039,63496,63570,4285,4353,63538_4314_TR9Qih0.npy
77215,4307,438,77204,77226,4291,4324,77215_4307_U3fWsPo.npy
77781,4322,3241,77730,77842,4294,4357,77781_4322_ah54YPY.npy
72170,4300,72,72164,72176,4295,4307,72170_4300_RCl1oWQ.npy
77961,4302,163,77949,77972,4296,4310,77961_4302_wJOx8DY.npy
76998,4303,220,76987,77008,4298,4311,76998_4303_istI5Mo.npy
77702,4323,1945,77670,77736,4299,4349,77702_4323_OHIuxnM.npy
77982,4313,58,77977,77988,4311,4318,77982_4313_3NnGLnk.npy
63467,4359,4072,63416,63510,4317,4424,63467_4359_gTzRnAg.npy
77185,4324,234,77174,77204,4317,4332,77185_4324_6dPRBMs.npy
49557,4390,3511,49530,49586,4330,4442,49557_4390_Ir5JiuQ.npy
72132,4337,75,72129,72137,4332,4343,72132_4337_5OUkODA.npy
74533,4360,1022,74502,74557,4332,4388,74533_4360_umjWD00.npy
74980,4349,552,74966,74993,4332,4363,74980_4349_I4PiSTM.npy
76186,4362,1104,76159,76216,4341,4392,76186_4362_xAuFBnw.npy
74455,4350,41,74452,74459,4346,4354,74455_4350_AyyL7tU.npy
63539,4352,80,63534,63545,4348,4358,63539_4352_qKPo0ms.npy
63703,4361,322,63691,63717,4349,4373,63703_4361_kPDYThM.npy
63442,4375,53,63438,63447,4372,4379,63442_4375_GHW97Yo.npy
75039,4388,59,75035,75043,4383,4397,75039_4388_3hGVyZc.npy
77738,4395,151,77731,77749,4388,4402,77738_4395_KFH8OHw.npy
77022,4400,1320,76984,77057,4389,4416,77022_4400_5e4WCwE.npy
77606,4444,5748,77531,77684,4390,4489,77606_4444_xhxgW30.npy
75075,4393,47,75070,75081,4391,4398,75075_4393_dZ8D5XM.npy
50335,4401,82,50331,50340,4395,4408,50335_4401_ZxP54bo.npy
75034,4406,46,75031,75038,4401,4412,75034_4406_mtDG9jo.npy
77667,4408,70,77663,77673,4404,4413,77667_4408__dYkVtI.npy
49687,4444,4003,49617,49726,4406,4504,49687_4444_7xTB9H4.npy
63618,4423,785,63602,63636,4406,4443,63618_4423_SbeMURU.npy
65445,4411,80,65440,65451,4407,4417,65445_4411_VRL6kI8.npy
52371,4417,417,52352,52394,4408,4428,52371_4417_GNdTa8E.npy
63558,4414,44,63556,63562,4410,4419,63558_4414_RoizvDI.npy
46715,4418,106,46710,46721,4411,4424,46715_4418_rTKEvHo.npy
62219,4421,131,62213,62226,4415,4429,62219_4421_nclm0lI.npy
77542,4421,41,77538,77547,4417,4424,77542_4421_aZmGiKA.npy
49811,4456,6706,49741,49903,4418,4508,49811_4456_zTByn9M.npy
63566,4458,3597,63530,63604,4418,4513,63566_4458_Hn1lFlE.npy
76968,4429,65,76964,76974,4424,4435,76968_4429_ZPn8WN0.npy
77714,4429,74,77710,77718,4424,4436,77714_4429_n9_T4_0.npy
77095,4504,22401,76924,77297,4427,4564,77095_4504_M7Y9TQI.npy
46566,4445,290,46549,46583,4437,4452,46566_4445_fVgu_8w.npy
50316,4460,1091,50295,50334,4438,4487,50316_4460_UkkE8dw.npy
78286,4469,1660,78267,78313,4438,4508,78286_4469_0aKFBVk.npy
77524,4460,241,77513,77538,4448,4474,77524_4460_xm1pjeY.npy
73945,4458,121,73940,73952,4451,4466,73945_4458_Z9korm4.npy
77675,4464,205,77658,77686,4457,4471,77675_4464_90v4M6Q.npy
65481,4465,69,65476,65487,4462,4470,65481_4465_t2ZktUY.npy
63626,4494,1306,63604,63651,4469,4518,63626_4494_WMpcFps.npy
66306,4476,135,66295,66315,4472,4484,66306_4476_4K3-EbE.npy
77487,4495,127,77479,77497,4490,4500,77487_4495_SpbwxRU.npy
62323,4530,3432,62287,62359,4494,4569,62323_4530__g46CV8.npy
75466,4527,2810,75431,75501,4494,4578,75466_4527_FV6SqMs.npy
78240,4500,46,78236,78245,4497,4504,78240_4500_KoXk8Ew.npy
78724,4512,175,78713,78739,4505,4520,78724_4512_Ybp_55Y.npy
46367,4513,51,46364,46371,4509,4518,46367_4513_jWpKF_g.npy
65262,4560,4191,65228,65312,4509,4610,65262_4560_wrDJqPQ.npy
49568,4521,345,49554,49579,4510,4530,49568_4521_Ns0nyDw.npy
78326,4524,327,78311,78340,4512,4536,78326_4524_PdIAXKM.npy
78478,4550,4962,78421,78542,4513,4591,78478_4550_pBUf2rg.npy
65352,4537,765,65331,65374,4515,4557,65352_4537_gf3MneA.npy
75146,4522,43,75142,75150,4518,4527,75146_4522_6MLnzAk.npy
77331,4523,126,77325,77339,4518,4530,77331_4523_4iFbGLs.npy
75346,4526,97,75340,75353,4521,4531,75346_4526_ffE7rPo.npy
48912,4541,484,48896,48929,4525,4560,48912_4541_avLHVx8.npy
65182,4539,202,65174,65189,4530,4547,65182_4539_n5rbdQo.npy
78408,4536,153,78399,78417,4531,4542,78408_4536_6s9NYGE.npy
50284,4549,792,50270,50299,4532,4573,50284_4549_v0bhetM.npy
50331,4539,90,50327,50337,4533,4545,50331_4539_YM1PWCQ.npy
46332,4550,377,46321,46343,4536,4563,46332_4550_Xwdr7mY.npy
78605,4558,1845,78554,78649,4536,4585,78605_4558_3N_8zHw.npy
65228,4545,70,65224,65232,4541,4552,65228_4545_X1BST-A.npy
50557,4547,52,50554,50561,4542,4552,50557_4547_Bbamjlo.npy
50601,4556,394,50588,50610,4544,4575,50601_4556_sqkG-7E.npy
52771,4547,71,52766,52777,4544,4552,52771_4547_P3kpU30.npy
51313,4591,3644,51268,51370,4553,4632,51313_4591_uQ9azLs.npy
49532,4579,358,49518,49546,4560,4600,49532_4579_efw9kGs.npy
51438,4571,134,51430,51447,4563,4578,51438_4571_sBi-zho.npy
78666,4565,62,78660,78673,4563,4569,78666_4565_zbIzvkY.npy
78552,4574,206,78541,78567,4566,4581,78552_4574_JfFkI44.npy
50572,4576,83,50566,50578,4572,4581,50572_4576_50tKwTU.npy
51416,4576,93,51410,51424,4572,4581,51416_4576__XkYXkc.npy
75648,4614,2081,75611,75676,4585,4651,75648_4614_YbcvfQg.npy
51457,4592,41,51454,51461,4588,4596,51457_4592_2jxMvic.npy
62241,4597,395,62225,62257,4588,4605,62241_4597_nsIp8do.npy
75502,4595,76,75499,75506,4588,4604,75502_4595_t675TiA.npy
50323,4593,52,50319,50328,4590,4597,50323_4593_SZcdJ4A.npy
65994,4595,41,65991,65999,4592,4600,65994_4595_un1RMMM.npy
51349,4602,128,51343,51355,4596,4610,51349_4602_Szu-0l8.npy
51583,4604,118,51578,51589,4597,4611,51583_4604_NzV6TFs.npy
62282,4617,636,62264,62301,4600,4636,62282_4617_spjn-Yk.npy
49530,4611,287,49516,49544,4602,4626,49530_4611_4z1TA3M.npy
51427,4615,263,51418,51433,4603,4635,51427_4615_Zi8LyyQ.npy
78085,4620,362,78075,78099,4604,4636,78085_4620_EaUr8CU.npy
51605,4625,1097,51574,51649,4605,4652,51605_4625_DMzQJBc.npy
74815,4623,765,74799,74830,4607,4638,74815_4623_WqAVA1c.npy
76850,4631,967,76828,76877,4608,4651,76850_4631_qBe2n-k.npy
51264,4625,388,51252,51279,4615,4634,51264_4625_gBjvq_w.npy
77996,4628,280,77986,78006,4615,4643,77996_4628_gUGSb2s.npy
65527,4628,392,65515,65540,4617,4640,65527_4628_hG-cuk0.npy
51456,4622,71,51451,51461,4618,4627,51456_4622_78TsM_4.npy
51507,4633,578,51490,51522,4619,4650,51507_4633_iTPgogg.npy
52004,4629,138,51999,52011,4621,4637,52004_4629_-Ov2-Us.npy
49601,4633,534,49580,49619,4625,4644,49601_4633_zea85nE.npy
51362,4635,183,51354,51370,4626,4645,51362_4635_EO8OJB0.npy
51915,4634,191,51906,51923,4626,4644,51915_4634_zGn8Y14.npy
77971,4633,97,77966,77980,4626,4638,77971_4633_6ud-c58.npy
73356,4650,407,73345,73369,4631,4668,73356_4650_TxryOgM.npy
78281,4649,980,78261,78302,4633,4667,78281_4649_9to8W7A.npy
51405,4673,3110,51362,51449,4636,4712,51405_4673_edMkzgo.npy
78132,4646,403,78118,78148,4636,4657,78132_4646_3K7lVx0.npy
49561,4649,334,49548,49573,4639,4663,49561_4649_LsS8wkY.npy
78234,4643,55,78231,78238,4639,4648,78234_4643_6p3krHI.npy
51272,4648,177,51264,51280,4640,4656,51272_4648_i9JccCo.npy
51447,4647,57,51443,51453,4644,4652,51447_4647_q_kOTv8.npy
65501,4650,43,65498,65505,4646,4654,65501_4650_cdV54TI.npy
78240,4662,432,78229,78255,4650,4676,78240_4662_M20CIDE.npy
51247,4657,120,51241,51254,4651,4664,51247_4657_KWIm7es.npy
74892,4659,126,74886,74898,4651,4670,74892_4659_eoyCDGY.npy
74972,4657,113,74965,74981,4651,4662,74972_4657_NiY1gQ8.npy
51499,4716,4728,51466,51538,4654,4783,51499_4716_q50QqJo.npy
51161,4662,255,51148,51174,4655,4669,51161_4662_ag8L54Y.npy
74772,4669,315,74759,74790,4656,4684,74772_4669__FZjORg.npy
74942,4662,92,74936,74949,4658,4668,74942_4662_ve6OieM.npy
51317,4696,2171,51282,51356,4662,4743,51317_4696_4gr9JvU.npy
77976,4668,56,77972,77982,4665,4672,77976_4668_3d7lI2w.npy
76886,4672,142,76878,76894,4666,4679,76886_4672_OKXrNUU.npy
49591,4673,85,49584,49597,4668,4679,49591_4673_w_Ln5vc.npy
51467,4679,155,51462,51472,4668,4691,51467_4679_qJ4gcvI.npy
74908,4677,113,74900,74915,4671,4683,74908_4677_TfIGsFM.npy
49551,4684,87,49545,49558,4678,4690,49551_4684_3BCp-Qo.npy
78058,4695,1123,78035,78083,4679,4713,78058_4695_b3Y4EU8.npy
46872,4686,136,46864,46881,4681,4691,46872_4686_7tUjeOE.npy
63716,4690,46,63714,63720,4684,4697,63716_4690_lHm0mTo.npy
64288,4696,220,64280,64299,4688,4707,64288_4696_vq-0mJo.npy
46896,4694,65,46890,46904,4691,4697,46896_4694_Umzt8cw.npy
74927,4707,220,74921,74936,4695,4719,74927_4707_wlYvLsQ.npy
74872,4708,453,74859,74885,4697,4721,74872_4708_K3nrtfY.npy
49918,4704,57,49914,49923,4700,4708,49918_4704_dP5ti9I.npy
75370,4727,648,75358,75385,4711,4745,75370_4727__LKtIcE.npy
74345,4728,486,74332,74357,4715,4746,74345_4728_u-4cmqM.npy
74369,4719,64,74365,74374,4715,4724,74369_4719_00CHDRU.npy
50224,4745,1051,50201,50250,4720,4762,50224_4745_jSjrJz4.npy
77165,4731,64,77161,77170,4726,4737,77165_4731_t_xQLX8.npy
72556,4741,367,72548,72569,4728,4758,72556_4741_fhZAi3g.npy
79765,4735,130,79757,79774,4730,4741,79765_4735_T82ZRLk.npy
63681,4828,15092,63576,63779,4731,4919,63681_4828_iAKCRIU.npy
51009,4741,129,51003,51015,4734,4749,51009_4741_ERIike8.npy
51347,4795,11987,51241,51458,4734,4843,51347_4795_KW10BiU.npy
66106,4746,102,66099,66113,4738,4754,66106_4746_kqpbip0.npy
63406,4757,412,63394,63424,4740,4776,63406_4757_jL_nWck.npy
51038,4759,840,51019,51066,4743,4773,51038_4759_T065c-k.npy
63386,4750,138,63376,63397,4743,4756,63386_4750_WGthbpg.npy
51192,4754,128,51187,51197,4745,4762,51192_4754_-X6_yxM.npy
62208,4758,262,62200,62218,4748,4769,62208_4758_jARHjQM.npy
78090,4771,831,78063,78120,4751,4795,78090_4771_DhEmWTo.npy
49987,4777,2549,49945,50054,4752,4801,49987_4777_YmifPmM.npy
72633,4771,1354,72607,72655,4752,4793,72633_4771_-n2nvyA.npy
75140,4787,3763,75102,75193,4752,4839,75140_4787_mz2auD4.npy
51245,4763,135,51237,51251,4754,4771,51245_4763_zCMgTrk.npy
77571,4758,44,77568,77576,4755,4762,77571_4758_6wdIc-I.npy
75084,4762,55,75081,75089,4757,4766,75084_4762_EZqdoz8.npy
66131,4772,282,66118,66146,4765,4780,66131_4772_M9D3X8k.npy
80213,4778,434,80201,80224,4765,4792,80213_4778_3hBxrWQ.npy
50511,4769,68,50506,50518,4766,4774,50511_4769_zenadvI.npy
73390,4790,924,73356,73410,4772,4815,73390_4790_MpXXoBE.npy
78145,4780,212,78138,78154,4772,4789,78145_4780_4_4nk3E.npy
63080,4780,78,63077,63085,4774,4788,63080_4780_ks2uUKg.npy
40669,4785,241,40657,40683,4777,4794,40669_4785_r6m5-tw.npy
44635,4785,145,44628,44643,4779,4793,44635_4785_-7NqGVg.npy
63442,4794,865,63415,63467,4782,4815,63442_4794_g7Qpn_4.npy
40628,4815,836,40604,40644,4792,4832,40628_4815_i1pwHNM.npy
63567,4804,317,63559,63577,4792,4818,63567_4804_cFJANkA.npy
50703,4838,2469,50655,50750,4796,4864,50703_4838_voEE14w.npy
63727,4820,933,63710,63745,4797,4844,63727_4820_eUbOZsM.npy
62156,4826,1917,62130,62183,4799,4856,62156_4826_rsrQN2Q.npy
44630,4803,41,44627,44634,4800,4807,44630_4803_CafeO8w.npy
63868,4817,446,63854,63885,4804,4832,63868_4817_O1-2dGk.npy
50383,4893,28141,50148,50594,4805,4992,50383_4893_s8qXI7Q.npy
66109,4813,129,66103,66117,4807,4819,66109_4813_PsU-H7I.npy
64888,4824,472,64870,64901,4811,4845,64888_4824_zn0ocMg.npy
44595,4824,214,44587,44603,4815,4836,44595_4824_GeS39fE.npy
62209,4823,102,62203,62214,4816,4829,62209_4823_ICvUl-Y.npy
78028,4821,63,78024,78033,4817,4826,78028_4821_SIiNIio.npy
63904,4829,75,63899,63909,4822,4837,63904_4829_FZu4-sg.npy
74993,4824,57,74987,74999,4822,4828,74993_4824_ZG5TQTc.npy
81418,4832,101,81410,81427,4822,4838,81418_4832_lWGrDEo.npy
63565,4831,57,63563,63569,4824,4840,63565_4831_jDUWjHQ.npy
78783,4829,43,78779,78787,4826,4833,78783_4829_OMH1lOU.npy
75131,4838,277,75121,75141,4829,4849,75131_4838_w7R1zgQ.npy
78080,4833,45,78077,78084,4829,4838,78080_4833_Dw05oAo.npy
78033,4850,421,78023,78049,4833,4866,78033_4850_bRC97R4.npy
81435,4841,78,81430,81440,4836,4846,81435_4841_x4_7LWk.npy
63935,4850,409,63922,63948,4838,4862,63935_4850_H6EEbKM.npy
75175,4842,57,75171,75180,4838,4846,75175_4842_QinGHBg.npy
43393,4843,44,43389,43398,4840,4847,43393_4843_WwkSkOo.npy
63530,4853,344,63517,63541,4841,4865,63530_4853_yE65uLo.npy
75163,4850,58,75158,75169,4846,4855,75163_4850_NVd0v0A.npy
43428,4864,535,43417,43444,4850,4884,43428_4864_ZWu2rJ4.npy
62219,4854,51,62215,62224,4851,4858,62219_4854_T_o-tts.npy
63484,4867,615,63466,63500,4851,4885,63484_4867_ucu8kDQ.npy
66005,4871,251,65995,66019,4852,4886,66005_4871_uHlFEy4.npy
75150,4858,87,75145,75156,4853,4864,75150_4858_pE5rZvk.npy
81488,4869,600,81474,81506,4856,4883,81488_4869_TtyEWX4.npy
75024,4860,45,75019,75030,4858,4863,75024_4860_SaW2T10.npy
65957,4965,9872,65873,66040,4861,5053,65957_4965_OjF5FJo.npy
64876,4872,190,64870,64885,4862,4881,64876_4872_wPKebBw.npy
75497,4866,76,75492,75503,4862,4871,75497_4866_REDwSwQ.npy
43388,4869,52,43384,43392,4865,4875,43388_4869_8itIpo8.npy
50651,4872,86,50644,50657,4866,4877,50651_4872_daRD6l4.npy
66107,4871,96,66100,66113,4866,4878,66107_4871_uyU3KHQ.npy
65064,4876,128,65057,65070,4869,4883,65064_4876_sesdbPw.npy
65861,4878,172,65849,65875,4869,4888,65861_4878_BLY1ToM.npy
63931,4876,103,63926,63938,4870,4884,63931_4876_PWwRPzU.npy
63793,4880,88,63789,63798,4873,4887,63793_4880_-dH8-I8.npy
77241,4892,110,77237,77248,4884,4899,77241_4892_87PFrUY.npy
63902,4897,371,63887,63919,4888,4906,63902_4897_g_871cY.npy
81439,4989,9321,81345,81518,4889,5073,81439_4989_nG2oVas.npy
82379,4893,103,82373,82386,4889,4899,82379_4893_oH1tDR8.npy
65820,4897,86,65813,65826,4892,4901,65820_4897_6m-B9ps.npy
78333,4905,284,78319,78350,4894,4914,78333_4905_X6Ic9pI.npy
62143,4915,877,62124,62161,4897,4932,62143_4915_Tj3CmEo.npy
65805,4899,47,65800,65811,4897,4903,65805_4899_ieUwpBE.npy
43406,4913,424,43391,43419,4900,4931,43406_4913_FJATTio.npy
48427,4908,454,48400,48448,4900,4918,48427_4908_KJi0nto.npy
57850,4911,192,57840,57862,4902,4920,57850_4911_47lRcSY.npy
75231,4931,1847,75201,75257,4902,4964,75231_4931_Ms6HDDk.npy
43346,4912,203,43337,43354,4904,4922,43346_4912_PPnPwpA.npy
62171,4908,60,62166,62176,4905,4912,62171_4908_h_Y91Kg.npy
65613,4914,71,65610,65618,4908,4920,65613_4914_2tQrnY8.npy
43816,4917,44,43814,43819,4911,4925,43816_4917_eHeu9aM.npy
65842,4923,567,65821,65864,4913,4938,65842_4923_2NUIt9I.npy
48385,4928,560,48370,48404,4916,4940,48385_4928_BaqIm9M.npy
65708,4921,69,65705,65713,4916,4928,65708_4921_zWly1uc.npy
66084,4957,2694,66053,66129,4917,4988,66084_4957_g1bSjmQ.npy
52310,4932,557,52299,52323,4918,4948,52310_4932_D4fFs2U.npy
72095,4927,119,72090,72102,4919,4935,72095_4927_Zpgy9NQ.npy
75281,4925,104,75275,75288,4920,4931,75281_4925_0Q3l464.npy
